¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-08-31 00:01,18.9,0,.1,21,0,2.3,0,1008.5,0,1010.5,0,96.4,0,,0
90,º”√ ,2022-08-31 00:02,18.9,0,.1,16.2,0,2.2,0,1008.5,0,1010.5,0,96.4,0,,0
90,º”√ ,2022-08-31 00:03,18.9,0,.1,13.6,0,2.4,0,1008.5,0,1010.5,0,96.5,0,,0
90,º”√ ,2022-08-31 00:04,18.9,0,.1,14.5,0,3.1,0,1008.5,0,1010.5,0,96.6,0,,0
90,º”√ ,2022-08-31 00:05,18.9,0,.2,22,0,2.3,0,1008.5,0,1010.5,0,96.6,0,,0
90,º”√ ,2022-08-31 00:06,19,0,.2,9.6,0,2.7,0,1008.5,0,1010.5,0,96.6,0,,0
90,º”√ ,2022-08-31 00:07,19,0,.3,16,0,2.4,0,1008.5,0,1010.5,0,96.7,0,,0
90,º”√ ,2022-08-31 00:08,19,0,.3,5,0,2.2,0,1008.5,0,1010.5,0,96.7,0,,0
90,º”√ ,2022-08-31 00:09,19,0,.3,358.6,0,1.6,0,1008.5,0,1010.5,0,96.7,0,,0
90,º”√ ,2022-08-31 00:10,19,0,.4,9.2,0,1.6,0,1008.5,0,1010.5,0,96.7,0,,0
90,º”√ ,2022-08-31 00:11,19,0,.5,15.4,0,1.9,0,1008.5,0,1010.5,0,96.7,0,,0
90,º”√ ,2022-08-31 00:12,19.1,0,.5,16.8,0,2.5,0,1008.5,0,1010.5,0,96.7,0,,0
90,º”√ ,2022-08-31 00:13,19.1,0,.6,20.8,0,2.8,0,1008.5,0,1010.5,0,96.7,0,,0
90,º”√ ,2022-08-31 00:14,19,0,.6,19.6,0,2.4,0,1008.5,0,1010.5,0,96.6,0,,0
90,º”√ ,2022-08-31 00:15,19,0,.7,21.7,0,2.5,0,1008.4,0,1010.4,0,96.6,0,,0
90,º”√ ,2022-08-31 00:16,19,0,.7,9.5,0,2.7,0,1008.4,0,1010.4,0,96.6,0,,0
90,º”√ ,2022-08-31 00:17,19,0,.8,22,0,3.1,0,1008.4,0,1010.4,0,96.6,0,,0
90,º”√ ,2022-08-31 00:18,19,0,.8,24.5,0,3.1,0,1008.4,0,1010.4,0,96.6,0,,0
90,º”√ ,2022-08-31 00:19,18.9,0,.9,12.4,0,3.8,0,1008.4,0,1010.4,0,96.5,0,,0
90,º”√ ,2022-08-31 00:20,18.9,0,.9,11.1,0,2.9,0,1008.4,0,1010.4,0,96.4,0,,0
90,º”√ ,2022-08-31 00:21,18.9,0,1,6.5,0,2.5,0,1008.4,0,1010.4,0,96.5,0,,0
90,º”√ ,2022-08-31 00:22,18.9,0,1,11,0,3.4,0,1008.4,0,1010.4,0,96.5,0,,0
90,º”√ ,2022-08-31 00:23,18.8,0,1,15.6,0,3.2,0,1008.3,0,1010.3,0,96.4,0,,0
90,º”√ ,2022-08-31 00:24,18.9,0,1.1,16.1,0,2.8,0,1008.3,0,1010.3,0,96.6,0,,0
90,º”√ ,2022-08-31 00:25,18.9,0,1.1,12,0,3,0,1008.3,0,1010.3,0,96.6,0,,0
