¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-08-07 00:01,27.9,0,0,357.1,0,.2,0,1003.1,0,1005.1,0,80.4,0,,0
90,º”√ ,2022-08-07 00:02,27.9,0,0,313.7,0,.2,0,1003.2,0,1005.2,0,80.6,0,,0
90,º”√ ,2022-08-07 00:03,27.9,0,0,331.5,0,.2,0,1003.2,0,1005.2,0,80.7,0,,0
90,º”√ ,2022-08-07 00:04,27.8,0,0,310.6,0,.3,0,1003.2,0,1005.2,0,80.8,0,,0
90,º”√ ,2022-08-07 00:05,27.8,0,0,324.7,0,.5,0,1003.2,0,1005.2,0,81.1,0,,0
90,º”√ ,2022-08-07 00:06,27.8,0,0,333,0,.5,0,1003.2,0,1005.2,0,81.3,0,,0
90,º”√ ,2022-08-07 00:07,27.8,0,0,336.2,0,.4,0,1003.3,0,1005.3,0,81.3,0,,0
90,º”√ ,2022-08-07 00:08,27.8,0,0,338,0,.5,0,1003.3,0,1005.3,0,81.2,0,,0
90,º”√ ,2022-08-07 00:09,27.8,0,0,348.7,0,.6,0,1003.3,0,1005.3,0,81.1,0,,0
90,º”√ ,2022-08-07 00:10,27.8,0,0,341.6,0,.9,0,1003.3,0,1005.3,0,81.1,0,,0
90,º”√ ,2022-08-07 00:11,27.8,0,0,332.7,0,1.1,0,1003.3,0,1005.3,0,80.9,0,,0
90,º”√ ,2022-08-07 00:12,27.8,0,0,341.5,0,1.2,0,1003.3,0,1005.3,0,80.7,0,,0
90,º”√ ,2022-08-07 00:13,27.9,0,0,337.8,0,1.3,0,1003.3,0,1005.3,0,79.9,0,,0
90,º”√ ,2022-08-07 00:14,28.1,0,0,340.3,0,1.4,0,1003.3,0,1005.3,0,79.3,0,,0
90,º”√ ,2022-08-07 00:15,28.1,0,0,332.8,0,1.3,0,1003.3,0,1005.3,0,79.3,0,,0
90,º”√ ,2022-08-07 00:16,28,0,0,300.6,0,1.4,0,1003.3,0,1005.3,0,79.8,0,,0
90,º”√ ,2022-08-07 00:17,27.9,0,0,290,0,1.6,0,1003.3,0,1005.3,0,81.3,0,,0
90,º”√ ,2022-08-07 00:18,27.6,0,0,287.7,0,1.6,0,1003.3,0,1005.3,0,82.5,0,,0
90,º”√ ,2022-08-07 00:19,27.4,0,0,289.2,0,1.6,0,1003.3,0,1005.3,0,83.5,0,,0
90,º”√ ,2022-08-07 00:20,27.3,0,0,291.3,0,1.7,0,1003.3,0,1005.3,0,83.7,0,,0
90,º”√ ,2022-08-07 00:21,27.2,0,0,306.3,0,1.2,0,1003.3,0,1005.3,0,83.8,0,,0
90,º”√ ,2022-08-07 00:22,27.2,0,0,321,0,1.3,0,1003.3,0,1005.3,0,83.7,0,,0
90,º”√ ,2022-08-07 00:23,27.2,0,0,325.7,0,1.2,0,1003.3,0,1005.3,0,83.4,0,,0
90,º”√ ,2022-08-07 00:24,27.3,0,0,333.4,0,.9,0,1003.3,0,1005.3,0,82.8,0,,0
90,º”√ ,2022-08-07 00:25,27.5,0,0,332,0,1,0,1003.4,0,1005.4,0,82.3,0,,0
90,º”√ ,2022-08-07 00:26,27.6,0,0,326.3,0,1.1,0,1003.4,0,1005.4,0,81.4,0,,0
90,º”√ ,2022-08-07 00:27,27.7,0,0,324.7,0,1.2,0,1003.5,0,1005.5,0,80.6,0,,0
90,º”√ ,2022-08-07 00:28,27.9,0,0,322.2,0,1.3,0,1003.5,0,1005.5,0,80.5,0,,0
90,º”√ ,2022-08-07 00:29,27.9,0,0,322.5,0,1.4,0,1003.5,0,1005.5,0,80.2,0,,0
90,º”√ ,2022-08-07 00:30,27.9,0,0,331,0,1.4,0,1003.5,0,1005.5,0,79.9,0,,0
90,º”√ ,2022-08-07 00:31,28,0,0,342.4,0,1.3,0,1003.5,0,1005.5,0,79.7,0,,0
90,º”√ ,2022-08-07 00:32,28.1,0,0,327,0,1.6,0,1003.5,0,1005.5,0,78.7,0,,0
90,º”√ ,2022-08-07 00:33,28.3,0,0,291.9,0,1.6,0,1003.5,0,1005.5,0,77.7,0,,0
90,º”√ ,2022-08-07 00:34,28.2,0,0,280.6,0,1.7,0,1003.5,0,1005.5,0,78.8,0,,0
90,º”√ ,2022-08-07 00:35,28.1,0,0,273.2,0,1.5,0,1003.5,0,1005.5,0,78.9,0,,0
90,º”√ ,2022-08-07 00:36,28.1,0,0,271.7,0,1.3,0,1003.5,0,1005.5,0,78.9,0,,0
90,º”√ ,2022-08-07 00:37,28.1,0,0,248.9,0,1,0,1003.5,0,1005.5,0,78.6,0,,0
90,º”√ ,2022-08-07 00:38,28.1,0,0,231,0,1.1,0,1003.4,0,1005.4,0,78.3,0,,0
90,º”√ ,2022-08-07 00:39,28,0,0,225.9,0,1.1,0,1003.4,0,1005.4,0,79.1,0,,0
90,º”√ ,2022-08-07 00:40,27.7,0,0,238,0,.7,0,1003.4,0,1005.4,0,79.7,0,,0
90,º”√ ,2022-08-07 00:41,27.7,0,0,250.1,0,.7,0,1003.4,0,1005.4,0,79.9,0,,0
90,º”√ ,2022-08-07 00:42,27.7,0,0,225.5,0,.6,0,1003.4,0,1005.4,0,80,0,,0
90,º”√ ,2022-08-07 00:43,27.7,0,0,289.9,0,0,0,1003.4,0,1005.4,0,80.3,0,,0
90,º”√ ,2022-08-07 00:44,27.7,0,0,344.7,0,.4,0,1003.4,0,1005.4,0,80,0,,0
90,º”√ ,2022-08-07 00:45,27.7,0,0,344.9,0,1.1,0,1003.4,0,1005.4,0,80.1,0,,0
90,º”√ ,2022-08-07 00:46,27.7,0,0,349.1,0,1.4,0,1003.4,0,1005.4,0,79.9,0,,0
90,º”√ ,2022-08-07 00:47,27.8,0,0,320.5,0,1,0,1003.5,0,1005.5,0,79.5,0,,0
90,º”√ ,2022-08-07 00:48,27.9,0,0,325.2,0,.9,0,1003.5,0,1005.5,0,79.1,0,,0
90,º”√ ,2022-08-07 00:49,28.1,0,0,321.3,0,.8,0,1003.5,0,1005.5,0,78.2,0,,0
90,º”√ ,2022-08-07 00:50,28.3,0,0,327.7,0,.6,0,1003.5,0,1005.5,0,77.2,0,,0
90,º”√ ,2022-08-07 00:51,28.4,0,0,357.1,0,.2,0,1003.5,0,1005.5,0,76.4,0,,0
90,º”√ ,2022-08-07 00:52,28.5,0,0,320.1,0,.2,0,1003.5,0,1005.5,0,76.3,0,,0
90,º”√ ,2022-08-07 00:53,28.6,0,0,287.5,0,.3,0,1003.5,0,1005.5,0,75.4,0,,0
90,º”√ ,2022-08-07 00:54,28.6,0,0,266.4,0,.1,0,1003.4,0,1005.4,0,75.4,0,,0
90,º”√ ,2022-08-07 00:55,28.5,0,0,277.5,0,0,0,1003.4,0,1005.4,0,75.9,0,,0
90,º”√ ,2022-08-07 00:56,28.4,0,0,214.1,0,0,0,1003.4,0,1005.4,0,75.9,0,,0
90,º”√ ,2022-08-07 00:57,28.5,0,0,208.1,0,0,0,1003.4,0,1005.4,0,75.5,0,,0
90,º”√ ,2022-08-07 00:58,28.6,0,0,268.2,0,.2,0,1003.4,0,1005.4,0,75.3,0,,0
90,º”√ ,2022-08-07 00:59,28.6,0,0,300.1,0,.3,0,1003.4,0,1005.4,0,75.4,0,,0
90,º”√ ,2022-08-07 01:00,28.7,0,0,325.1,0,.2,0,1003.4,0,1005.4,0,75,0,,0
90,º”√ ,2022-08-07 01:01,28.8,0,0,310.8,0,.3,0,1003.4,0,1005.4,0,74.7,0,,0
90,º”√ ,2022-08-07 01:02,28.8,0,0,316.4,0,.3,0,1003.4,0,1005.4,0,74.3,0,,0
90,º”√ ,2022-08-07 01:03,28.8,0,0,315.1,0,.1,0,1003.4,0,1005.4,0,73.8,0,,0
90,º”√ ,2022-08-07 01:04,28.8,0,0,311.1,0,0,0,1003.3,0,1005.3,0,74.4,0,,0
90,º”√ ,2022-08-07 01:05,28.7,0,0,282.8,0,0,0,1003.3,0,1005.3,0,75.3,0,,0
90,º”√ ,2022-08-07 01:06,28.4,0,0,169.3,0,.3,0,1003.3,0,1005.3,0,76.7,0,,0
