¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-07-29 00:01,23.9,0,0,7.3,0,.6,0,1012.3,0,1014.3,0,91.2,0,,0
90,º”√ ,2022-07-29 00:02,23.9,0,0,6.7,0,.6,0,1012.3,0,1014.3,0,91.3,0,,0
90,º”√ ,2022-07-29 00:03,23.9,0,0,16.1,0,.7,0,1012.3,0,1014.3,0,91.3,0,,0
90,º”√ ,2022-07-29 00:04,23.9,0,0,15.5,0,.7,0,1012.3,0,1014.3,0,91.4,0,,0
90,º”√ ,2022-07-29 00:05,23.9,0,0,4.6,0,.5,0,1012.3,0,1014.3,0,91.5,0,,0
90,º”√ ,2022-07-29 00:06,23.9,0,0,11.1,0,.5,0,1012.3,0,1014.3,0,91.5,0,,0
90,º”√ ,2022-07-29 00:07,23.9,0,0,13.3,0,.4,0,1012.3,0,1014.3,0,91.5,0,,0
90,º”√ ,2022-07-29 00:08,23.8,0,0,11.1,0,.6,0,1012.2,0,1014.2,0,91.6,0,,0
90,º”√ ,2022-07-29 00:09,23.9,0,0,7.4,0,.5,0,1012.2,0,1014.2,0,91.6,0,,0
90,º”√ ,2022-07-29 00:10,23.9,0,0,350,0,.5,0,1012.2,0,1014.2,0,91.6,0,,0
90,º”√ ,2022-07-29 00:11,23.8,0,0,2.7,0,.7,0,1012.2,0,1014.2,0,91.6,0,,0
90,º”√ ,2022-07-29 00:12,23.8,0,0,16.5,0,.7,0,1012.2,0,1014.2,0,91.7,0,,0
90,º”√ ,2022-07-29 00:13,23.9,0,0,36.6,0,.5,0,1012.2,0,1014.2,0,91.7,0,,0
90,º”√ ,2022-07-29 00:14,23.9,0,0,35,0,.3,0,1012.2,0,1014.2,0,91.8,0,,0
90,º”√ ,2022-07-29 00:15,23.8,0,0,7,0,.3,0,1012.2,0,1014.2,0,91.7,0,,0
90,º”√ ,2022-07-29 00:16,23.8,0,0,8.4,0,.3,0,1012.2,0,1014.2,0,91.7,0,,0
90,º”√ ,2022-07-29 00:17,23.8,0,0,351.5,0,.2,0,1012.2,0,1014.2,0,91.8,0,,0
90,º”√ ,2022-07-29 00:18,23.8,0,0,347.4,0,.5,0,1012.2,0,1014.2,0,91.9,0,,0
90,º”√ ,2022-07-29 00:19,23.8,0,0,344.8,0,.7,0,1012.2,0,1014.2,0,91.9,0,,0
90,º”√ ,2022-07-29 00:20,23.8,0,0,347.2,0,.7,0,1012.2,0,1014.2,0,91.9,0,,0
90,º”√ ,2022-07-29 00:21,23.8,0,0,353.7,0,.6,0,1012.2,0,1014.2,0,92,0,,0
90,º”√ ,2022-07-29 00:22,23.8,0,0,356.4,0,.6,0,1012.2,0,1014.2,0,92.1,0,,0
90,º”√ ,2022-07-29 00:23,23.8,0,0,359.9,0,.6,0,1012.2,0,1014.2,0,92.1,0,,0
90,º”√ ,2022-07-29 00:24,23.8,0,0,359.3,0,.5,0,1012.2,0,1014.2,0,92.1,0,,0
90,º”√ ,2022-07-29 00:25,23.8,0,0,355.3,0,.4,0,1012.2,0,1014.2,0,92.2,0,,0
90,º”√ ,2022-07-29 00:26,23.8,0,0,349.8,0,.4,0,1012.2,0,1014.2,0,92.2,0,,0
90,º”√ ,2022-07-29 00:27,23.8,0,0,359.1,0,.5,0,1012.2,0,1014.2,0,92.2,0,,0
90,º”√ ,2022-07-29 00:28,23.8,0,0,355.5,0,.3,0,1012.2,0,1014.2,0,92.3,0,,0
90,º”√ ,2022-07-29 00:29,23.8,0,0,359,0,.2,0,1012.2,0,1014.2,0,92.3,0,,0
90,º”√ ,2022-07-29 00:30,23.8,0,0,344.5,0,.2,0,1012.2,0,1014.2,0,92.3,0,,0
90,º”√ ,2022-07-29 00:31,23.8,0,0,356.2,0,.2,0,1012.2,0,1014.2,0,92.3,0,,0
90,º”√ ,2022-07-29 00:32,23.8,0,0,6.3,0,.3,0,1012.2,0,1014.2,0,92.3,0,,0
90,º”√ ,2022-07-29 00:33,23.8,0,0,355,0,.4,0,1012.2,0,1014.2,0,92.4,0,,0
90,º”√ ,2022-07-29 00:34,23.9,0,0,3.7,0,.3,0,1012.2,0,1014.2,0,92.4,0,,0
90,º”√ ,2022-07-29 00:35,23.9,0,0,0,0,.4,0,1012.2,0,1014.2,0,92.3,0,,0
90,º”√ ,2022-07-29 00:36,23.8,0,0,0,0,.5,0,1012.2,0,1014.2,0,92.2,0,,0
90,º”√ ,2022-07-29 00:37,23.8,0,0,0,0,.3,0,1012.2,0,1014.2,0,92.2,0,,0
90,º”√ ,2022-07-29 00:38,23.8,0,0,0,0,.3,0,1012.1,0,1014.1,0,92.2,0,,0
90,º”√ ,2022-07-29 00:39,23.8,0,0,0,0,.2,0,1012.1,0,1014.1,0,92.2,0,,0
90,º”√ ,2022-07-29 00:40,23.8,0,0,.6,0,0,0,1012.1,0,1014.1,0,92.2,0,,0
90,º”√ ,2022-07-29 00:41,23.8,0,0,.6,0,0,0,1012.1,0,1014.1,0,92.1,0,,0
90,º”√ ,2022-07-29 00:42,23.8,0,0,0,0,0,0,1012.1,0,1014.1,0,92.1,0,,0
90,º”√ ,2022-07-29 00:43,23.8,0,0,358.2,0,0,0,1012.1,0,1014.1,0,92.1,0,,0
90,º”√ ,2022-07-29 00:44,23.8,0,0,358.1,0,0,0,1012.1,0,1014.1,0,92.1,0,,0
90,º”√ ,2022-07-29 00:45,23.8,0,0,358.1,0,0,0,1012.1,0,1014.1,0,92.1,0,,0
90,º”√ ,2022-07-29 00:46,23.8,0,0,358.1,0,0,0,1012.1,0,1014.1,0,92.1,0,,0
90,º”√ ,2022-07-29 00:47,23.8,0,0,358.1,0,0,0,1012.1,0,1014.1,0,92.1,0,,0
90,º”√ ,2022-07-29 00:48,23.8,0,0,358.1,0,0,0,1012.1,0,1014.1,0,92.1,0,,0
90,º”√ ,2022-07-29 00:49,23.8,0,0,358.1,0,0,0,1012.1,0,1014.1,0,92.1,0,,0
90,º”√ ,2022-07-29 00:50,23.8,0,0,358.1,0,0,0,1012.1,0,1014.1,0,92.1,0,,0
90,º”√ ,2022-07-29 00:51,23.8,0,0,358.1,0,0,0,1012.1,0,1014.1,0,92.1,0,,0
90,º”√ ,2022-07-29 00:52,23.8,0,0,251.5,0,0,0,1012.1,0,1014.1,0,92.1,0,,0
90,º”√ ,2022-07-29 00:53,23.9,0,0,265.4,0,0,0,1012.1,0,1014.1,0,92.2,0,,0
90,º”√ ,2022-07-29 00:54,23.8,0,0,247.4,0,0,0,1012.1,0,1014.1,0,92.1,0,,0
90,º”√ ,2022-07-29 00:55,23.8,0,0,259.8,0,0,0,1012.1,0,1014.1,0,92.1,0,,0
90,º”√ ,2022-07-29 00:56,23.8,0,0,274.1,0,0,0,1012.1,0,1014.1,0,92.1,0,,0
90,º”√ ,2022-07-29 00:57,23.8,0,0,233.1,0,0,0,1012.1,0,1014.1,0,92,0,,0
90,º”√ ,2022-07-29 00:58,23.7,0,0,257.2,0,0,0,1012.2,0,1014.2,0,92.1,0,,0
90,º”√ ,2022-07-29 00:59,23.7,0,0,242.6,0,0,0,1012.2,0,1014.2,0,92.1,0,,0
90,º”√ ,2022-07-29 01:00,23.7,0,0,238.3,0,0,0,1012.2,0,1014.2,0,92.1,0,,0
90,º”√ ,2022-07-29 01:01,23.7,0,0,262.4,0,0,0,1012.2,0,1014.2,0,92.1,0,,0
90,º”√ ,2022-07-29 01:02,23.7,0,0,264,0,0,0,1012.2,0,1014.2,0,92,0,,0
90,º”√ ,2022-07-29 01:03,23.7,0,0,268.3,0,0,0,1012.2,0,1014.2,0,92,0,,0
90,º”√ ,2022-07-29 01:04,23.7,0,0,264,0,0,0,1012.2,0,1014.2,0,92,0,,0
90,º”√ ,2022-07-29 01:05,23.7,0,0,262.7,0,0,0,1012.2,0,1014.2,0,92,0,,0
90,º”√ ,2022-07-29 01:06,23.7,0,0,257.8,0,0,0,1012.2,0,1014.2,0,92,0,,0
90,º”√ ,2022-07-29 01:07,23.7,0,0,214.8,0,0,0,1012.2,0,1014.2,0,92,0,,0
90,º”√ ,2022-07-29 01:08,23.7,0,0,256.3,0,0,0,1012.2,0,1014.2,0,92,0,,0
