¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-07-26 00:01,22.5,0,0,215.4,0,.6,0,1008.5,0,1010.5,0,93.6,0,,0
90,º”√ ,2022-07-26 00:02,22.5,0,0,217.1,0,1,0,1008.5,0,1010.5,0,93.5,0,,0
90,º”√ ,2022-07-26 00:03,22.5,0,0,227.4,0,1.1,0,1008.5,0,1010.5,0,93.4,0,,0
90,º”√ ,2022-07-26 00:04,22.4,0,0,211,0,1.1,0,1008.5,0,1010.5,0,93.4,0,,0
90,º”√ ,2022-07-26 00:05,22.4,0,0,220.3,0,1.1,0,1008.5,0,1010.5,0,93.4,0,,0
90,º”√ ,2022-07-26 00:06,22.4,0,0,227.7,0,.8,0,1008.5,0,1010.5,0,93.3,0,,0
90,º”√ ,2022-07-26 00:07,22.4,0,0,234.1,0,.4,0,1008.5,0,1010.5,0,93.3,0,,0
90,º”√ ,2022-07-26 00:08,22.4,0,0,262.4,0,0,0,1008.6,0,1010.6,0,93.4,0,,0
90,º”√ ,2022-07-26 00:09,22.4,0,0,231.6,0,0,0,1008.6,0,1010.6,0,93.5,0,,0
90,º”√ ,2022-07-26 00:10,22.4,0,0,264.8,0,0,0,1008.6,0,1010.6,0,93.6,0,,0
90,º”√ ,2022-07-26 00:11,22.4,0,0,227,0,0,0,1008.6,0,1010.6,0,93.6,0,,0
90,º”√ ,2022-07-26 00:12,22.4,0,0,249.1,0,0,0,1008.6,0,1010.6,0,93.5,0,,0
90,º”√ ,2022-07-26 00:13,22.4,0,0,258.3,0,0,0,1008.6,0,1010.6,0,93.5,0,,0
90,º”√ ,2022-07-26 00:14,22.5,0,0,264.8,0,.5,0,1008.6,0,1010.6,0,93.5,0,,0
90,º”√ ,2022-07-26 00:15,22.5,0,0,256.2,0,.5,0,1008.6,0,1010.6,0,93.4,0,,0
90,º”√ ,2022-07-26 00:16,22.5,0,0,244.4,0,.8,0,1008.6,0,1010.6,0,93.4,0,,0
90,º”√ ,2022-07-26 00:17,22.5,0,0,255,0,.8,0,1008.6,0,1010.6,0,93.4,0,,0
90,º”√ ,2022-07-26 00:18,22.6,0,0,234,0,.6,0,1008.6,0,1010.6,0,93.4,0,,0
90,º”√ ,2022-07-26 00:19,22.6,0,0,198.7,0,.3,0,1008.6,0,1010.6,0,93.3,0,,0
90,º”√ ,2022-07-26 00:20,22.6,0,0,218.2,0,.1,0,1008.6,0,1010.6,0,93.3,0,,0
90,º”√ ,2022-07-26 00:21,22.5,0,0,223,0,0,0,1008.6,0,1010.6,0,93.2,0,,0
90,º”√ ,2022-07-26 00:22,22.5,0,0,262.6,0,0,0,1008.6,0,1010.6,0,93.2,0,,0
90,º”√ ,2022-07-26 00:23,22.5,0,0,301.4,0,0,0,1008.7,0,1010.7,0,93.2,0,,0
90,º”√ ,2022-07-26 00:24,22.5,0,0,236.8,0,.1,0,1008.6,0,1010.6,0,93.2,0,,0
90,º”√ ,2022-07-26 00:25,22.5,0,0,228.5,0,.4,0,1008.6,0,1010.6,0,93.2,0,,0
90,º”√ ,2022-07-26 00:26,22.5,0,0,225.8,0,.5,0,1008.6,0,1010.6,0,93.1,0,,0
90,º”√ ,2022-07-26 00:27,22.5,0,0,241.1,0,.1,0,1008.6,0,1010.6,0,93.1,0,,0
90,º”√ ,2022-07-26 00:28,22.5,0,0,234,0,0,0,1008.6,0,1010.6,0,93.1,0,,0
90,º”√ ,2022-07-26 00:29,22.5,0,0,225.6,0,0,0,1008.6,0,1010.6,0,93.1,0,,0
90,º”√ ,2022-07-26 00:30,22.6,0,0,232.1,0,0,0,1008.6,0,1010.6,0,93.1,0,,0
90,º”√ ,2022-07-26 00:31,22.5,0,0,241.4,0,0,0,1008.6,0,1010.6,0,93.1,0,,0
90,º”√ ,2022-07-26 00:32,22.5,0,0,230.3,0,0,0,1008.6,0,1010.6,0,93.1,0,,0
90,º”√ ,2022-07-26 00:33,22.6,0,0,223.9,0,0,0,1008.6,0,1010.6,0,93.1,0,,0
90,º”√ ,2022-07-26 00:34,22.6,0,0,289.3,0,0,0,1008.6,0,1010.6,0,93.1,0,,0
90,º”√ ,2022-07-26 00:35,22.6,0,0,301.6,0,0,0,1008.6,0,1010.6,0,93.2,0,,0
90,º”√ ,2022-07-26 00:36,22.6,0,0,182.5,0,0,0,1008.6,0,1010.6,0,93.1,0,,0
90,º”√ ,2022-07-26 00:37,22.6,0,0,218.9,0,0,0,1008.6,0,1010.6,0,93.2,0,,0
90,º”√ ,2022-07-26 00:38,22.6,0,0,223.2,0,0,0,1008.6,0,1010.6,0,93.1,0,,0
90,º”√ ,2022-07-26 00:39,22.6,0,0,216.6,0,0,0,1008.6,0,1010.6,0,93.1,0,,0
90,º”√ ,2022-07-26 00:40,22.6,0,0,229.4,0,0,0,1008.6,0,1010.6,0,93,0,,0
90,º”√ ,2022-07-26 00:41,22.6,0,0,232.7,0,.2,0,1008.6,0,1010.6,0,92.9,0,,0
90,º”√ ,2022-07-26 00:42,22.6,0,0,306.8,0,0,0,1008.6,0,1010.6,0,93,0,,0
90,º”√ ,2022-07-26 00:43,22.6,0,0,289.8,0,0,0,1008.6,0,1010.6,0,92.9,0,,0
90,º”√ ,2022-07-26 00:44,22.6,0,0,310.5,0,0,0,1008.6,0,1010.6,0,93,0,,0
90,º”√ ,2022-07-26 00:45,22.6,0,0,224.9,0,0,0,1008.6,0,1010.6,0,93,0,,0
90,º”√ ,2022-07-26 00:46,22.6,0,0,159,0,0,0,1008.6,0,1010.6,0,92.8,0,,0
90,º”√ ,2022-07-26 00:47,22.6,0,0,183.3,0,0,0,1008.6,0,1010.6,0,92.8,0,,0
90,º”√ ,2022-07-26 00:48,22.6,0,0,207,0,0,0,1008.6,0,1010.6,0,92.8,0,,0
90,º”√ ,2022-07-26 00:49,22.6,0,0,233.6,0,.2,0,1008.6,0,1010.6,0,92.7,0,,0
90,º”√ ,2022-07-26 00:50,22.6,0,0,223,0,.6,0,1008.6,0,1010.6,0,92.7,0,,0
90,º”√ ,2022-07-26 00:51,22.6,0,0,226.9,0,.7,0,1008.6,0,1010.6,0,92.6,0,,0
90,º”√ ,2022-07-26 00:52,22.6,0,0,221.9,0,.8,0,1008.5,0,1010.5,0,92.6,0,,0
90,º”√ ,2022-07-26 00:53,22.6,0,0,216.6,0,.8,0,1008.5,0,1010.5,0,92.5,0,,0
90,º”√ ,2022-07-26 00:54,22.6,0,0,214.8,0,.8,0,1008.5,0,1010.5,0,92.5,0,,0
90,º”√ ,2022-07-26 00:55,22.6,0,0,213.3,0,.7,0,1008.5,0,1010.5,0,92.4,0,,0
90,º”√ ,2022-07-26 00:56,22.5,0,0,210.5,0,.6,0,1008.5,0,1010.5,0,92.4,0,,0
90,º”√ ,2022-07-26 00:57,22.5,0,0,215.8,0,.5,0,1008.5,0,1010.5,0,92.4,0,,0
90,º”√ ,2022-07-26 00:58,22.5,0,0,215.2,0,.6,0,1008.5,0,1010.5,0,92.4,0,,0
90,º”√ ,2022-07-26 00:59,22.4,0,0,219.1,0,.7,0,1008.5,0,1010.5,0,92.4,0,,0
90,º”√ ,2022-07-26 01:00,22.4,0,0,206.7,0,.8,0,1008.5,0,1010.5,0,92.5,0,,0
90,º”√ ,2022-07-26 01:01,22.5,0,0,199.1,0,.8,0,1008.5,0,1010.5,0,92.6,0,,0
90,º”√ ,2022-07-26 01:02,22.5,0,0,180.2,0,.8,0,1008.5,0,1010.5,0,92.6,0,,0
90,º”√ ,2022-07-26 01:03,22.5,0,0,165.9,0,.7,0,1008.5,0,1010.5,0,92.6,0,,0
90,º”√ ,2022-07-26 01:04,22.5,0,0,179.9,0,.7,0,1008.5,0,1010.5,0,92.7,0,,0
90,º”√ ,2022-07-26 01:05,22.5,0,0,171.8,0,.7,0,1008.5,0,1010.5,0,92.7,0,,0
90,º”√ ,2022-07-26 01:06,22.6,0,0,163.1,0,.6,0,1008.5,0,1010.5,0,92.7,0,,0
90,º”√ ,2022-07-26 01:07,22.6,0,0,170.5,0,.5,0,1008.5,0,1010.5,0,92.7,0,,0
90,º”√ ,2022-07-26 01:08,22.6,0,0,127.9,0,.4,0,1008.5,0,1010.5,0,92.8,0,,0
90,º”√ ,2022-07-26 01:09,22.6,0,0,132.5,0,.1,0,1008.5,0,1010.5,0,92.8,0,,0
90,º”√ ,2022-07-26 01:10,22.7,0,0,124.1,0,0,0,1008.5,0,1010.5,0,92.8,0,,0
90,º”√ ,2022-07-26 01:11,22.7,0,0,118.7,0,.4,0,1008.5,0,1010.5,0,92.7,0,,0
90,º”√ ,2022-07-26 01:12,22.7,0,0,109.2,0,.4,0,1008.5,0,1010.5,0,92.8,0,,0
90,º”√ ,2022-07-26 01:13,22.7,0,0,98.3,0,.3,0,1008.5,0,1010.5,0,92.8,0,,0
90,º”√ ,2022-07-26 01:14,22.7,0,0,121.7,0,.2,0,1008.5,0,1010.5,0,92.8,0,,0
90,º”√ ,2022-07-26 01:15,22.7,0,0,131.4,0,.1,0,1008.5,0,1010.5,0,92.8,0,,0
90,º”√ ,2022-07-26 01:16,22.7,0,0,150.7,0,0,0,1008.5,0,1010.5,0,92.7,0,,0
90,º”√ ,2022-07-26 01:17,22.7,0,0,99.9,0,.1,0,1008.5,0,1010.5,0,92.8,0,,0
90,º”√ ,2022-07-26 01:18,22.8,0,0,90.9,0,.2,0,1008.5,0,1010.5,0,92.8,0,,0
90,º”√ ,2022-07-26 01:19,22.8,0,0,82.6,0,.1,0,1008.5,0,1010.5,0,92.8,0,,0
90,º”√ ,2022-07-26 01:20,22.8,0,0,13.7,0,.4,0,1008.5,0,1010.5,0,92.8,0,,0
90,º”√ ,2022-07-26 01:21,22.8,0,0,53,0,.5,0,1008.5,0,1010.5,0,92.8,0,,0
90,º”√ ,2022-07-26 01:22,22.8,0,0,243.9,0,.1,0,1008.6,0,1010.6,0,92.8,0,,0
90,º”√ ,2022-07-26 01:23,22.8,0,0,166,0,.1,0,1008.6,0,1010.6,0,92.8,0,,0
90,º”√ ,2022-07-26 01:24,22.8,0,0,234.4,0,0,0,1008.6,0,1010.6,0,92.8,0,,0
90,º”√ ,2022-07-26 01:25,22.9,0,0,242.6,0,0,0,1008.6,0,1010.6,0,92.8,0,,0
90,º”√ ,2022-07-26 01:26,22.9,0,0,133.1,0,0,0,1008.6,0,1010.6,0,92.8,0,,0
