¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-07-17 00:01,22,0,0,254.8,0,.4,0,998.3,0,1000.3,0,93.2,0,,0
90,º”√ ,2022-07-17 00:02,21.9,0,0,235.5,0,.5,0,998.3,0,1000.3,0,93.2,0,,0
90,º”√ ,2022-07-17 00:03,21.9,0,0,240.7,0,.4,0,998.3,0,1000.3,0,93,0,,0
90,º”√ ,2022-07-17 00:04,21.9,0,0,249.3,0,.5,0,998.2,0,1000.2,0,93.1,0,,0
90,º”√ ,2022-07-17 00:05,21.8,0,0,259.7,0,.5,0,998.2,0,1000.2,0,93.1,0,,0
90,º”√ ,2022-07-17 00:06,21.8,0,0,266.7,0,.8,0,998.2,0,1000.2,0,93.2,0,,0
90,º”√ ,2022-07-17 00:07,21.8,0,0,267.9,0,.8,0,998.2,0,1000.2,0,93.2,0,,0
90,º”√ ,2022-07-17 00:08,21.8,0,0,276.6,0,.6,0,998.2,0,1000.2,0,93.2,0,,0
90,º”√ ,2022-07-17 00:09,21.8,0,0,271.7,0,.5,0,998.2,0,1000.2,0,93.2,0,,0
90,º”√ ,2022-07-17 00:10,21.8,0,0,279,0,.4,0,998.2,0,1000.2,0,93.3,0,,0
90,º”√ ,2022-07-17 00:11,21.8,0,0,260.6,0,.5,0,998.2,0,1000.2,0,93.3,0,,0
90,º”√ ,2022-07-17 00:12,21.7,0,0,267.5,0,.6,0,998.2,0,1000.2,0,93.3,0,,0
90,º”√ ,2022-07-17 00:13,21.7,0,0,272,0,.4,0,998.2,0,1000.2,0,93.4,0,,0
90,º”√ ,2022-07-17 00:14,21.7,0,0,280.2,0,.4,0,998.2,0,1000.2,0,93.4,0,,0
90,º”√ ,2022-07-17 00:15,21.7,0,0,282.1,0,.6,0,998.2,0,1000.2,0,93.5,0,,0
90,º”√ ,2022-07-17 00:16,21.6,0,0,281.2,0,.6,0,998.2,0,1000.2,0,93.5,0,,0
90,º”√ ,2022-07-17 00:17,21.6,0,0,281.1,0,.7,0,998.2,0,1000.2,0,93.5,0,,0
90,º”√ ,2022-07-17 00:18,21.6,0,0,280.9,0,.8,0,998.2,0,1000.2,0,93.6,0,,0
90,º”√ ,2022-07-17 00:19,21.6,0,0,277.7,0,.8,0,998.2,0,1000.2,0,93.7,0,,0
90,º”√ ,2022-07-17 00:20,21.6,0,0,273,0,.8,0,998.2,0,1000.2,0,93.7,0,,0
90,º”√ ,2022-07-17 00:21,21.6,0,0,271.4,0,.9,0,998.2,0,1000.2,0,93.8,0,,0
90,º”√ ,2022-07-17 00:22,21.7,0,0,280.5,0,1,0,998.2,0,1000.2,0,93.8,0,,0
90,º”√ ,2022-07-17 00:23,21.6,0,0,288.1,0,1.1,0,998.2,0,1000.2,0,93.8,0,,0
90,º”√ ,2022-07-17 00:24,21.6,0,0,291.6,0,1.1,0,998.2,0,1000.2,0,93.8,0,,0
90,º”√ ,2022-07-17 00:25,21.6,0,0,294.3,0,1,0,998.2,0,1000.2,0,93.8,0,,0
90,º”√ ,2022-07-17 00:26,21.6,0,0,292.1,0,1.1,0,998.2,0,1000.2,0,93.9,0,,0
90,º”√ ,2022-07-17 00:27,21.7,0,0,289.8,0,1.1,0,998.2,0,1000.2,0,93.9,0,,0
90,º”√ ,2022-07-17 00:28,21.7,0,0,287.7,0,1.1,0,998.2,0,1000.2,0,93.9,0,,0
90,º”√ ,2022-07-17 00:29,21.7,0,0,286,0,1.2,0,998.2,0,1000.2,0,93.9,0,,0
90,º”√ ,2022-07-17 00:30,21.7,0,0,283.7,0,1.3,0,998.3,0,1000.3,0,93.9,0,,0
90,º”√ ,2022-07-17 00:31,21.7,0,0,287.5,0,1.2,0,998.3,0,1000.3,0,93.9,0,,0
90,º”√ ,2022-07-17 00:32,21.8,0,0,275.2,0,.9,0,998.3,0,1000.3,0,93.9,0,,0
90,º”√ ,2022-07-17 00:33,21.7,0,0,274.8,0,.8,0,998.3,0,1000.3,0,93.8,0,,0
90,º”√ ,2022-07-17 00:34,21.7,0,0,268.7,0,.8,0,998.3,0,1000.3,0,93.7,0,,0
90,º”√ ,2022-07-17 00:35,21.7,0,0,270.8,0,.9,0,998.3,0,1000.3,0,93.8,0,,0
90,º”√ ,2022-07-17 00:36,21.7,0,0,278.8,0,1,0,998.3,0,1000.3,0,93.8,0,,0
90,º”√ ,2022-07-17 00:37,21.6,0,0,279.7,0,1,0,998.3,0,1000.3,0,93.8,0,,0
90,º”√ ,2022-07-17 00:38,21.6,0,0,282.9,0,.9,0,998.3,0,1000.3,0,93.8,0,,0
90,º”√ ,2022-07-17 00:39,21.6,0,0,285.5,0,1.1,0,998.3,0,1000.3,0,93.8,0,,0
