¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-07-03 00:01,23,0,0,332.1,0,0,0,1008.7,0,1010.7,0,92.7,0,,0
90,º”√ ,2022-07-03 00:02,23,0,0,334.3,0,0,0,1008.7,0,1010.7,0,92.8,0,,0
90,º”√ ,2022-07-03 00:03,23,0,0,335.8,0,0,0,1008.7,0,1010.7,0,92.8,0,,0
90,º”√ ,2022-07-03 00:04,23.1,0,0,325.5,0,0,0,1008.7,0,1010.7,0,92.8,0,,0
90,º”√ ,2022-07-03 00:05,23.1,0,0,319.6,0,0,0,1008.7,0,1010.7,0,92.6,0,,0
90,º”√ ,2022-07-03 00:06,23,0,0,315.9,0,0,0,1008.7,0,1010.7,0,92.6,0,,0
90,º”√ ,2022-07-03 00:07,23,0,0,315.8,0,0,0,1008.6,0,1010.6,0,92.5,0,,0
90,º”√ ,2022-07-03 00:08,23,0,0,290.4,0,0,0,1008.6,0,1010.6,0,92.6,0,,0
90,º”√ ,2022-07-03 00:09,23.1,0,0,278.8,0,0,0,1008.6,0,1010.6,0,92.6,0,,0
90,º”√ ,2022-07-03 00:10,23.1,0,0,266,0,0,0,1008.6,0,1010.6,0,92.6,0,,0
90,º”√ ,2022-07-03 00:11,23.2,0,0,267.9,0,0,0,1008.6,0,1010.6,0,92.6,0,,0
90,º”√ ,2022-07-03 00:12,23.2,0,0,267.9,0,0,0,1008.6,0,1010.6,0,92.5,0,,0
90,º”√ ,2022-07-03 00:13,23.2,0,0,267.9,0,0,0,1008.6,0,1010.6,0,92.3,0,,0
90,º”√ ,2022-07-03 00:14,23.1,0,0,263.1,0,0,0,1008.7,0,1010.7,0,92.3,0,,0
90,º”√ ,2022-07-03 00:15,23.1,0,0,233,0,0,0,1008.7,0,1010.7,0,92.3,0,,0
90,º”√ ,2022-07-03 00:16,23.1,0,0,149.9,0,0,0,1008.7,0,1010.7,0,92.2,0,,0
90,º”√ ,2022-07-03 00:17,23,0,0,158.3,0,0,0,1008.7,0,1010.7,0,92.1,0,,0
90,º”√ ,2022-07-03 00:18,23,0,0,145.3,0,0,0,1008.6,0,1010.6,0,92,0,,0
