¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-07-16 00:01,20.4,0,0,278.1,0,1.8,0,995.5,0,997.5,0,92.2,0,,0
90,º”√ ,2022-07-16 00:02,20.4,0,0,275,0,1.7,0,995.4,0,997.4,0,92.1,0,,0
90,º”√ ,2022-07-16 00:03,20.4,0,0,272.8,0,1.9,0,995.4,0,997.4,0,92.1,0,,0
90,º”√ ,2022-07-16 00:04,20.4,0,0,284.7,0,2,0,995.4,0,997.4,0,92.1,0,,0
90,º”√ ,2022-07-16 00:05,20.4,0,0,280,0,1.4,0,995.4,0,997.4,0,92.1,0,,0
90,º”√ ,2022-07-16 00:06,20.5,0,0,280.5,0,1.1,0,995.4,0,997.4,0,92,0,,0
90,º”√ ,2022-07-16 00:07,20.5,0,0,295.2,0,1,0,995.4,0,997.4,0,91.9,0,,0
90,º”√ ,2022-07-16 00:08,20.5,0,0,298.6,0,1.8,0,995.4,0,997.4,0,91.8,0,,0
90,º”√ ,2022-07-16 00:09,20.5,0,0,312.2,0,1.5,0,995.4,0,997.4,0,91.7,0,,0
90,º”√ ,2022-07-16 00:10,20.5,0,0,308.4,0,1.2,0,995.4,0,997.4,0,91.6,0,,0
90,º”√ ,2022-07-16 00:11,20.6,0,0,309.5,0,1,0,995.4,0,997.4,0,91.4,0,,0
90,º”√ ,2022-07-16 00:12,20.7,0,0,304.2,0,.7,0,995.4,0,997.4,0,91.2,0,,0
90,º”√ ,2022-07-16 00:13,20.7,0,0,274.1,0,.5,0,995.4,0,997.4,0,90.9,0,,0
90,º”√ ,2022-07-16 00:14,20.8,0,0,254.5,0,.3,0,995.4,0,997.4,0,90.7,0,,0
90,º”√ ,2022-07-16 00:15,20.8,0,0,53.6,0,.3,0,995.4,0,997.4,0,90.5,0,,0
90,º”√ ,2022-07-16 00:16,20.8,0,0,179.8,0,.3,0,995.4,0,997.4,0,90.4,0,,0
90,º”√ ,2022-07-16 00:17,20.7,0,0,189.8,0,.4,0,995.5,0,997.5,0,90.3,0,,0
90,º”√ ,2022-07-16 00:18,20.7,0,0,200.4,0,.4,0,995.5,0,997.5,0,90.3,0,,0
90,º”√ ,2022-07-16 00:19,20.7,0,0,192.7,0,.4,0,995.5,0,997.5,0,90.3,0,,0
90,º”√ ,2022-07-16 00:20,20.7,0,0,138.9,0,0,0,995.5,0,997.5,0,90.4,0,,0
90,º”√ ,2022-07-16 00:21,20.6,0,0,108.7,0,0,0,995.4,0,997.4,0,90.5,0,,0
90,º”√ ,2022-07-16 00:22,20.6,0,0,110.2,0,0,0,995.4,0,997.4,0,90.5,0,,0
90,º”√ ,2022-07-16 00:23,20.6,0,0,110.9,0,0,0,995.4,0,997.4,0,90.6,0,,0
90,º”√ ,2022-07-16 00:24,20.6,0,0,59,0,0,0,995.4,0,997.4,0,90.6,0,,0
90,º”√ ,2022-07-16 00:25,20.7,0,0,3.7,0,.4,0,995.3,0,997.3,0,90.7,0,,0
90,º”√ ,2022-07-16 00:26,20.6,0,0,16.4,0,.6,0,995.3,0,997.3,0,90.7,0,,0
90,º”√ ,2022-07-16 00:27,20.6,0,0,29,0,.5,0,995.3,0,997.3,0,90.8,0,,0
90,º”√ ,2022-07-16 00:28,20.6,0,0,44.6,0,.4,0,995.3,0,997.3,0,90.9,0,,0
90,º”√ ,2022-07-16 00:29,20.6,0,0,56.9,0,.4,0,995.3,0,997.3,0,91,0,,0
90,º”√ ,2022-07-16 00:30,20.5,0,0,57.8,0,.5,0,995.3,0,997.3,0,91.2,0,,0
90,º”√ ,2022-07-16 00:31,20.5,0,0,41.3,0,.4,0,995.3,0,997.3,0,91.4,0,,0
90,º”√ ,2022-07-16 00:32,20.5,0,0,49.1,0,0,0,995.3,0,997.3,0,91.5,0,,0
90,º”√ ,2022-07-16 00:33,20.5,0,0,23.6,0,0,0,995.3,0,997.3,0,91.5,0,,0
90,º”√ ,2022-07-16 00:34,20.5,0,0,358.1,0,0,0,995.3,0,997.3,0,91.6,0,,0
90,º”√ ,2022-07-16 00:35,20.6,0,0,358.1,0,0,0,995.3,0,997.3,0,91.7,0,,0
90,º”√ ,2022-07-16 00:36,20.6,0,0,1.5,0,0,0,995.3,0,997.3,0,91.8,0,,0
90,º”√ ,2022-07-16 00:37,20.6,0,0,25.4,0,0,0,995.4,0,997.4,0,91.8,0,,0
90,º”√ ,2022-07-16 00:38,20.5,0,0,25.4,0,0,0,995.4,0,997.4,0,91.8,0,,0
90,º”√ ,2022-07-16 00:39,20.6,0,0,26.7,0,0,0,995.4,0,997.4,0,91.8,0,,0
90,º”√ ,2022-07-16 00:40,20.6,0,0,46.9,0,0,0,995.4,0,997.4,0,91.9,0,,0
90,º”√ ,2022-07-16 00:41,20.6,0,0,167.7,0,0,0,995.4,0,997.4,0,91.8,0,,0
90,º”√ ,2022-07-16 00:42,20.6,0,0,208.3,0,0,0,995.4,0,997.4,0,92,0,,0
90,º”√ ,2022-07-16 00:43,20.6,0,0,204.1,0,.3,0,995.4,0,997.4,0,91.9,0,,0
90,º”√ ,2022-07-16 00:44,20.5,0,0,180.4,0,.3,0,995.4,0,997.4,0,91.8,0,,0
90,º”√ ,2022-07-16 00:45,20.5,0,0,168.1,0,.4,0,995.4,0,997.4,0,91.9,0,,0
90,º”√ ,2022-07-16 00:46,20.5,0,0,161.8,0,.3,0,995.3,0,997.3,0,91.9,0,,0
90,º”√ ,2022-07-16 00:47,20.5,0,0,164.3,0,.4,0,995.3,0,997.3,0,92,0,,0
90,º”√ ,2022-07-16 00:48,20.5,0,0,179.5,0,.5,0,995.3,0,997.3,0,92.1,0,,0
90,º”√ ,2022-07-16 00:49,20.5,0,0,185.5,0,.3,0,995.3,0,997.3,0,92.1,0,,0
90,º”√ ,2022-07-16 00:50,20.5,0,0,177.1,0,0,0,995.3,0,997.3,0,92.2,0,,0
90,º”√ ,2022-07-16 00:51,20.5,0,0,159.4,0,0,0,995.3,0,997.3,0,92.2,0,,0
90,º”√ ,2022-07-16 00:52,20.5,0,0,156.7,0,0,0,995.3,0,997.3,0,92.2,0,,0
90,º”√ ,2022-07-16 00:53,20.5,0,0,177.8,0,0,0,995.3,0,997.3,0,92.3,0,,0
90,º”√ ,2022-07-16 00:54,20.6,0,0,270.7,0,0,0,995.3,0,997.3,0,92.3,0,,0
90,º”√ ,2022-07-16 00:55,20.6,0,0,269.5,0,0,0,995.3,0,997.3,0,92.4,0,,0
90,º”√ ,2022-07-16 00:56,20.6,0,0,267.9,0,0,0,995.3,0,997.3,0,92.4,0,,0
90,º”√ ,2022-07-16 00:57,20.5,0,0,262.6,0,0,0,995.3,0,997.3,0,92.3,0,,0
90,º”√ ,2022-07-16 00:58,20.5,0,0,248.6,0,0,0,995.3,0,997.3,0,92.4,0,,0
90,º”√ ,2022-07-16 00:59,20.5,0,0,260.6,0,0,0,995.3,0,997.3,0,92.4,0,,0
90,º”√ ,2022-07-16 01:00,20.5,0,0,251.4,0,0,0,995.3,0,997.3,0,92.4,0,,0
90,º”√ ,2022-07-16 01:01,20.5,0,0,235.6,0,.1,0,995.3,0,997.3,0,92.5,0,,0
90,º”√ ,2022-07-16 01:02,20.5,0,0,229.1,0,.2,0,995.3,0,997.3,0,92.5,0,,0
90,º”√ ,2022-07-16 01:03,20.5,0,0,226.4,0,.6,0,995.3,0,997.3,0,92.5,0,,0
90,º”√ ,2022-07-16 01:04,20.5,0,0,227.5,0,.8,0,995.3,0,997.3,0,92.5,0,,0
90,º”√ ,2022-07-16 01:05,20.5,0,0,229.8,0,.9,0,995.2,0,997.2,0,92.5,0,,0
