¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-07-19 00:01,23.3,0,0,319.8,0,1.5,0,998,0,1000,0,92.4,0,,0
90,º”√ ,2022-07-19 00:02,23.4,0,0,325.2,0,1.7,0,998,0,1000,0,92.4,0,,0
90,º”√ ,2022-07-19 00:03,23.3,0,0,333.4,0,1.4,0,998,0,1000,0,92.3,0,,0
90,º”√ ,2022-07-19 00:04,23.3,0,0,337.2,0,1.6,0,998,0,1000,0,92.3,0,,0
90,º”√ ,2022-07-19 00:05,23.3,0,0,322.8,0,1.4,0,998,0,1000,0,92.3,0,,0
90,º”√ ,2022-07-19 00:06,23.3,0,0,314.2,0,1.6,0,998,0,1000,0,92.2,0,,0
90,º”√ ,2022-07-19 00:07,23.3,0,0,343.1,0,1.4,0,998,0,1000,0,92.2,0,,0
90,º”√ ,2022-07-19 00:08,23.2,0,0,325.1,0,1.3,0,998,0,1000,0,92.2,0,,0
90,º”√ ,2022-07-19 00:09,23.2,0,0,341.7,0,1.6,0,997.9,0,999.9,0,92.1,0,,0
90,º”√ ,2022-07-19 00:10,23.2,0,0,350,0,1.6,0,997.9,0,999.9,0,92.1,0,,0
90,º”√ ,2022-07-19 00:11,23.2,0,0,339.7,0,1.8,0,997.9,0,999.9,0,92.1,0,,0
90,º”√ ,2022-07-19 00:12,23.2,0,0,336.4,0,1.8,0,998,0,1000,0,92.1,0,,0
90,º”√ ,2022-07-19 00:13,23.2,0,0,337.4,0,1.5,0,998,0,1000,0,92.2,0,,0
90,º”√ ,2022-07-19 00:14,23.2,0,0,337,0,1.4,0,998,0,1000,0,92.2,0,,0
90,º”√ ,2022-07-19 00:15,23.2,0,0,350.4,0,1.4,0,998,0,1000,0,92.2,0,,0
90,º”√ ,2022-07-19 00:16,23.2,0,0,319.7,0,1.4,0,998,0,1000,0,92.1,0,,0
90,º”√ ,2022-07-19 00:17,23.2,0,0,327.2,0,1.7,0,998,0,1000,0,92.1,0,,0
90,º”√ ,2022-07-19 00:18,23.2,0,0,310.7,0,1.6,0,998,0,1000,0,92.1,0,,0
90,º”√ ,2022-07-19 00:19,23.3,0,0,328,0,1.4,0,998,0,1000,0,92.1,0,,0
90,º”√ ,2022-07-19 00:20,23.3,0,0,320.4,0,1.2,0,998,0,1000,0,92.1,0,,0
90,º”√ ,2022-07-19 00:21,23.2,0,0,323,0,1.5,0,998,0,1000,0,92,0,,0
90,º”√ ,2022-07-19 00:22,23.3,0,0,304.6,0,1.4,0,998,0,1000,0,92,0,,0
90,º”√ ,2022-07-19 00:23,23.3,0,0,306.2,0,1,0,998,0,1000,0,92,0,,0
90,º”√ ,2022-07-19 00:24,23.3,0,0,306.2,0,1,0,998,0,1000,0,91.9,0,,0
90,º”√ ,2022-07-19 00:25,23.3,0,0,342.5,0,1.3,0,998,0,1000,0,91.9,0,,0
90,º”√ ,2022-07-19 00:26,23.2,0,0,334.8,0,1.4,0,998,0,1000,0,91.9,0,,0
90,º”√ ,2022-07-19 00:27,23.3,0,0,320.7,0,1.5,0,998,0,1000,0,91.9,0,,0
90,º”√ ,2022-07-19 00:28,23.3,0,0,317.5,0,1.4,0,998,0,1000,0,91.8,0,,0
90,º”√ ,2022-07-19 00:29,23.3,0,0,335.8,0,1.6,0,998,0,1000,0,91.8,0,,0
