¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-07-10 00:01,24.2,0,0,35,0,1.4,0,1002.7,0,1004.7,0,92.6,0,,0
90,º”√ ,2022-07-10 00:02,24.3,0,0,27.6,0,1.3,0,1002.7,0,1004.7,0,92.6,0,,0
90,º”√ ,2022-07-10 00:03,24.2,0,0,30.2,0,1.9,0,1002.8,0,1004.8,0,92.5,0,,0
90,º”√ ,2022-07-10 00:04,24.2,0,0,33.8,0,2,0,1002.8,0,1004.8,0,92.4,0,,0
90,º”√ ,2022-07-10 00:05,24.2,0,0,32.2,0,2.1,0,1002.8,0,1004.8,0,92.5,0,,0
90,º”√ ,2022-07-10 00:06,24.2,0,0,30.7,0,2.1,0,1002.8,0,1004.8,0,92.5,0,,0
90,º”√ ,2022-07-10 00:07,24.2,0,0,31.8,0,2.1,0,1002.8,0,1004.8,0,92.4,0,,0
90,º”√ ,2022-07-10 00:08,24.2,0,0,33.9,0,2.1,0,1002.9,0,1004.9,0,92.4,0,,0
90,º”√ ,2022-07-10 00:09,24.2,0,0,36.1,0,2.1,0,1002.9,0,1004.9,0,92.4,0,,0
90,º”√ ,2022-07-10 00:10,24.2,0,0,33.3,0,2.4,0,1002.9,0,1004.9,0,92.4,0,,0
90,º”√ ,2022-07-10 00:11,24.1,0,0,33,0,2.4,0,1002.9,0,1004.9,0,92.3,0,,0
90,º”√ ,2022-07-10 00:12,24.1,0,0,33.8,0,2.2,0,1003,0,1005,0,92.3,0,,0
90,º”√ ,2022-07-10 00:13,24.2,0,0,36.8,0,2.2,0,1003,0,1005,0,92.3,0,,0
90,º”√ ,2022-07-10 00:14,24.1,0,0,34.2,0,2.4,0,1003,0,1005,0,92.3,0,,0
90,º”√ ,2022-07-10 00:15,24.1,0,0,33.1,0,2.4,0,1003,0,1005,0,92.3,0,,0
90,º”√ ,2022-07-10 00:16,24.1,0,0,30.4,0,2.7,0,1003.1,0,1005.1,0,92.3,0,,0
90,º”√ ,2022-07-10 00:17,24.1,0,0,33.6,0,2.7,0,1003.1,0,1005.1,0,92.2,0,,0
90,º”√ ,2022-07-10 00:18,24.1,0,0,25.7,0,2.3,0,1003.1,0,1005.1,0,92.2,0,,0
90,º”√ ,2022-07-10 00:19,24.1,0,0,25.5,0,1.9,0,1003.2,0,1005.2,0,92.2,0,,0
90,º”√ ,2022-07-10 00:20,24.2,0,0,28.3,0,1.7,0,1003.2,0,1005.2,0,92.2,0,,0
90,º”√ ,2022-07-10 00:21,24.2,0,0,17.8,0,1.6,0,1003.2,0,1005.2,0,92.2,0,,0
90,º”√ ,2022-07-10 00:22,24.2,0,0,17,0,1.6,0,1003.2,0,1005.2,0,92.1,0,,0
90,º”√ ,2022-07-10 00:23,24.2,0,0,12.9,0,1.5,0,1003.2,0,1005.2,0,92,0,,0
90,º”√ ,2022-07-10 00:24,24.2,0,0,24,0,1.5,0,1003.2,0,1005.2,0,92,0,,0
90,º”√ ,2022-07-10 00:25,24.2,0,0,10.5,0,1.7,0,1003.2,0,1005.2,0,91.9,0,,0
90,º”√ ,2022-07-10 00:26,24.2,0,0,19.1,0,2.1,0,1003.2,0,1005.2,0,91.9,0,,0
90,º”√ ,2022-07-10 00:27,24.2,0,0,15.8,0,2.1,0,1003.3,0,1005.3,0,91.9,0,,0
90,º”√ ,2022-07-10 00:28,24.2,0,0,18.2,0,1.9,0,1003.3,0,1005.3,0,91.9,0,,0
90,º”√ ,2022-07-10 00:29,24.1,0,0,11.4,0,2.4,0,1003.3,0,1005.3,0,91.8,0,,0
90,º”√ ,2022-07-10 00:30,24.1,0,0,17.5,0,1.8,0,1003.3,0,1005.3,0,91.7,0,,0
90,º”√ ,2022-07-10 00:31,24.1,0,0,22.2,0,1.8,0,1003.3,0,1005.3,0,91.8,0,,0
90,º”√ ,2022-07-10 00:32,24.1,0,0,32.2,0,2.3,0,1003.3,0,1005.3,0,91.7,0,,0
90,º”√ ,2022-07-10 00:33,24.1,0,0,29.4,0,2.9,0,1003.3,0,1005.3,0,91.7,0,,0
90,º”√ ,2022-07-10 00:34,24.1,0,0,20.7,0,2.7,0,1003.4,0,1005.4,0,91.6,0,,0
