¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-06-24 00:01,22.3,0,0,70.7,0,1.5,0,989.7,0,991.7,0,95.4,0,,0
90,º”√ ,2022-06-24 00:02,22.3,0,0,76.4,0,1.6,0,989.7,0,991.7,0,95.5,0,,0
90,º”√ ,2022-06-24 00:03,22.2,0,0,63.9,0,1.6,0,989.7,0,991.7,0,95.6,0,,0
90,º”√ ,2022-06-24 00:04,22.3,0,0,33.9,0,1.2,0,989.6,0,991.6,0,95.6,0,,0
90,º”√ ,2022-06-24 00:05,22.5,0,0,304.3,0,1.1,0,989.6,0,991.6,0,95.5,0,,0
90,º”√ ,2022-06-24 00:06,22.5,0,0,265.8,0,1.7,0,989.7,0,991.7,0,95.5,0,,0
90,º”√ ,2022-06-24 00:07,22.5,0,0,268.6,0,2.1,0,989.7,0,991.7,0,95.5,0,,0
90,º”√ ,2022-06-24 00:08,22.5,0,0,274.3,0,1.9,0,989.7,0,991.7,0,95.5,0,,0
90,º”√ ,2022-06-24 00:09,22.5,0,0,275.2,0,1.5,0,989.7,0,991.7,0,95.5,0,,0
90,º”√ ,2022-06-24 00:10,22.5,0,0,224,0,1.3,0,989.8,0,991.8,0,95.5,0,,0
90,º”√ ,2022-06-24 00:11,22.5,0,0,224.6,0,1.1,0,989.8,0,991.8,0,95.4,0,,0
90,º”√ ,2022-06-24 00:12,22.5,0,0,250.7,0,.7,0,989.8,0,991.8,0,95.4,0,,0
90,º”√ ,2022-06-24 00:13,22.5,0,0,272.4,0,.6,0,989.8,0,991.8,0,95.4,0,,0
90,º”√ ,2022-06-24 00:14,22.5,0,0,249.8,0,.2,0,989.8,0,991.8,0,95.4,0,,0
90,º”√ ,2022-06-24 00:15,22.5,0,0,202.7,0,.3,0,989.8,0,991.8,0,95.4,0,,0
90,º”√ ,2022-06-24 00:16,22.5,0,0,237.2,0,.6,0,989.8,0,991.8,0,95.4,0,,0
90,º”√ ,2022-06-24 00:17,22.5,0,0,174.8,0,.2,0,989.9,0,991.9,0,95.5,0,,0
90,º”√ ,2022-06-24 00:18,22.6,0,0,174.8,0,.4,0,989.8,0,991.8,0,95.5,0,,0
90,º”√ ,2022-06-24 00:19,22.8,0,0,170.9,0,.6,0,989.7,0,991.7,0,95.4,0,,0
90,º”√ ,2022-06-24 00:20,22.8,0,0,148,0,.9,0,989.6,0,991.6,0,95.3,0,,0
90,º”√ ,2022-06-24 00:21,22.7,0,0,128,0,1.2,0,989.5,0,991.5,0,95.1,0,,0
90,º”√ ,2022-06-24 00:22,22.7,0,0,136.7,0,1.3,0,989.5,0,991.5,0,95.1,0,,0
