¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-06-26 00:01,30.2,0,0,225.9,0,4,0,1001.3,0,1003.3,0,51.2,0,,0
90,º”√ ,2022-06-26 00:02,30.2,0,0,297.1,0,2.4,0,1001.3,0,1003.3,0,51.3,0,,0
90,º”√ ,2022-06-26 00:03,30.2,0,0,250.9,0,4.4,0,1001.3,0,1003.3,0,51.2,0,,0
90,º”√ ,2022-06-26 00:04,30.2,0,0,214.3,0,5.8,0,1001.3,0,1003.3,0,51.1,0,,0
90,º”√ ,2022-06-26 00:05,30.3,0,0,209.2,0,5.5,0,1001.3,0,1003.3,0,51.3,0,,0
90,º”√ ,2022-06-26 00:06,30.3,0,0,231.4,0,3.9,0,1001.3,0,1003.3,0,51.4,0,,0
90,º”√ ,2022-06-26 00:07,30.3,0,0,242.8,0,2.5,0,1001.3,0,1003.3,0,51.2,0,,0
90,º”√ ,2022-06-26 00:08,30.3,0,0,170,0,3.2,0,1001.3,0,1003.3,0,51.4,0,,0
90,º”√ ,2022-06-26 00:09,30.2,0,0,169.5,0,2.7,0,1001.2,0,1003.2,0,51.8,0,,0
90,º”√ ,2022-06-26 00:10,30.1,0,0,175.8,0,2,0,1001.2,0,1003.2,0,52.1,0,,0
90,º”√ ,2022-06-26 00:11,30,0,0,260.5,0,1.6,0,1001.3,0,1003.3,0,52.4,0,,0
90,º”√ ,2022-06-26 00:12,30,0,0,221.1,0,2.2,0,1001.3,0,1003.3,0,52,0,,0
90,º”√ ,2022-06-26 00:13,30.1,0,0,207.4,0,4.5,0,1001.3,0,1003.3,0,51.8,0,,0
90,º”√ ,2022-06-26 00:14,30.1,0,0,234.5,0,4.2,0,1001.3,0,1003.3,0,51.7,0,,0
90,º”√ ,2022-06-26 00:15,30.2,0,0,242.5,0,3.1,0,1001.3,0,1003.3,0,51.6,0,,0
90,º”√ ,2022-06-26 00:16,30.2,0,0,233,0,3.9,0,1001.2,0,1003.2,0,51.6,0,,0
90,º”√ ,2022-06-26 00:17,30.2,0,0,218.4,0,4.4,0,1001.2,0,1003.2,0,51.6,0,,0
90,º”√ ,2022-06-26 00:18,30.3,0,0,221.1,0,4.2,0,1001.3,0,1003.3,0,51.5,0,,0
90,º”√ ,2022-06-26 00:19,30.3,0,0,231.3,0,4,0,1001.3,0,1003.3,0,51.3,0,,0
90,º”√ ,2022-06-26 00:20,30.2,0,0,255.9,0,1.8,0,1001.3,0,1003.3,0,51.6,0,,0
90,º”√ ,2022-06-26 00:21,30.2,0,0,259.5,0,1.6,0,1001.3,0,1003.3,0,51.8,0,,0
