¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-04-22 00:01,18,0,0,269.9,0,4.7,0,1005.3,0,1007.3,0,47.2,0,,0
90,º”√ ,2022-04-22 00:02,18,0,0,296.6,0,3.3,0,1005.2,0,1007.2,0,47.2,0,,0
90,º”√ ,2022-04-22 00:03,17.9,0,0,289.2,0,3.6,0,1005.3,0,1007.3,0,47.5,0,,0
90,º”√ ,2022-04-22 00:04,17.9,0,0,286.7,0,4.1,0,1005.3,0,1007.3,0,47.7,0,,0
90,º”√ ,2022-04-22 00:05,17.9,0,0,281.1,0,4.3,0,1005.3,0,1007.3,0,47.7,0,,0
90,º”√ ,2022-04-22 00:06,17.9,0,0,284.1,0,4.1,0,1005.3,0,1007.3,0,47.9,0,,0
90,º”√ ,2022-04-22 00:07,17.9,0,0,284.3,0,4.5,0,1005.3,0,1007.3,0,47.8,0,,0
90,º”√ ,2022-04-22 00:08,17.9,0,0,291.2,0,4.3,0,1005.3,0,1007.3,0,47.7,0,,0
90,º”√ ,2022-04-22 00:09,17.9,0,0,275.9,0,3.6,0,1005.4,0,1007.4,0,47.8,0,,0
90,º”√ ,2022-04-22 00:10,17.8,0,0,276.5,0,3.4,0,1005.3,0,1007.3,0,48,0,,0
90,º”√ ,2022-04-22 00:11,17.7,0,0,274.8,0,2.9,0,1005.3,0,1007.3,0,48.3,0,,0
