¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-04-20 00:01,13.8,0,0,271.4,0,1.4,0,1012.1,0,1014.2,0,41,0,,0
90,º”√ ,2022-04-20 00:02,14,0,0,275.7,0,1.3,0,1012.1,0,1014.2,0,40,0,,0
90,º”√ ,2022-04-20 00:03,14.2,0,0,280.8,0,1.5,0,1012.1,0,1014.2,0,39.5,0,,0
90,º”√ ,2022-04-20 00:04,14.4,0,0,291.7,0,1.6,0,1012.1,0,1014.2,0,38.5,0,,0
90,º”√ ,2022-04-20 00:05,14.6,0,0,292.2,0,1.8,0,1012.1,0,1014.2,0,37.7,0,,0
90,º”√ ,2022-04-20 00:06,14.8,0,0,290,0,1.7,0,1012.1,0,1014.2,0,37.4,0,,0
90,º”√ ,2022-04-20 00:07,14.7,0,0,309.6,0,1.3,0,1012.1,0,1014.2,0,38.1,0,,0
90,º”√ ,2022-04-20 00:08,14.6,0,0,284.6,0,.7,0,1012.1,0,1014.2,0,38.3,0,,0
90,º”√ ,2022-04-20 00:09,14.6,0,0,238.6,0,1.1,0,1012.1,0,1014.2,0,38.1,0,,0
90,º”√ ,2022-04-20 00:10,14.6,0,0,231.6,0,1.4,0,1012.2,0,1014.3,0,37.6,0,,0
90,º”√ ,2022-04-20 00:11,14.7,0,0,236.5,0,1.3,0,1012.2,0,1014.3,0,36.8,0,,0
90,º”√ ,2022-04-20 00:12,15,0,0,256,0,1.2,0,1012.1,0,1014.2,0,35.5,0,,0
90,º”√ ,2022-04-20 00:13,15.5,0,0,274,0,1.3,0,1012.1,0,1014.2,0,33.9,0,,0
90,º”√ ,2022-04-20 00:14,16.1,0,0,268.1,0,.8,0,1012.1,0,1014.2,0,32.8,0,,0
90,º”√ ,2022-04-20 00:15,16.3,0,0,252.3,0,.2,0,1012.1,0,1014.2,0,32.9,0,,0
90,º”√ ,2022-04-20 00:16,16.2,0,0,215.3,0,.4,0,1012.1,0,1014.2,0,33,0,,0
90,º”√ ,2022-04-20 00:17,16.1,0,0,203.7,0,.7,0,1012.1,0,1014.2,0,33.4,0,,0
90,º”√ ,2022-04-20 00:18,15.8,0,0,200.4,0,.5,0,1012.1,0,1014.2,0,34.3,0,,0
90,º”√ ,2022-04-20 00:19,15.6,0,0,218.5,0,.7,0,1012.1,0,1014.2,0,34.4,0,,0
90,º”√ ,2022-04-20 00:20,15.5,0,0,225.3,0,.8,0,1012.1,0,1014.2,0,34.9,0,,0
90,º”√ ,2022-04-20 00:21,15.5,0,0,230.7,0,.5,0,1012.1,0,1014.2,0,34.2,0,,0
90,º”√ ,2022-04-20 00:22,15.7,0,0,228.9,0,.4,0,1012.2,0,1014.3,0,33.5,0,,0
90,º”√ ,2022-04-20 00:23,15.6,0,0,217.8,0,.6,0,1012.2,0,1014.3,0,34.4,0,,0
90,º”√ ,2022-04-20 00:24,15.6,0,0,219.8,0,.5,0,1012.2,0,1014.3,0,34.6,0,,0
90,º”√ ,2022-04-20 00:25,15.6,0,0,239.7,0,.5,0,1012.2,0,1014.3,0,34.6,0,,0
90,º”√ ,2022-04-20 00:26,15.1,0,0,297.1,0,.2,0,1012.2,0,1014.3,0,37.6,0,,0
90,º”√ ,2022-04-20 00:27,14.7,0,0,309.8,0,0,0,1012.2,0,1014.3,0,37.6,0,,0
90,º”√ ,2022-04-20 00:28,14.8,0,0,275.2,0,0,0,1012.2,0,1014.3,0,36.7,0,,0
90,º”√ ,2022-04-20 00:29,15.2,0,0,233,0,.1,0,1012.2,0,1014.3,0,35,0,,0
90,º”√ ,2022-04-20 00:30,15.6,0,0,265.6,0,.2,0,1012.2,0,1014.3,0,34.4,0,,0
90,º”√ ,2022-04-20 00:31,15.9,0,0,252.3,0,.3,0,1012.2,0,1014.3,0,33.6,0,,0
90,º”√ ,2022-04-20 00:32,16,0,0,254.4,0,.2,0,1012.2,0,1014.3,0,33.4,0,,0
90,º”√ ,2022-04-20 00:33,15.7,0,0,191.9,0,.8,0,1012.2,0,1014.3,0,34.8,0,,0
90,º”√ ,2022-04-20 00:34,15.3,0,0,189.7,0,.6,0,1012.2,0,1014.3,0,36.9,0,,0
90,º”√ ,2022-04-20 00:35,15.2,0,0,225.5,0,.8,0,1012.2,0,1014.3,0,37.2,0,,0
90,º”√ ,2022-04-20 00:36,15.2,0,0,217.8,0,.9,0,1012.2,0,1014.3,0,36.7,0,,0
90,º”√ ,2022-04-20 00:37,15.1,0,0,258.1,0,.9,0,1012.2,0,1014.3,0,37.9,0,,0
90,º”√ ,2022-04-20 00:38,14.7,0,0,260.9,0,1,0,1012.2,0,1014.3,0,39.5,0,,0
90,º”√ ,2022-04-20 00:39,14.5,0,0,297.8,0,.6,0,1012.2,0,1014.3,0,39.7,0,,0
90,º”√ ,2022-04-20 00:40,14.5,0,0,292,0,.5,0,1012.2,0,1014.3,0,39.3,0,,0
90,º”√ ,2022-04-20 00:41,14.6,0,0,261,0,.5,0,1012.2,0,1014.3,0,38.9,0,,0
90,º”√ ,2022-04-20 00:42,14.8,0,0,237.9,0,.9,0,1012.2,0,1014.3,0,37.3,0,,0
90,º”√ ,2022-04-20 00:43,15.2,0,0,243.2,0,1.3,0,1012.2,0,1014.3,0,36.7,0,,0
90,º”√ ,2022-04-20 00:44,15.5,0,0,269.3,0,1.2,0,1012.2,0,1014.3,0,36.2,0,,0
90,º”√ ,2022-04-20 00:45,15.5,0,0,261.8,0,.7,0,1012.2,0,1014.3,0,36.7,0,,0
90,º”√ ,2022-04-20 00:46,15.4,0,0,243.5,0,.7,0,1012.2,0,1014.3,0,36.8,0,,0
90,º”√ ,2022-04-20 00:47,15.5,0,0,228.5,0,1.2,0,1012.2,0,1014.3,0,35.8,0,,0
90,º”√ ,2022-04-20 00:48,15.6,0,0,226.3,0,1.1,0,1012.2,0,1014.3,0,36,0,,0
90,º”√ ,2022-04-20 00:49,15.6,0,0,213.7,0,1.3,0,1012.2,0,1014.3,0,36.2,0,,0
90,º”√ ,2022-04-20 00:50,15.5,0,0,220.4,0,1.3,0,1012.2,0,1014.3,0,36.1,0,,0
90,º”√ ,2022-04-20 00:51,15.6,0,0,208.1,0,1.2,0,1012.2,0,1014.3,0,35.9,0,,0
90,º”√ ,2022-04-20 00:52,15.5,0,0,217.7,0,1.2,0,1012.2,0,1014.3,0,36.1,0,,0
90,º”√ ,2022-04-20 00:53,15.4,0,0,218.7,0,1.4,0,1012.2,0,1014.3,0,36.1,0,,0
