¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-04-04 00:01,6.1,0,0,206.7,0,.3,0,1024.3,0,1026.5,0,65.1,0,,0
90,º”√ ,2022-04-04 00:02,6,0,0,231.4,0,.3,0,1024.3,0,1026.5,0,65.6,0,,0
90,º”√ ,2022-04-04 00:03,6,0,0,225.2,0,.2,0,1024.3,0,1026.5,0,65.3,0,,0
90,º”√ ,2022-04-04 00:04,6,0,0,199.5,0,.2,0,1024.3,0,1026.5,0,64.2,0,,0
90,º”√ ,2022-04-04 00:05,5.9,0,0,192.1,0,.3,0,1024.3,0,1026.5,0,64.8,0,,0
90,º”√ ,2022-04-04 00:06,5.8,0,0,230.8,0,.1,0,1024.3,0,1026.5,0,65.1,0,,0
90,º”√ ,2022-04-04 00:07,5.8,0,0,225.2,0,0,0,1024.3,0,1026.5,0,64.6,0,,0
90,º”√ ,2022-04-04 00:08,6.1,0,0,233,0,0,0,1024.3,0,1026.5,0,63.3,0,,0
90,º”√ ,2022-04-04 00:09,6.6,0,0,212.7,0,0,0,1024.3,0,1026.5,0,60.6,0,,0
90,º”√ ,2022-04-04 00:10,6.8,0,0,212.9,0,.1,0,1024.3,0,1026.5,0,59.9,0,,0
90,º”√ ,2022-04-04 00:11,6.7,0,0,190.4,0,.1,0,1024.3,0,1026.5,0,60.5,0,,0
90,º”√ ,2022-04-04 00:12,6.6,0,0,183.3,0,0,0,1024.3,0,1026.5,0,60.9,0,,0
90,º”√ ,2022-04-04 00:13,6.3,0,0,225.2,0,0,0,1024.3,0,1026.5,0,61.9,0,,0
90,º”√ ,2022-04-04 00:14,5.9,0,0,270.6,0,0,0,1024.3,0,1026.5,0,63.1,0,,0
