¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-05-29 00:01,26,0,0,239.5,0,4,0,1000.5,0,1002.5,0,21.7,0,,0
90,º”√ ,2022-05-29 00:02,26,0,0,238.1,0,6,0,1000.5,0,1002.5,0,21.5,0,,0
90,º”√ ,2022-05-29 00:03,26,0,0,242.1,0,6.1,0,1000.7,0,1002.7,0,21,0,,0
90,º”√ ,2022-05-29 00:04,26.1,0,0,235.3,0,5.8,0,1000.7,0,1002.7,0,20.8,0,,0
90,º”√ ,2022-05-29 00:05,26.1,0,0,236,0,4.4,0,1000.6,0,1002.6,0,20.8,0,,0
90,º”√ ,2022-05-29 00:06,26.1,0,0,255,0,5.6,0,1000.6,0,1002.6,0,20.6,0,,0
90,º”√ ,2022-05-29 00:07,26.1,0,0,255.3,0,4.7,0,1000.7,0,1002.7,0,20.3,0,,0
90,º”√ ,2022-05-29 00:08,26.1,0,0,233.5,0,5.1,0,1000.7,0,1002.7,0,20.1,0,,0
90,º”√ ,2022-05-29 00:09,26.2,0,0,212.1,0,5,0,1000.6,0,1002.6,0,20.1,0,,0
90,º”√ ,2022-05-29 00:10,26.1,0,0,248.3,0,4.3,0,1000.6,0,1002.6,0,20.3,0,,0
90,º”√ ,2022-05-29 00:11,26.1,0,0,241.5,0,5.4,0,1000.6,0,1002.6,0,20.4,0,,0
90,º”√ ,2022-05-29 00:12,26.1,0,0,242.1,0,5.9,0,1000.5,0,1002.5,0,20.4,0,,0
90,º”√ ,2022-05-29 00:13,26.1,0,0,220.3,0,4.9,0,1000.6,0,1002.6,0,20.1,0,,0
90,º”√ ,2022-05-29 00:14,26.1,0,0,226.8,0,4.9,0,1000.4,0,1002.4,0,19.9,0,,0
