¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-05-11 00:01,11.1,0,0,288.9,0,1.6,0,1013.4,0,1015.5,0,86.1,0,,0
90,º”√ ,2022-05-11 00:02,11.1,0,0,290.3,0,1.6,0,1013.4,0,1015.5,0,86.1,0,,0
90,º”√ ,2022-05-11 00:03,11.1,0,0,293.5,0,1.7,0,1013.4,0,1015.5,0,86.1,0,,0
90,º”√ ,2022-05-11 00:04,11.1,0,0,293.8,0,1.7,0,1013.4,0,1015.5,0,86.1,0,,0
90,º”√ ,2022-05-11 00:05,11.1,0,0,290.5,0,1.7,0,1013.4,0,1015.5,0,86.1,0,,0
90,º”√ ,2022-05-11 00:06,11.1,0,0,293.6,0,1.7,0,1013.4,0,1015.5,0,86.2,0,,0
90,º”√ ,2022-05-11 00:07,11.1,0,0,293.2,0,1.6,0,1013.4,0,1015.5,0,86.3,0,,0
90,º”√ ,2022-05-11 00:08,11.1,0,0,298.2,0,1.6,0,1013.4,0,1015.5,0,86.4,0,,0
90,º”√ ,2022-05-11 00:09,11,0,0,299.6,0,1.7,0,1013.4,0,1015.5,0,86.5,0,,0
90,º”√ ,2022-05-11 00:10,11,0,0,300,0,1.7,0,1013.3,0,1015.4,0,86.6,0,,0
90,º”√ ,2022-05-11 00:11,11,0,0,301.8,0,1.7,0,1013.3,0,1015.4,0,86.6,0,,0
90,º”√ ,2022-05-11 00:12,11,0,0,299.7,0,1.7,0,1013.3,0,1015.4,0,86.5,0,,0
90,º”√ ,2022-05-11 00:13,10.9,0,0,299,0,1.6,0,1013.3,0,1015.4,0,86.5,0,,0
90,º”√ ,2022-05-11 00:14,10.9,0,0,297.2,0,1.7,0,1013.3,0,1015.4,0,86.5,0,,0
90,º”√ ,2022-05-11 00:15,10.8,0,0,298.2,0,1.7,0,1013.3,0,1015.4,0,86.5,0,,0
90,º”√ ,2022-05-11 00:16,10.8,0,0,299.6,0,1.7,0,1013.3,0,1015.4,0,86.5,0,,0
90,º”√ ,2022-05-11 00:17,10.8,0,0,299.8,0,1.7,0,1013.3,0,1015.4,0,86.6,0,,0
90,º”√ ,2022-05-11 00:18,10.8,0,0,302,0,1.6,0,1013.3,0,1015.4,0,86.6,0,,0
90,º”√ ,2022-05-11 00:19,10.8,0,0,301.9,0,1.6,0,1013.3,0,1015.4,0,86.6,0,,0
90,º”√ ,2022-05-11 00:20,10.7,0,0,304.7,0,1.7,0,1013.3,0,1015.4,0,86.6,0,,0
90,º”√ ,2022-05-11 00:21,10.8,0,0,300.9,0,1.5,0,1013.3,0,1015.4,0,86.8,0,,0
90,º”√ ,2022-05-11 00:22,10.8,0,0,301.1,0,1.7,0,1013.2,0,1015.3,0,86.6,0,,0
90,º”√ ,2022-05-11 00:23,10.8,0,0,302.8,0,1.8,0,1013.2,0,1015.3,0,86.5,0,,0
90,º”√ ,2022-05-11 00:24,10.9,0,0,304.2,0,1.8,0,1013.2,0,1015.3,0,86.3,0,,0
90,º”√ ,2022-05-11 00:25,10.9,0,0,300,0,1.7,0,1013.2,0,1015.3,0,86.2,0,,0
90,º”√ ,2022-05-11 00:26,11,0,0,301.2,0,1.6,0,1013.2,0,1015.3,0,85.8,0,,0
90,º”√ ,2022-05-11 00:27,11,0,0,302.7,0,1.7,0,1013.2,0,1015.3,0,85.6,0,,0
90,º”√ ,2022-05-11 00:28,11,0,0,302.8,0,1.7,0,1013.2,0,1015.3,0,85.5,0,,0
90,º”√ ,2022-05-11 00:29,11,0,0,303.7,0,2,0,1013.2,0,1015.3,0,85.3,0,,0
90,º”√ ,2022-05-11 00:30,11.1,0,0,299.6,0,1.9,0,1013.2,0,1015.3,0,85.4,0,,0
90,º”√ ,2022-05-11 00:31,11.1,0,0,300,0,2,0,1013.2,0,1015.3,0,85.2,0,,0
90,º”√ ,2022-05-11 00:32,11.2,0,0,303.6,0,1.9,0,1013.2,0,1015.3,0,85.3,0,,0
90,º”√ ,2022-05-11 00:33,11.3,0,0,312.6,0,1.9,0,1013.2,0,1015.3,0,85,0,,0
90,º”√ ,2022-05-11 00:34,11.3,0,0,303.8,0,1.7,0,1013.1,0,1015.2,0,84.8,0,,0
90,º”√ ,2022-05-11 00:35,11.3,0,0,309,0,1.4,0,1013.1,0,1015.2,0,84.5,0,,0
90,º”√ ,2022-05-11 00:36,11.3,0,0,303.5,0,1.5,0,1013.1,0,1015.2,0,84.2,0,,0
90,º”√ ,2022-05-11 00:37,11.3,0,0,302.8,0,1.4,0,1013.1,0,1015.2,0,84.2,0,,0
90,º”√ ,2022-05-11 00:38,11.3,0,0,305.7,0,1.2,0,1013.1,0,1015.2,0,84,0,,0
90,º”√ ,2022-05-11 00:39,11.3,0,0,300,0,1,0,1013.1,0,1015.2,0,83.9,0,,0
90,º”√ ,2022-05-11 00:40,11.3,0,0,312.1,0,1.3,0,1013.1,0,1015.2,0,83.8,0,,0
90,º”√ ,2022-05-11 00:41,11.3,0,0,303.2,0,1.6,0,1013.1,0,1015.2,0,84.3,0,,0
90,º”√ ,2022-05-11 00:42,11.3,0,0,301.5,0,1.7,0,1013.1,0,1015.2,0,84.3,0,,0
90,º”√ ,2022-05-11 00:43,11.4,0,0,306.9,0,1.7,0,1013.1,0,1015.2,0,84.5,0,,0
90,º”√ ,2022-05-11 00:44,11.4,0,0,297.2,0,1.6,0,1013,0,1015.1,0,84.5,0,,0
90,º”√ ,2022-05-11 00:45,11.4,0,0,304.1,0,1.5,0,1013,0,1015.1,0,84.4,0,,0
