¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-09-16 00:01,20.5,0,0,228.5,0,.6,0,1010.8,0,1012.8,0,84.8,0,,0
90,º”√ ,2022-09-16 00:02,20.5,0,0,207.5,0,.5,0,1010.8,0,1012.8,0,84.8,0,,0
90,º”√ ,2022-09-16 00:03,20.5,0,0,228.5,0,.3,0,1010.8,0,1012.8,0,84.6,0,,0
90,º”√ ,2022-09-16 00:04,20.5,0,0,230.3,0,.3,0,1010.7,0,1012.7,0,84.6,0,,0
90,º”√ ,2022-09-16 00:05,20.5,0,0,196.8,0,.2,0,1010.7,0,1012.7,0,84.3,0,,0
90,º”√ ,2022-09-16 00:06,20.5,0,0,184,0,.2,0,1010.7,0,1012.7,0,84.1,0,,0
90,º”√ ,2022-09-16 00:07,20.6,0,0,219.5,0,0,0,1010.7,0,1012.7,0,84.1,0,,0
90,º”√ ,2022-09-16 00:08,20.6,0,0,234.2,0,0,0,1010.7,0,1012.7,0,84,0,,0
90,º”√ ,2022-09-16 00:09,20.6,0,0,231.2,0,.2,0,1010.7,0,1012.7,0,84,0,,0
90,º”√ ,2022-09-16 00:10,20.6,0,0,235,0,.3,0,1010.7,0,1012.7,0,84,0,,0
90,º”√ ,2022-09-16 00:11,20.6,0,0,236.1,0,.4,0,1010.8,0,1012.8,0,83.9,0,,0
90,º”√ ,2022-09-16 00:12,20.6,0,0,238.7,0,.6,0,1010.8,0,1012.8,0,83.6,0,,0
90,º”√ ,2022-09-16 00:13,20.6,0,0,251.1,0,.7,0,1010.8,0,1012.8,0,83.3,0,,0
90,º”√ ,2022-09-16 00:14,20.6,0,0,263.4,0,.8,0,1010.8,0,1012.8,0,83.8,0,,0
90,º”√ ,2022-09-16 00:15,20.5,0,0,261.4,0,.8,0,1010.8,0,1012.8,0,84.4,0,,0
90,º”√ ,2022-09-16 00:16,20.4,0,0,244.9,0,.5,0,1010.8,0,1012.8,0,84.7,0,,0
90,º”√ ,2022-09-16 00:17,20.3,0,0,223,0,.4,0,1010.8,0,1012.8,0,84.9,0,,0
90,º”√ ,2022-09-16 00:18,20.3,0,0,232.5,0,.1,0,1010.7,0,1012.7,0,85.1,0,,0
90,º”√ ,2022-09-16 00:19,20.3,0,0,234.7,0,.4,0,1010.7,0,1012.7,0,85.4,0,,0
90,º”√ ,2022-09-16 00:20,20.3,0,0,233.7,0,.5,0,1010.7,0,1012.7,0,85.4,0,,0
90,º”√ ,2022-09-16 00:21,20.3,0,0,222.3,0,.5,0,1010.7,0,1012.7,0,85.4,0,,0
90,º”√ ,2022-09-16 00:22,20.3,0,0,222.1,0,.4,0,1010.7,0,1012.7,0,85.2,0,,0
90,º”√ ,2022-09-16 00:23,20.3,0,0,203.5,0,.5,0,1010.6,0,1012.6,0,85.1,0,,0
90,º”√ ,2022-09-16 00:24,20.3,0,0,227.6,0,.5,0,1010.6,0,1012.6,0,85.2,0,,0
90,º”√ ,2022-09-16 00:25,20.3,0,0,232.9,0,.6,0,1010.6,0,1012.6,0,85.2,0,,0
