¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-09-26 00:01,15.4,0,0,275.3,0,.7,0,1013.9,0,1016,0,80.9,0,,0
90,º”√ ,2022-09-26 00:02,15.4,0,0,285.6,0,.7,0,1013.9,0,1016,0,81.6,0,,0
90,º”√ ,2022-09-26 00:03,15.4,0,0,285.6,0,.8,0,1013.9,0,1016,0,81.5,0,,0
90,º”√ ,2022-09-26 00:04,15.4,0,0,290.5,0,.6,0,1013.9,0,1016,0,81.3,0,,0
90,º”√ ,2022-09-26 00:05,15.4,0,0,286,0,.6,0,1013.9,0,1016,0,81.2,0,,0
90,º”√ ,2022-09-26 00:06,15.4,0,0,283.3,0,.7,0,1013.9,0,1016,0,81.3,0,,0
90,º”√ ,2022-09-26 00:07,15.4,0,0,281.5,0,.8,0,1013.8,0,1015.9,0,81.3,0,,0
90,º”√ ,2022-09-26 00:08,15.4,0,0,272,0,.9,0,1013.8,0,1015.9,0,81.3,0,,0
90,º”√ ,2022-09-26 00:09,15.3,0,0,272.6,0,.8,0,1013.8,0,1015.9,0,81.4,0,,0
90,º”√ ,2022-09-26 00:10,15.2,0,0,278.3,0,1,0,1013.8,0,1015.9,0,81.7,0,,0
90,º”√ ,2022-09-26 00:11,15.2,0,0,292,0,1,0,1013.8,0,1015.9,0,82,0,,0
90,º”√ ,2022-09-26 00:12,15.2,0,0,292.2,0,1.1,0,1013.8,0,1015.9,0,82,0,,0
90,º”√ ,2022-09-26 00:13,15.3,0,0,295.5,0,1.1,0,1013.8,0,1015.9,0,81.8,0,,0
90,º”√ ,2022-09-26 00:14,15.3,0,0,292.9,0,1.2,0,1013.8,0,1015.9,0,81.5,0,,0
90,º”√ ,2022-09-26 00:15,15.3,0,0,289.9,0,1.2,0,1013.9,0,1016,0,81.4,0,,0
90,º”√ ,2022-09-26 00:16,15.3,0,0,271.4,0,.9,0,1013.9,0,1016,0,81.5,0,,0
90,º”√ ,2022-09-26 00:17,15.3,0,0,274.9,0,.6,0,1013.9,0,1016,0,81.5,0,,0
90,º”√ ,2022-09-26 00:18,15.2,0,0,265.3,0,.6,0,1013.9,0,1016,0,81.6,0,,0
90,º”√ ,2022-09-26 00:19,15.2,0,0,259.9,0,.7,0,1013.9,0,1016,0,81.9,0,,0
90,º”√ ,2022-09-26 00:20,15.2,0,0,264.1,0,.8,0,1013.9,0,1016,0,81.9,0,,0
90,º”√ ,2022-09-26 00:21,15.2,0,0,266.2,0,1,0,1013.9,0,1016,0,82,0,,0
90,º”√ ,2022-09-26 00:22,15.2,0,0,272.6,0,1.1,0,1013.9,0,1016,0,82,0,,0
90,º”√ ,2022-09-26 00:23,15.2,0,0,272.2,0,1.1,0,1013.9,0,1016,0,81.8,0,,0
90,º”√ ,2022-09-26 00:24,15.2,0,0,270.3,0,1.1,0,1013.9,0,1016,0,81.3,0,,0
90,º”√ ,2022-09-26 00:25,15.4,0,0,268.4,0,1,0,1013.9,0,1016,0,80.6,0,,0
90,º”√ ,2022-09-26 00:26,15.4,0,0,262.8,0,.9,0,1013.9,0,1016,0,80.4,0,,0
90,º”√ ,2022-09-26 00:27,15.4,0,0,266.7,0,.6,0,1013.9,0,1016,0,80.4,0,,0
90,º”√ ,2022-09-26 00:28,15.4,0,0,261.6,0,.6,0,1013.9,0,1016,0,80.4,0,,0
90,º”√ ,2022-09-26 00:29,15.3,0,0,254.9,0,.2,0,1013.9,0,1016,0,80.3,0,,0
90,º”√ ,2022-09-26 00:30,15.3,0,0,234.7,0,.1,0,1013.9,0,1016,0,80.4,0,,0
90,º”√ ,2022-09-26 00:31,15.2,0,0,219.2,0,0,0,1013.9,0,1016,0,80.7,0,,0
90,º”√ ,2022-09-26 00:32,15.3,0,0,251.9,0,0,0,1013.9,0,1016,0,81,0,,0
90,º”√ ,2022-09-26 00:33,15.3,0,0,254.6,0,.1,0,1013.9,0,1016,0,81,0,,0
90,º”√ ,2022-09-26 00:34,15.3,0,0,283.3,0,.3,0,1013.9,0,1016,0,81.1,0,,0
