¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-09-08 00:01,20.7,0,0,262.3,0,1,0,1015.5,0,1017.6,0,57.3,0,,0
90,º”√ ,2022-09-08 00:02,20.6,0,0,230.4,0,.6,0,1015.5,0,1017.6,0,57.5,0,,0
90,º”√ ,2022-09-08 00:03,20.4,0,0,251.7,0,.4,0,1015.6,0,1017.7,0,58.2,0,,0
90,º”√ ,2022-09-08 00:04,20.2,0,0,209.1,0,.5,0,1015.6,0,1017.7,0,59.1,0,,0
90,º”√ ,2022-09-08 00:05,20.1,0,0,230.1,0,.7,0,1015.6,0,1017.7,0,59.6,0,,0
90,º”√ ,2022-09-08 00:06,20,0,0,213.1,0,.7,0,1015.6,0,1017.7,0,59.4,0,,0
90,º”√ ,2022-09-08 00:07,20,0,0,222.9,0,.7,0,1015.6,0,1017.7,0,59.5,0,,0
90,º”√ ,2022-09-08 00:08,20,0,0,235.5,0,.7,0,1015.5,0,1017.6,0,59.5,0,,0
90,º”√ ,2022-09-08 00:09,20,0,0,247.4,0,.6,0,1015.5,0,1017.6,0,58.9,0,,0
90,º”√ ,2022-09-08 00:10,20.1,0,0,270.3,0,.4,0,1015.6,0,1017.7,0,58.9,0,,0
90,º”√ ,2022-09-08 00:11,20,0,0,274.7,0,.2,0,1015.6,0,1017.7,0,59.3,0,,0
90,º”√ ,2022-09-08 00:12,20,0,0,281.1,0,.4,0,1015.6,0,1017.7,0,59.2,0,,0
90,º”√ ,2022-09-08 00:13,20.1,0,0,279.3,0,.8,0,1015.6,0,1017.7,0,58.8,0,,0
90,º”√ ,2022-09-08 00:14,20.2,0,0,265,0,1.4,0,1015.7,0,1017.8,0,58.4,0,,0
90,º”√ ,2022-09-08 00:15,20.4,0,0,255.8,0,1.1,0,1015.7,0,1017.8,0,57.7,0,,0
90,º”√ ,2022-09-08 00:16,20.5,0,0,263.7,0,1.2,0,1015.6,0,1017.7,0,57.2,0,,0
90,º”√ ,2022-09-08 00:17,20.6,0,0,261.1,0,.8,0,1015.6,0,1017.7,0,57.1,0,,0
90,º”√ ,2022-09-08 00:18,20.5,0,0,264.1,0,1.2,0,1015.6,0,1017.7,0,57.7,0,,0
90,º”√ ,2022-09-08 00:19,20.4,0,0,271.5,0,1.1,0,1015.6,0,1017.7,0,57.6,0,,0
90,º”√ ,2022-09-08 00:20,20.3,0,0,268.5,0,1.4,0,1015.6,0,1017.7,0,58.1,0,,0
90,º”√ ,2022-09-08 00:21,20.2,0,0,268.7,0,1.5,0,1015.6,0,1017.7,0,58.3,0,,0
90,º”√ ,2022-09-08 00:22,20.2,0,0,272.3,0,1.6,0,1015.6,0,1017.7,0,57.9,0,,0
90,º”√ ,2022-09-08 00:23,20.2,0,0,268.1,0,1.2,0,1015.6,0,1017.7,0,58.1,0,,0
90,º”√ ,2022-09-08 00:24,20.2,0,0,258.1,0,1.1,0,1015.7,0,1017.8,0,58.3,0,,0
90,º”√ ,2022-09-08 00:25,20,0,0,250.1,0,1.1,0,1015.7,0,1017.8,0,59.9,0,,0
90,º”√ ,2022-09-08 00:26,20,0,0,254.8,0,1.2,0,1015.7,0,1017.8,0,59.9,0,,0
90,º”√ ,2022-09-08 00:27,20,0,0,258.9,0,1,0,1015.7,0,1017.8,0,60.1,0,,0
90,º”√ ,2022-09-08 00:28,20,0,0,266.8,0,1.2,0,1015.6,0,1017.7,0,59.6,0,,0
90,º”√ ,2022-09-08 00:29,20,0,0,273.3,0,1.3,0,1015.6,0,1017.7,0,59.5,0,,0
90,º”√ ,2022-09-08 00:30,20,0,0,278.5,0,1.6,0,1015.6,0,1017.7,0,59.7,0,,0
90,º”√ ,2022-09-08 00:31,20,0,0,278,0,1.5,0,1015.6,0,1017.7,0,60,0,,0
90,º”√ ,2022-09-08 00:32,20,0,0,269.8,0,1.7,0,1015.6,0,1017.7,0,59.9,0,,0
90,º”√ ,2022-09-08 00:33,20,0,0,261,0,1.6,0,1015.6,0,1017.7,0,59.7,0,,0
90,º”√ ,2022-09-08 00:34,20.1,0,0,271.5,0,1.9,0,1015.6,0,1017.7,0,59.5,0,,0
90,º”√ ,2022-09-08 00:35,20.1,0,0,270.4,0,1.9,0,1015.6,0,1017.7,0,59.7,0,,0
90,º”√ ,2022-09-08 00:36,20.1,0,0,276.4,0,2,0,1015.6,0,1017.7,0,60,0,,0
90,º”√ ,2022-09-08 00:37,20.2,0,0,279.3,0,2,0,1015.6,0,1017.7,0,60,0,,0
90,º”√ ,2022-09-08 00:38,20.2,0,0,278.6,0,2.2,0,1015.6,0,1017.7,0,59.8,0,,0
90,º”√ ,2022-09-08 00:39,20.3,0,0,282.9,0,2.2,0,1015.5,0,1017.6,0,59.7,0,,0
90,º”√ ,2022-09-08 00:40,20.4,0,0,276.8,0,2.4,0,1015.5,0,1017.6,0,59.6,0,,0
90,º”√ ,2022-09-08 00:41,20.4,0,0,275,0,1.9,0,1015.5,0,1017.6,0,59.5,0,,0
90,º”√ ,2022-09-08 00:42,20.3,0,0,276.6,0,1.9,0,1015.5,0,1017.6,0,59.9,0,,0
90,º”√ ,2022-09-08 00:43,20.3,0,0,270.1,0,2,0,1015.5,0,1017.6,0,60,0,,0
90,º”√ ,2022-09-08 00:44,20.3,0,0,270.6,0,1.8,0,1015.5,0,1017.6,0,59.7,0,,0
