¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-09-22 00:01,13.2,0,0,269.8,0,.9,0,1015.9,0,1018,0,85.1,0,,0
90,º”√ ,2022-09-22 00:02,13.2,0,0,271.6,0,1.1,0,1015.9,0,1018,0,85.2,0,,0
90,º”√ ,2022-09-22 00:03,13.3,0,0,270.8,0,1.3,0,1015.9,0,1018,0,85.2,0,,0
90,º”√ ,2022-09-22 00:04,13.4,0,0,268.6,0,1.3,0,1015.9,0,1018,0,85,0,,0
90,º”√ ,2022-09-22 00:05,13.4,0,0,268.7,0,1.3,0,1015.9,0,1018,0,84.6,0,,0
90,º”√ ,2022-09-22 00:06,13.3,0,0,269.3,0,1.4,0,1015.9,0,1018,0,84.4,0,,0
90,º”√ ,2022-09-22 00:07,13.3,0,0,274.8,0,1.5,0,1015.9,0,1018,0,84.4,0,,0
90,º”√ ,2022-09-22 00:08,13.3,0,0,269,0,1.3,0,1015.9,0,1018,0,84.4,0,,0
90,º”√ ,2022-09-22 00:09,13.3,0,0,270.3,0,1.2,0,1015.9,0,1018,0,84.4,0,,0
90,º”√ ,2022-09-22 00:10,13.3,0,0,267.1,0,1.1,0,1015.9,0,1018,0,84.5,0,,0
90,º”√ ,2022-09-22 00:11,13.3,0,0,266.9,0,1.1,0,1015.9,0,1018,0,84.5,0,,0
90,º”√ ,2022-09-22 00:12,13.3,0,0,262,0,1,0,1015.9,0,1018,0,84.4,0,,0
90,º”√ ,2022-09-22 00:13,13.3,0,0,259.2,0,.7,0,1015.9,0,1018,0,84.4,0,,0
90,º”√ ,2022-09-22 00:14,13.2,0,0,258.7,0,.7,0,1015.9,0,1018,0,84.5,0,,0
90,º”√ ,2022-09-22 00:15,13.1,0,0,262.6,0,.8,0,1015.9,0,1018,0,84.5,0,,0
90,º”√ ,2022-09-22 00:16,13.1,0,0,270.4,0,1,0,1015.9,0,1018,0,84.7,0,,0
90,º”√ ,2022-09-22 00:17,13,0,0,269.8,0,.8,0,1015.9,0,1018,0,85,0,,0
90,º”√ ,2022-09-22 00:18,13,0,0,270.1,0,.8,0,1015.9,0,1018,0,85,0,,0
90,º”√ ,2022-09-22 00:19,13.1,0,0,267.2,0,.8,0,1015.9,0,1018,0,85.1,0,,0
90,º”√ ,2022-09-22 00:20,13,0,0,257.9,0,.9,0,1015.9,0,1018,0,84.9,0,,0
90,º”√ ,2022-09-22 00:21,12.9,0,0,257.9,0,.9,0,1015.9,0,1018,0,84.9,0,,0
90,º”√ ,2022-09-22 00:22,12.8,0,0,253,0,1,0,1015.9,0,1018,0,85.3,0,,0
90,º”√ ,2022-09-22 00:23,12.8,0,0,241.6,0,1.1,0,1015.9,0,1018,0,85.8,0,,0
90,º”√ ,2022-09-22 00:24,12.7,0,0,232.3,0,1.4,0,1015.9,0,1018,0,86,0,,0
90,º”√ ,2022-09-22 00:25,12.6,0,0,232.1,0,1.5,0,1015.9,0,1018,0,86,0,,0
90,º”√ ,2022-09-22 00:26,12.6,0,0,230,0,1.6,0,1015.9,0,1018,0,86.4,0,,0
90,º”√ ,2022-09-22 00:27,12.6,0,0,223.9,0,1.9,0,1015.9,0,1018,0,86.5,0,,0
90,º”√ ,2022-09-22 00:28,12.5,0,0,225.2,0,1.8,0,1015.9,0,1018,0,86.7,0,,0
90,º”√ ,2022-09-22 00:29,12.4,0,0,221.4,0,1.7,0,1015.9,0,1018,0,86.9,0,,0
90,º”√ ,2022-09-22 00:30,12.3,0,0,214.3,0,1.3,0,1015.9,0,1018,0,87,0,,0
90,º”√ ,2022-09-22 00:31,12.2,0,0,210.2,0,1.2,0,1015.8,0,1017.9,0,87.2,0,,0
90,º”√ ,2022-09-22 00:32,12.2,0,0,213.7,0,1.3,0,1015.8,0,1017.9,0,87.6,0,,0
90,º”√ ,2022-09-22 00:33,12.2,0,0,222,0,1.5,0,1015.8,0,1017.9,0,88.2,0,,0
90,º”√ ,2022-09-22 00:34,12.3,0,0,221.8,0,1.7,0,1015.8,0,1017.9,0,88.5,0,,0
90,º”√ ,2022-09-22 00:35,12.4,0,0,226.1,0,1.6,0,1015.8,0,1017.9,0,88.8,0,,0
90,º”√ ,2022-09-22 00:36,12.5,0,0,230.6,0,1.5,0,1015.7,0,1017.8,0,88.8,0,,0
90,º”√ ,2022-09-22 00:37,12.6,0,0,232.1,0,1.4,0,1015.7,0,1017.8,0,88.6,0,,0
90,º”√ ,2022-09-22 00:38,12.6,0,0,237,0,1.4,0,1015.7,0,1017.8,0,88.4,0,,0
90,º”√ ,2022-09-22 00:39,12.6,0,0,244.9,0,1.1,0,1015.7,0,1017.8,0,88.3,0,,0
90,º”√ ,2022-09-22 00:40,12.7,0,0,244,0,.9,0,1015.7,0,1017.8,0,88,0,,0
90,º”√ ,2022-09-22 00:41,12.8,0,0,239.7,0,.9,0,1015.7,0,1017.8,0,87.8,0,,0
90,º”√ ,2022-09-22 00:42,12.8,0,0,242,0,.8,0,1015.7,0,1017.8,0,87.5,0,,0
