¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-09-23 00:01,15.7,0,0,226,0,1.1,0,1011.5,0,1013.6,0,83.6,0,,0
90,º”√ ,2022-09-23 00:02,15.7,0,0,222.8,0,1,0,1011.5,0,1013.6,0,83.6,0,,0
90,º”√ ,2022-09-23 00:03,15.8,0,0,230.4,0,.8,0,1011.5,0,1013.6,0,83.5,0,,0
90,º”√ ,2022-09-23 00:04,15.8,0,0,236,0,.9,0,1011.5,0,1013.6,0,83,0,,0
90,º”√ ,2022-09-23 00:05,15.8,0,0,248.6,0,.6,0,1011.5,0,1013.6,0,82.8,0,,0
90,º”√ ,2022-09-23 00:06,15.8,0,0,254.7,0,.8,0,1011.5,0,1013.6,0,82.9,0,,0
90,º”√ ,2022-09-23 00:07,15.7,0,0,258.1,0,.9,0,1011.5,0,1013.6,0,82.9,0,,0
90,º”√ ,2022-09-23 00:08,15.7,0,0,262.1,0,1,0,1011.5,0,1013.6,0,82.7,0,,0
90,º”√ ,2022-09-23 00:09,15.7,0,0,281.1,0,.8,0,1011.5,0,1013.6,0,82.6,0,,0
90,º”√ ,2022-09-23 00:10,15.6,0,0,277.2,0,1.1,0,1011.5,0,1013.6,0,82.7,0,,0
90,º”√ ,2022-09-23 00:11,15.5,0,0,274.1,0,1.1,0,1011.5,0,1013.6,0,83,0,,0
90,º”√ ,2022-09-23 00:12,15.4,0,0,267.2,0,.9,0,1011.4,0,1013.5,0,83.6,0,,0
