¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-09-21 00:01,11.7,0,0,289.3,0,1.3,0,1014.5,0,1016.6,0,91.8,0,,0
90,º”√ ,2022-09-21 00:02,11.7,0,0,289.2,0,1.3,0,1014.5,0,1016.6,0,91.6,0,,0
90,º”√ ,2022-09-21 00:03,11.7,0,0,285.9,0,1.2,0,1014.5,0,1016.6,0,91.6,0,,0
90,º”√ ,2022-09-21 00:04,11.6,0,0,277.7,0,1.1,0,1014.5,0,1016.6,0,91.8,0,,0
90,º”√ ,2022-09-21 00:05,11.6,0,0,263.3,0,.6,0,1014.5,0,1016.6,0,91.8,0,,0
90,º”√ ,2022-09-21 00:06,11.6,0,0,258.6,0,.6,0,1014.5,0,1016.6,0,91.9,0,,0
90,º”√ ,2022-09-21 00:07,11.6,0,0,278.7,0,.8,0,1014.5,0,1016.6,0,92,0,,0
90,º”√ ,2022-09-21 00:08,11.6,0,0,281.1,0,1,0,1014.5,0,1016.6,0,92,0,,0
90,º”√ ,2022-09-21 00:09,11.6,0,0,270.9,0,.9,0,1014.5,0,1016.6,0,92,0,,0
90,º”√ ,2022-09-21 00:10,11.5,0,0,269.7,0,1,0,1014.5,0,1016.6,0,91.8,0,,0
90,º”√ ,2022-09-21 00:11,11.5,0,0,270.2,0,1.2,0,1014.5,0,1016.6,0,91.9,0,,0
90,º”√ ,2022-09-21 00:12,11.5,0,0,269.5,0,1,0,1014.5,0,1016.6,0,91.9,0,,0
90,º”√ ,2022-09-21 00:13,11.5,0,0,269.9,0,1.1,0,1014.5,0,1016.6,0,91.9,0,,0
90,º”√ ,2022-09-21 00:14,11.5,0,0,272.6,0,1.1,0,1014.5,0,1016.6,0,91.9,0,,0
90,º”√ ,2022-09-21 00:15,11.5,0,0,269.9,0,1.1,0,1014.5,0,1016.6,0,91.9,0,,0
90,º”√ ,2022-09-21 00:16,11.5,0,0,266,0,1.2,0,1014.5,0,1016.6,0,91.8,0,,0
90,º”√ ,2022-09-21 00:17,11.5,0,0,265.7,0,1.4,0,1014.5,0,1016.6,0,91.8,0,,0
90,º”√ ,2022-09-21 00:18,11.5,0,0,270.1,0,1.4,0,1014.5,0,1016.6,0,91.9,0,,0
90,º”√ ,2022-09-21 00:19,11.5,0,0,270.6,0,1.5,0,1014.5,0,1016.6,0,92,0,,0
90,º”√ ,2022-09-21 00:20,11.6,0,0,270,0,1.4,0,1014.5,0,1016.6,0,92.1,0,,0
90,º”√ ,2022-09-21 00:21,11.7,0,0,269.1,0,1.5,0,1014.5,0,1016.6,0,91.9,0,,0
90,º”√ ,2022-09-21 00:22,11.8,0,0,268.8,0,1.5,0,1014.5,0,1016.6,0,91.7,0,,0
90,º”√ ,2022-09-21 00:23,11.9,0,0,275,0,1.6,0,1014.5,0,1016.6,0,91.4,0,,0
90,º”√ ,2022-09-21 00:24,12,0,0,275,0,1.6,0,1014.5,0,1016.6,0,91,0,,0
90,º”√ ,2022-09-21 00:25,11.9,0,0,269.5,0,.9,0,1014.5,0,1016.6,0,90.7,0,,0
90,º”√ ,2022-09-21 00:26,11.9,0,0,280.2,0,1.3,0,1014.5,0,1016.6,0,90.6,0,,0
90,º”√ ,2022-09-21 00:27,11.9,0,0,286.5,0,1.4,0,1014.5,0,1016.6,0,90.6,0,,0
90,º”√ ,2022-09-21 00:28,11.9,0,0,285.6,0,1.3,0,1014.5,0,1016.6,0,90.6,0,,0
90,º”√ ,2022-09-21 00:29,11.9,0,0,287.9,0,1.3,0,1014.5,0,1016.6,0,90.8,0,,0
90,º”√ ,2022-09-21 00:30,11.9,0,0,278.4,0,1.3,0,1014.5,0,1016.6,0,90.9,0,,0
90,º”√ ,2022-09-21 00:31,11.9,0,0,277.8,0,1.3,0,1014.6,0,1016.7,0,90.8,0,,0
90,º”√ ,2022-09-21 00:32,11.9,0,0,277,0,1.4,0,1014.6,0,1016.7,0,90.8,0,,0
90,º”√ ,2022-09-21 00:33,11.9,0,0,277.4,0,1.4,0,1014.5,0,1016.6,0,90.8,0,,0
90,º”√ ,2022-09-21 00:34,12,0,0,270.7,0,1.2,0,1014.5,0,1016.6,0,90.7,0,,0
90,º”√ ,2022-09-21 00:35,12,0,0,274.1,0,1.4,0,1014.5,0,1016.6,0,90.5,0,,0
90,º”√ ,2022-09-21 00:36,12,0,0,271,0,1.2,0,1014.5,0,1016.6,0,90.3,0,,0
90,º”√ ,2022-09-21 00:37,12,0,0,269.6,0,1.4,0,1014.5,0,1016.6,0,90.1,0,,0
90,º”√ ,2022-09-21 00:38,12,0,0,273.5,0,1.4,0,1014.5,0,1016.6,0,90.1,0,,0
90,º”√ ,2022-09-21 00:39,12,0,0,276.6,0,1.5,0,1014.5,0,1016.6,0,90,0,,0
90,º”√ ,2022-09-21 00:40,11.9,0,0,276.3,0,1.4,0,1014.5,0,1016.6,0,89.9,0,,0
90,º”√ ,2022-09-21 00:41,11.9,0,0,274.9,0,1.4,0,1014.5,0,1016.6,0,89.9,0,,0
90,º”√ ,2022-09-21 00:42,11.9,0,0,278.1,0,1.5,0,1014.5,0,1016.6,0,89.8,0,,0
90,º”√ ,2022-09-21 00:43,11.9,0,0,275.4,0,1.5,0,1014.5,0,1016.6,0,89.9,0,,0
90,º”√ ,2022-09-21 00:44,11.9,0,0,277,0,1.3,0,1014.6,0,1016.7,0,89.9,0,,0
90,º”√ ,2022-09-21 00:45,11.9,0,0,277.6,0,1.3,0,1014.6,0,1016.7,0,89.9,0,,0
90,º”√ ,2022-09-21 00:46,11.9,0,0,279.2,0,1.4,0,1014.6,0,1016.7,0,89.9,0,,0
90,º”√ ,2022-09-21 00:47,11.9,0,0,272.7,0,1.1,0,1014.6,0,1016.7,0,90,0,,0
