¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-03-22 00:01,2.9,0,0,284.7,0,.5,0,1020.1,0,1022.3,0,82.6,0,,0
90,º”√ ,2022-03-22 00:02,2.8,0,0,311.8,0,.7,0,1020.1,0,1022.3,0,82.7,0,,0
90,º”√ ,2022-03-22 00:03,2.9,0,0,303.8,0,.7,0,1020.1,0,1022.3,0,83.2,0,,0
90,º”√ ,2022-03-22 00:04,2.9,0,0,296,0,.5,0,1020.1,0,1022.3,0,83.3,0,,0
90,º”√ ,2022-03-22 00:05,3,0,0,263.2,0,.3,0,1020.1,0,1022.3,0,83.1,0,,0
90,º”√ ,2022-03-22 00:06,3.1,0,0,256.6,0,.1,0,1020,0,1022.2,0,83.1,0,,0
90,º”√ ,2022-03-22 00:07,3.1,0,0,281.6,0,.5,0,1020.1,0,1022.3,0,82.2,0,,0
90,º”√ ,2022-03-22 00:08,3.1,0,0,297,0,.6,0,1020.1,0,1022.3,0,82.1,0,,0
90,º”√ ,2022-03-22 00:09,3.1,0,0,295.2,0,.7,0,1020.1,0,1022.3,0,82.2,0,,0
90,º”√ ,2022-03-22 00:10,3.1,0,0,285.9,0,.7,0,1020,0,1022.2,0,82.1,0,,0
90,º”√ ,2022-03-22 00:11,3,0,0,296.3,0,.7,0,1020,0,1022.2,0,82.1,0,,0
90,º”√ ,2022-03-22 00:12,3.1,0,0,282.8,0,.8,0,1020,0,1022.2,0,82.3,0,,0
90,º”√ ,2022-03-22 00:13,3,0,0,277.6,0,.8,0,1020,0,1022.2,0,82.3,0,,0
90,º”√ ,2022-03-22 00:14,3,0,0,252.1,0,.7,0,1019.9,0,1022.1,0,82.4,0,,0
90,º”√ ,2022-03-22 00:15,3.1,0,0,249.5,0,.9,0,1019.9,0,1022.1,0,82.3,0,,0
90,º”√ ,2022-03-22 00:16,3,0,0,235.8,0,1,0,1019.9,0,1022.1,0,82,0,,0
90,º”√ ,2022-03-22 00:17,2.9,0,0,218.6,0,1.2,0,1019.8,0,1022,0,81.5,0,,0
90,º”√ ,2022-03-22 00:18,2.7,0,0,215.6,0,1.5,0,1019.8,0,1022,0,81.5,0,,0
90,º”√ ,2022-03-22 00:19,2.5,0,0,225.7,0,1.4,0,1019.8,0,1022,0,82,0,,0
90,º”√ ,2022-03-22 00:20,2.4,0,0,224.4,0,1.3,0,1019.8,0,1022,0,82.4,0,,0
90,º”√ ,2022-03-22 00:21,2.4,0,0,222.5,0,1.4,0,1019.7,0,1021.9,0,82.6,0,,0
90,º”√ ,2022-03-22 00:22,2.3,0,0,253.4,0,1.2,0,1019.8,0,1022,0,83.1,0,,0
90,º”√ ,2022-03-22 00:23,2.4,0,0,285.8,0,.8,0,1019.8,0,1022,0,83.5,0,,0
90,º”√ ,2022-03-22 00:24,2.3,0,0,305.4,0,.4,0,1019.8,0,1022,0,83.5,0,,0
90,º”√ ,2022-03-22 00:25,2.4,0,0,267.9,0,.3,0,1019.7,0,1021.9,0,83.8,0,,0
90,º”√ ,2022-03-22 00:26,2.4,0,0,280.7,0,.3,0,1019.7,0,1021.9,0,84,0,,0
90,º”√ ,2022-03-22 00:27,2.4,0,0,298.5,0,.3,0,1019.7,0,1021.9,0,83.9,0,,0
90,º”√ ,2022-03-22 00:28,2.5,0,0,281.4,0,.6,0,1019.6,0,1021.8,0,83.9,0,,0
90,º”√ ,2022-03-22 00:29,2.5,0,0,259.2,0,.7,0,1019.6,0,1021.8,0,84,0,,0
90,º”√ ,2022-03-22 00:30,2.7,0,0,258,0,.7,0,1019.6,0,1021.8,0,84.2,0,,0
90,º”√ ,2022-03-22 00:31,2.8,0,0,266.5,0,.7,0,1019.6,0,1021.8,0,83.8,0,,0
90,º”√ ,2022-03-22 00:32,2.9,0,0,271.9,0,.8,0,1019.6,0,1021.8,0,83.2,0,,0
90,º”√ ,2022-03-22 00:33,2.9,0,0,269.2,0,.8,0,1019.6,0,1021.8,0,82.9,0,,0
90,º”√ ,2022-03-22 00:34,2.9,0,0,261.9,0,.8,0,1019.6,0,1021.8,0,82.7,0,,0
90,º”√ ,2022-03-22 00:35,2.9,0,0,254.7,0,.8,0,1019.5,0,1021.7,0,82.6,0,,0
90,º”√ ,2022-03-22 00:36,3,0,0,255.2,0,.7,0,1019.5,0,1021.7,0,82.6,0,,0
90,º”√ ,2022-03-22 00:37,3,0,0,277.8,0,.7,0,1019.5,0,1021.7,0,82.2,0,,0
90,º”√ ,2022-03-22 00:38,3,0,0,283.7,0,.9,0,1019.4,0,1021.6,0,81.8,0,,0
90,º”√ ,2022-03-22 00:39,3,0,0,275.3,0,1,0,1019.4,0,1021.6,0,81.7,0,,0
90,º”√ ,2022-03-22 00:40,3,0,0,277.5,0,1.2,0,1019.4,0,1021.6,0,81.8,0,,0
90,º”√ ,2022-03-22 00:41,3,0,0,266.1,0,1.2,0,1019.4,0,1021.6,0,81.7,0,,0
90,º”√ ,2022-03-22 00:42,2.9,0,0,251.5,0,1,0,1019.4,0,1021.6,0,81.6,0,,0
90,º”√ ,2022-03-22 00:43,2.9,0,0,262.3,0,1.1,0,1019.4,0,1021.6,0,82,0,,0
90,º”√ ,2022-03-22 00:44,3,0,0,251.6,0,.8,0,1019.3,0,1021.5,0,82.1,0,,0
90,º”√ ,2022-03-22 00:45,3,0,0,250.1,0,.7,0,1019.3,0,1021.5,0,81.9,0,,0
90,º”√ ,2022-03-22 00:46,3.1,0,0,268.2,0,1.1,0,1019.2,0,1021.4,0,81.7,0,,0
90,º”√ ,2022-03-22 00:47,3.1,0,0,267.6,0,1.2,0,1019.2,0,1021.4,0,81.2,0,,0
90,º”√ ,2022-03-22 00:48,3.1,0,0,261.7,0,1,0,1019.2,0,1021.4,0,81,0,,0
90,º”√ ,2022-03-22 00:49,3,0,0,253.5,0,1,0,1019.2,0,1021.4,0,80.8,0,,0
90,º”√ ,2022-03-22 00:50,3,0,0,266.1,0,1.1,0,1019.2,0,1021.4,0,80.8,0,,0
90,º”√ ,2022-03-22 00:51,3,0,0,275.5,0,1.4,0,1019.2,0,1021.4,0,81.1,0,,0
90,º”√ ,2022-03-22 00:52,3,0,0,278.1,0,1.4,0,1019.3,0,1021.5,0,81.3,0,,0
90,º”√ ,2022-03-22 00:53,3,0,0,278.5,0,1.4,0,1019.3,0,1021.5,0,81.4,0,,0
90,º”√ ,2022-03-22 00:54,3,0,0,276.6,0,1.4,0,1019.3,0,1021.5,0,81.3,0,,0
90,º”√ ,2022-03-22 00:55,2.9,0,0,266.6,0,1.1,0,1019.3,0,1021.5,0,81.1,0,,0
90,º”√ ,2022-03-22 00:56,2.8,0,0,277.7,0,1.2,0,1019.3,0,1021.5,0,81.1,0,,0
90,º”√ ,2022-03-22 00:57,2.6,0,0,283.1,0,1.5,0,1019.3,0,1021.5,0,81.3,0,,0
90,º”√ ,2022-03-22 00:58,2.5,0,0,273.4,0,1.4,0,1019.4,0,1021.6,0,81.9,0,,0
90,º”√ ,2022-03-22 00:59,2.6,0,0,271.5,0,1.2,0,1019.3,0,1021.5,0,82.7,0,,0
90,º”√ ,2022-03-22 01:00,2.5,0,0,255.8,0,.8,0,1019.3,0,1021.5,0,82.7,0,,0
90,º”√ ,2022-03-22 01:01,2.5,0,0,272.5,0,1,0,1019.3,0,1021.5,0,82.5,0,,0
90,º”√ ,2022-03-22 01:02,2.5,0,0,279.1,0,1.1,0,1019.3,0,1021.5,0,83,0,,0
90,º”√ ,2022-03-22 01:03,2.5,0,0,284.4,0,1,0,1019.3,0,1021.5,0,83.2,0,,0
90,º”√ ,2022-03-22 01:04,2.5,0,0,273,0,.8,0,1019.3,0,1021.5,0,83,0,,0
90,º”√ ,2022-03-22 01:05,2.5,0,0,244.2,0,.5,0,1019.3,0,1021.5,0,83.2,0,,0
90,º”√ ,2022-03-22 01:06,2.5,0,0,290.7,0,.8,0,1019.3,0,1021.5,0,83,0,,0
90,º”√ ,2022-03-22 01:07,2.5,0,0,290.9,0,1.2,0,1019.3,0,1021.5,0,83.1,0,,0
90,º”√ ,2022-03-22 01:08,2.5,0,0,294.7,0,1.4,0,1019.3,0,1021.5,0,83,0,,0
90,º”√ ,2022-03-22 01:09,2.5,0,0,309.7,0,1,0,1019.3,0,1021.5,0,83.1,0,,0
90,º”√ ,2022-03-22 01:10,2.7,0,0,315.3,0,.9,0,1019.3,0,1021.5,0,82.8,0,,0
90,º”√ ,2022-03-22 01:11,2.8,0,0,328.5,0,1.1,0,1019.3,0,1021.5,0,81.9,0,,0
90,º”√ ,2022-03-22 01:12,3,0,0,322.9,0,1,0,1019.4,0,1021.6,0,80.9,0,,0
90,º”√ ,2022-03-22 01:13,2.9,0,0,307.7,0,.9,0,1019.4,0,1021.6,0,79.9,0,,0
90,º”√ ,2022-03-22 01:14,3,0,0,298.5,0,.9,0,1019.4,0,1021.6,0,79.3,0,,0
90,º”√ ,2022-03-22 01:15,3,0,0,293.1,0,1,0,1019.4,0,1021.6,0,78.4,0,,0
90,º”√ ,2022-03-22 01:16,3.1,0,0,284.6,0,1.1,0,1019.4,0,1021.6,0,77.5,0,,0
90,º”√ ,2022-03-22 01:17,3.1,0,0,294.3,0,.9,0,1019.4,0,1021.6,0,77.1,0,,0
90,º”√ ,2022-03-22 01:18,3.1,0,0,305.4,0,1.3,0,1019.3,0,1021.5,0,76.5,0,,0
90,º”√ ,2022-03-22 01:19,3.1,0,0,302.2,0,1.4,0,1019.3,0,1021.5,0,74,0,,0
90,º”√ ,2022-03-22 01:20,3.2,0,0,290.6,0,1.2,0,1019.3,0,1021.5,0,71.3,0,,0
90,º”√ ,2022-03-22 01:21,3.2,0,0,284.1,0,.9,0,1019.3,0,1021.5,0,70.7,0,,0
90,º”√ ,2022-03-22 01:22,3.1,0,0,278.2,0,.8,0,1019.4,0,1021.6,0,70.6,0,,0
90,º”√ ,2022-03-22 01:23,3.1,0,0,290.9,0,.8,0,1019.4,0,1021.6,0,70.5,0,,0
90,º”√ ,2022-03-22 01:24,2.9,0,0,301.1,0,.8,0,1019.4,0,1021.6,0,71,0,,0
90,º”√ ,2022-03-22 01:26,2.9,0,0,323.1,0,.8,0,1019.4,0,1021.6,0,69.8,0,,0
90,º”√ ,2022-03-22 01:27,3,0,0,297.9,0,.7,0,1019.5,0,1021.7,0,67.5,0,,0
90,º”√ ,2022-03-22 01:28,3.1,0,0,303.7,0,.7,0,1019.5,0,1021.7,0,65.8,0,,0
90,º”√ ,2022-03-22 01:29,3.2,0,0,310.5,0,.7,0,1019.5,0,1021.7,0,64.9,0,,0
90,º”√ ,2022-03-22 01:30,3.2,0,0,318.4,0,.8,0,1019.5,0,1021.7,0,64.2,0,,0
90,º”√ ,2022-03-22 01:31,3.2,0,0,317.6,0,.7,0,1019.5,0,1021.7,0,63.2,0,,0
90,º”√ ,2022-03-22 01:32,3.1,0,0,321,0,.6,0,1019.5,0,1021.7,0,63.4,0,,0
90,º”√ ,2022-03-22 01:33,3,0,0,319.7,0,.8,0,1019.5,0,1021.7,0,64.3,0,,0
90,º”√ ,2022-03-22 01:34,2.9,0,0,320,0,.8,0,1019.5,0,1021.7,0,65.5,0,,0
90,º”√ ,2022-03-22 01:35,2.9,0,0,324.5,0,.6,0,1019.5,0,1021.7,0,65.2,0,,0
90,º”√ ,2022-03-22 01:36,2.8,0,0,312.8,0,.4,0,1019.5,0,1021.7,0,67,0,,0
