¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-03-13 00:01,6.3,0,0,352.1,0,2.7,0,1011,0,1013.2,0,87.6,0,,0
90,º”√ ,2022-03-13 00:02,6.3,0,0,347.5,0,3.8,0,1010.9,0,1013.1,0,87.8,0,,0
90,º”√ ,2022-03-13 00:03,6.3,0,.1,343,0,3.7,0,1010.9,0,1013.1,0,87.9,0,,0
90,º”√ ,2022-03-13 00:04,6.2,0,.2,349.5,0,4.3,0,1010.9,0,1013.1,0,88,0,,0
90,º”√ ,2022-03-13 00:05,6.2,0,.3,342.5,0,3.5,0,1010.9,0,1013.1,0,88.2,0,,0
90,º”√ ,2022-03-13 00:06,6.2,0,.4,348.5,0,2.7,0,1010.9,0,1013.1,0,88.4,0,,0
90,º”√ ,2022-03-13 00:07,6.2,0,.5,344.6,0,2.5,0,1010.9,0,1013.1,0,88.5,0,,0
90,º”√ ,2022-03-13 00:08,6.2,0,.6,342.2,0,2.5,0,1011,0,1013.2,0,88.7,0,,0
90,º”√ ,2022-03-13 00:09,6.2,0,.6,344.5,0,3.3,0,1011,0,1013.2,0,88.8,0,,0
90,º”√ ,2022-03-13 00:10,6.2,0,.7,338.2,0,3.8,0,1011,0,1013.2,0,88.9,0,,0
90,º”√ ,2022-03-13 00:11,6.1,0,.8,343.7,0,3.4,0,1011,0,1013.2,0,89,0,,0
90,º”√ ,2022-03-13 00:12,6.1,0,1,342.6,0,3.5,0,1011,0,1013.2,0,89.2,0,,0
90,º”√ ,2022-03-13 00:13,6.1,0,1.1,348.6,0,2.9,0,1011,0,1013.2,0,89.3,0,,0
90,º”√ ,2022-03-13 00:14,6.1,0,1.1,337.3,0,2.5,0,1011.1,0,1013.3,0,89.5,0,,0
90,º”√ ,2022-03-13 00:15,6.1,0,1.2,328,0,1.5,0,1011.1,0,1013.3,0,89.7,0,,0
90,º”√ ,2022-03-13 00:16,6.1,0,1.4,322.2,0,1.5,0,1011.2,0,1013.4,0,89.8,0,,0
90,º”√ ,2022-03-13 00:17,6.1,0,1.4,324.4,0,1.9,0,1011.1,0,1013.3,0,89.9,0,,0
90,º”√ ,2022-03-13 00:18,6.1,0,1.5,343.3,0,2.8,0,1011.1,0,1013.3,0,90,0,,0
90,º”√ ,2022-03-13 00:19,6.1,0,1.7,346.9,0,2.3,0,1011,0,1013.2,0,90.1,0,,0
90,º”√ ,2022-03-13 00:20,6.1,0,1.8,341.3,0,2.7,0,1011,0,1013.2,0,90.2,0,,0
90,º”√ ,2022-03-13 00:21,6.1,0,1.8,335.5,0,2.9,0,1011,0,1013.2,0,90.4,0,,0
90,º”√ ,2022-03-13 00:22,6.1,0,1.9,328.6,0,2.7,0,1011.1,0,1013.3,0,90.4,0,,0
90,º”√ ,2022-03-13 00:23,6.1,0,2,317.7,0,2,0,1011.1,0,1013.3,0,90.5,0,,0
