¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-02-16 00:01,-6.1,0,0,242.6,0,2.4,0,1015,0,1017.3,0,29.3,0,,0
90,º”√ ,2022-02-16 00:02,-6.2,0,0,245.5,0,2.4,0,1015,0,1017.3,0,30.1,0,,0
90,º”√ ,2022-02-16 00:03,-6.2,0,0,214.7,0,3.4,0,1014.9,0,1017.2,0,30.5,0,,0
90,º”√ ,2022-02-16 00:04,-6.2,0,0,225.6,0,2.6,0,1015,0,1017.3,0,29.6,0,,0
90,º”√ ,2022-02-16 00:05,-6.1,0,0,247.5,0,2.5,0,1015,0,1017.3,0,28.3,0,,0
90,º”√ ,2022-02-16 00:06,-6.1,0,0,235.7,0,3.1,0,1015.1,0,1017.4,0,28.7,0,,0
90,º”√ ,2022-02-16 00:07,-6.1,0,0,245.4,0,3,0,1015.1,0,1017.4,0,29.5,0,,0
90,º”√ ,2022-02-16 00:08,-6.2,0,0,250.9,0,2.4,0,1015.1,0,1017.4,0,30.4,0,,0
90,º”√ ,2022-02-16 00:09,-6.3,0,0,250.6,0,3,0,1015.1,0,1017.4,0,30.8,0,,0
90,º”√ ,2022-02-16 00:10,-6.3,0,0,273.8,0,2.4,0,1015.2,0,1017.5,0,30.6,0,,0
90,º”√ ,2022-02-16 00:11,-6.4,0,0,229.3,0,3.2,0,1015.2,0,1017.5,0,30.7,0,,0
90,º”√ ,2022-02-16 00:12,-6.3,0,0,216.7,0,3.8,0,1015.1,0,1017.4,0,30.9,0,,0
90,º”√ ,2022-02-16 00:13,-6.4,0,0,214.2,0,3.3,0,1015.2,0,1017.5,0,31,0,,0
90,º”√ ,2022-02-16 00:14,-6.3,0,0,240.9,0,2.3,0,1015.2,0,1017.5,0,29.3,0,,0
90,º”√ ,2022-02-16 00:15,-6.1,0,0,218.1,0,2.7,0,1015.1,0,1017.4,0,28.5,0,,0
90,º”√ ,2022-02-16 00:16,-6.1,0,0,245.5,0,1.8,0,1015.1,0,1017.4,0,29.1,0,,0
90,º”√ ,2022-02-16 00:17,-6.2,0,0,279.6,0,2.2,0,1015.2,0,1017.5,0,29.7,0,,0
90,º”√ ,2022-02-16 00:18,-6.2,0,0,232.1,0,2.5,0,1015.2,0,1017.5,0,30.1,0,,0
90,º”√ ,2022-02-16 00:19,-6.3,0,0,248.3,0,2.5,0,1015.2,0,1017.5,0,29.9,0,,0
90,º”√ ,2022-02-16 00:20,-6.3,0,0,262.8,0,2.6,0,1015.2,0,1017.5,0,30.1,0,,0
90,º”√ ,2022-02-16 00:21,-6.3,0,0,246.7,0,1.5,0,1015.3,0,1017.6,0,30.1,0,,0
90,º”√ ,2022-02-16 00:22,-6.3,0,0,287.4,0,1.4,0,1015.3,0,1017.6,0,29.9,0,,0
90,º”√ ,2022-02-16 00:23,-6.3,0,0,261.2,0,2,0,1015.2,0,1017.5,0,29,0,,0
90,º”√ ,2022-02-16 00:24,-6.2,0,0,206.9,0,2.8,0,1015.1,0,1017.4,0,28.6,0,,0
