¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-02-20 00:01,-3,0,0,280.5,0,3.2,0,1016.6,0,1018.8,0,25.6,0,,0
90,º”√ ,2022-02-20 00:02,-3,0,0,320.4,0,3.3,0,1016.7,0,1018.9,0,25.9,0,,0
90,º”√ ,2022-02-20 00:03,-3,0,0,299.6,0,3.1,0,1016.7,0,1018.9,0,25.8,0,,0
90,º”√ ,2022-02-20 00:04,-3.1,0,0,326.1,0,2.9,0,1016.8,0,1019.1,0,25.8,0,,0
90,º”√ ,2022-02-20 00:05,-3.1,0,0,325.8,0,2.7,0,1016.9,0,1019.2,0,25.8,0,,0
90,º”√ ,2022-02-20 00:06,-3.1,0,0,294.2,0,3.8,0,1016.8,0,1019.1,0,25.7,0,,0
90,º”√ ,2022-02-20 00:07,-3.1,0,0,310.1,0,2.7,0,1016.8,0,1019.1,0,25.8,0,,0
90,º”√ ,2022-02-20 00:08,-3.2,0,0,304.9,0,3.4,0,1016.9,0,1019.2,0,26.1,0,,0
90,º”√ ,2022-02-20 00:09,-3.1,0,0,324.2,0,2.6,0,1016.9,0,1019.2,0,25.9,0,,0
90,º”√ ,2022-02-20 00:10,-3.2,0,0,330.9,0,2.4,0,1016.9,0,1019.2,0,26,0,,0
90,º”√ ,2022-02-20 00:11,-3.2,0,0,318.2,0,3.6,0,1016.9,0,1019.2,0,25.9,0,,0
90,º”√ ,2022-02-20 00:12,-3.2,0,0,306.3,0,3.7,0,1016.9,0,1019.2,0,25.7,0,,0
90,º”√ ,2022-02-20 00:13,-3.2,0,0,302.9,0,3.9,0,1017,0,1019.3,0,25.4,0,,0
90,º”√ ,2022-02-20 00:14,-3.1,0,0,316.4,0,3.8,0,1016.9,0,1019.2,0,25.1,0,,0
90,º”√ ,2022-02-20 00:15,-3.1,0,0,312.3,0,3.8,0,1017,0,1019.3,0,24.9,0,,0
90,º”√ ,2022-02-20 00:16,-3.1,0,0,304.6,0,3.9,0,1017,0,1019.3,0,24.8,0,,0
90,º”√ ,2022-02-20 00:17,-3.1,0,0,312.2,0,3.5,0,1017.1,0,1019.4,0,24.9,0,,0
90,º”√ ,2022-02-20 00:18,-3.2,0,0,317.7,0,3,0,1017.1,0,1019.4,0,25.1,0,,0
90,º”√ ,2022-02-20 00:19,-3.2,0,0,278.9,0,2.2,0,1017.1,0,1019.4,0,25.1,0,,0
90,º”√ ,2022-02-20 00:20,-3.3,0,0,305.2,0,2.2,0,1017.2,0,1019.5,0,25.4,0,,0
90,º”√ ,2022-02-20 00:21,-3.3,0,0,307.2,0,2,0,1017.2,0,1019.5,0,25.6,0,,0
90,º”√ ,2022-02-20 00:22,-3.3,0,0,301.9,0,2.9,0,1017.2,0,1019.5,0,25.7,0,,0
90,º”√ ,2022-02-20 00:23,-3.3,0,0,301.6,0,2.9,0,1017.2,0,1019.5,0,25.6,0,,0
90,º”√ ,2022-02-20 00:24,-3.3,0,0,315.6,0,2.8,0,1017.2,0,1019.5,0,25.9,0,,0
90,º”√ ,2022-02-20 00:25,-3.4,0,0,309.1,0,3.2,0,1017.2,0,1019.5,0,25.9,0,,0
90,º”√ ,2022-02-20 00:26,-3.4,0,0,301,0,4,0,1017.2,0,1019.5,0,26,0,,0
90,º”√ ,2022-02-20 00:27,-3.4,0,0,299,0,4.3,0,1017.2,0,1019.5,0,26.2,0,,0
90,º”√ ,2022-02-20 00:28,-3.4,0,0,302.8,0,3.7,0,1017.1,0,1019.4,0,26.1,0,,0
90,º”√ ,2022-02-20 00:29,-3.4,0,0,301.6,0,3.9,0,1017.1,0,1019.4,0,26.3,0,,0
90,º”√ ,2022-02-20 00:30,-3.4,0,0,303.3,0,3.8,0,1017,0,1019.3,0,26.3,0,,0
90,º”√ ,2022-02-20 00:31,-3.5,0,0,296.4,0,3.7,0,1017,0,1019.3,0,26.5,0,,0
90,º”√ ,2022-02-20 00:32,-3.5,0,0,301.9,0,3.7,0,1017,0,1019.3,0,26.9,0,,0
90,º”√ ,2022-02-20 00:33,-3.5,0,0,299.4,0,4.8,0,1017,0,1019.3,0,26.9,0,,0
90,º”√ ,2022-02-20 00:34,-3.5,0,0,311.4,0,4.4,0,1017.1,0,1019.4,0,26.9,0,,0
90,º”√ ,2022-02-20 00:35,-3.6,0,0,287.9,0,4.4,0,1017.1,0,1019.4,0,27.3,0,,0
90,º”√ ,2022-02-20 00:36,-3.6,0,0,299.4,0,5.5,0,1017.1,0,1019.4,0,27,0,,0
90,º”√ ,2022-02-20 00:37,-3.5,0,0,302.8,0,5.5,0,1017.1,0,1019.4,0,26.8,0,,0
90,º”√ ,2022-02-20 00:38,-3.6,0,0,293.2,0,5.1,0,1017.1,0,1019.4,0,26.5,0,,0
90,º”√ ,2022-02-20 00:39,-3.6,0,0,309.8,0,3.7,0,1017.1,0,1019.4,0,26.8,0,,0
90,º”√ ,2022-02-20 00:40,-3.6,0,0,298.6,0,3.9,0,1017.2,0,1019.5,0,27.1,0,,0
90,º”√ ,2022-02-20 00:41,-3.6,0,0,294.2,0,6.2,0,1017.1,0,1019.4,0,27.4,0,,0
90,º”√ ,2022-02-20 00:42,-3.7,0,0,300.6,0,6.1,0,1017,0,1019.3,0,27.7,0,,0
90,º”√ ,2022-02-20 00:43,-3.7,0,0,304,0,5.9,0,1017.1,0,1019.4,0,27.8,0,,0
90,º”√ ,2022-02-20 00:44,-3.6,0,0,312.2,0,5.8,0,1017.1,0,1019.4,0,27.6,0,,0
90,º”√ ,2022-02-20 00:45,-3.7,0,0,305.1,0,4.9,0,1017.2,0,1019.5,0,27.6,0,,0
90,º”√ ,2022-02-20 00:46,-3.7,0,0,320.4,0,4.7,0,1017.2,0,1019.5,0,27.9,0,,0
90,º”√ ,2022-02-20 00:47,-3.7,0,0,297.7,0,4.6,0,1017.3,0,1019.6,0,28.4,0,,0
90,º”√ ,2022-02-20 00:48,-3.7,0,0,311.3,0,3.9,0,1017.2,0,1019.5,0,28.3,0,,0
90,º”√ ,2022-02-20 00:49,-3.8,0,0,312.1,0,4.6,0,1017.3,0,1019.6,0,28.4,0,,0
90,º”√ ,2022-02-20 00:50,-3.8,0,0,286.7,0,4.5,0,1017.3,0,1019.6,0,28.7,0,,0
90,º”√ ,2022-02-20 00:51,-3.9,0,0,305.1,0,4.7,0,1017.3,0,1019.6,0,29.1,0,,0
90,º”√ ,2022-02-20 00:52,-3.8,0,0,296,0,4.5,0,1017.3,0,1019.6,0,29,0,,0
90,º”√ ,2022-02-20 00:53,-3.9,0,0,320.6,0,4.3,0,1017.3,0,1019.6,0,29.2,0,,0
90,º”√ ,2022-02-20 00:54,-3.9,0,0,319.1,0,4.3,0,1017.3,0,1019.6,0,29.4,0,,0
90,º”√ ,2022-02-20 00:55,-3.9,0,0,316.3,0,4.7,0,1017.3,0,1019.6,0,29.6,0,,0
90,º”√ ,2022-02-20 00:56,-4,0,0,310.5,0,4.9,0,1017.3,0,1019.6,0,29.8,0,,0
