¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-02-21 00:01,-3.7,0,0,349,0,1.8,0,1022.8,0,1025.1,0,22.7,0,,0
90,º”√ ,2022-02-21 00:02,-3.7,0,0,29.1,0,2.7,0,1022.8,0,1025.1,0,22.5,0,,0
90,º”√ ,2022-02-21 00:03,-3.7,0,0,30.3,0,2.1,0,1022.8,0,1025.1,0,23.1,0,,0
90,º”√ ,2022-02-21 00:04,-3.7,0,0,35.8,0,3.1,0,1022.8,0,1025.1,0,23.6,0,,0
90,º”√ ,2022-02-21 00:05,-3.8,0,0,34.9,0,2.5,0,1022.9,0,1025.2,0,24.4,0,,0
90,º”√ ,2022-02-21 00:06,-3.8,0,0,11.9,0,2.8,0,1022.9,0,1025.2,0,23.9,0,,0
90,º”√ ,2022-02-21 00:07,-3.8,0,0,7.3,0,3.2,0,1022.9,0,1025.2,0,23.7,0,,0
90,º”√ ,2022-02-21 00:08,-3.9,0,0,10.2,0,2.8,0,1022.9,0,1025.2,0,23.1,0,,0
90,º”√ ,2022-02-21 00:09,-3.8,0,0,12,0,3.7,0,1022.9,0,1025.2,0,23.3,0,,0
90,º”√ ,2022-02-21 00:10,-3.8,0,0,21.9,0,3.3,0,1022.9,0,1025.2,0,23.8,0,,0
90,º”√ ,2022-02-21 00:11,-3.8,0,0,1.5,0,3.3,0,1022.8,0,1025.1,0,25.3,0,,0
90,º”√ ,2022-02-21 00:12,-3.8,0,0,27.2,0,2.9,0,1022.9,0,1025.2,0,24.5,0,,0
90,º”√ ,2022-02-21 00:13,-3.8,0,0,8.8,0,2.1,0,1022.9,0,1025.2,0,24.9,0,,0
90,º”√ ,2022-02-21 00:14,-3.9,0,0,356.8,0,1.9,0,1022.9,0,1025.2,0,23.9,0,,0
90,º”√ ,2022-02-21 00:15,-3.9,0,0,24.3,0,2.4,0,1023,0,1025.3,0,23.8,0,,0
90,º”√ ,2022-02-21 00:16,-3.9,0,0,24.7,0,2.8,0,1023,0,1025.3,0,23.8,0,,0
90,º”√ ,2022-02-21 00:17,-3.8,0,0,22.5,0,2.3,0,1023,0,1025.3,0,24.6,0,,0
90,º”√ ,2022-02-21 00:18,-3.7,0,0,32.8,0,3,0,1022.9,0,1025.2,0,26,0,,0
90,º”√ ,2022-02-21 00:19,-3.8,0,0,33.5,0,2.9,0,1022.9,0,1025.2,0,26.4,0,,0
90,º”√ ,2022-02-21 00:20,-3.9,0,0,22.7,0,4.2,0,1023,0,1025.3,0,25,0,,0
90,º”√ ,2022-02-21 00:21,-3.8,0,0,4.6,0,4,0,1023,0,1025.3,0,24,0,,0
90,º”√ ,2022-02-21 00:22,-3.9,0,0,21.1,0,2.3,0,1023,0,1025.3,0,23,0,,0
90,º”√ ,2022-02-21 00:23,-3.9,0,0,30.1,0,2.1,0,1023,0,1025.3,0,22.8,0,,0
90,º”√ ,2022-02-21 00:24,-3.9,0,0,359.8,0,1.6,0,1023.1,0,1025.4,0,22.4,0,,0
90,º”√ ,2022-02-21 00:25,-3.9,0,0,283.7,0,1.2,0,1023.1,0,1025.4,0,22.3,0,,0
90,º”√ ,2022-02-21 00:26,-3.9,0,0,15.9,0,2.6,0,1023.1,0,1025.4,0,22.3,0,,0
