¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-01-22 00:01,-4.2,0,0,280.8,0,1,0,1026.6,0,1028.9,0,74.4,0,,0
90,º”√ ,2022-01-22 00:02,-4.2,0,0,286.7,0,1.1,0,1026.6,0,1028.9,0,74.4,0,,0
90,º”√ ,2022-01-22 00:03,-4.3,0,0,289.2,0,1.1,0,1026.6,0,1028.9,0,74.4,0,,0
90,º”√ ,2022-01-22 00:04,-4.4,0,0,288.7,0,1.1,0,1026.6,0,1028.9,0,74.6,0,,0
90,º”√ ,2022-01-22 00:05,-4.4,0,0,286.3,0,1.2,0,1026.6,0,1028.9,0,75,0,,0
90,º”√ ,2022-01-22 00:06,-4.4,0,0,287.7,0,1.3,0,1026.6,0,1028.9,0,75.2,0,,0
90,º”√ ,2022-01-22 00:07,-4.4,0,0,283.7,0,1.3,0,1026.6,0,1028.9,0,75.3,0,,0
90,º”√ ,2022-01-22 00:08,-4.3,0,0,274.7,0,1.3,0,1026.6,0,1028.9,0,75.5,0,,0
90,º”√ ,2022-01-22 00:09,-4.3,0,0,273.9,0,1.3,0,1026.6,0,1028.9,0,75.5,0,,0
90,º”√ ,2022-01-22 00:10,-4.3,0,0,273.1,0,1.3,0,1026.6,0,1028.9,0,75.4,0,,0
90,º”√ ,2022-01-22 00:11,-4.4,0,0,269.4,0,1.3,0,1026.6,0,1028.9,0,75.4,0,,0
90,º”√ ,2022-01-22 00:12,-4.4,0,0,273.1,0,1.4,0,1026.6,0,1028.9,0,75.4,0,,0
90,º”√ ,2022-01-22 00:13,-4.5,0,0,277.2,0,1.4,0,1026.5,0,1028.8,0,75.4,0,,0
90,º”√ ,2022-01-22 00:14,-4.4,0,0,276.5,0,1.4,0,1026.5,0,1028.8,0,75.8,0,,0
90,º”√ ,2022-01-22 00:15,-4.4,0,0,275.7,0,1.3,0,1026.5,0,1028.8,0,75.9,0,,0
90,º”√ ,2022-01-22 00:16,-4.3,0,0,276.5,0,1.3,0,1026.5,0,1028.8,0,75.9,0,,0
90,º”√ ,2022-01-22 00:17,-4.2,0,0,278.3,0,1.2,0,1026.5,0,1028.8,0,75.8,0,,0
90,º”√ ,2022-01-22 00:18,-4.2,0,0,280.7,0,1.1,0,1026.5,0,1028.8,0,75.4,0,,0
90,º”√ ,2022-01-22 00:19,-4.2,0,0,282.3,0,1.2,0,1026.5,0,1028.8,0,75.3,0,,0
90,º”√ ,2022-01-22 00:20,-4.2,0,0,281,0,1.1,0,1026.5,0,1028.8,0,75.3,0,,0
90,º”√ ,2022-01-22 00:21,-4.2,0,0,282.9,0,1.1,0,1026.5,0,1028.8,0,75.2,0,,0
90,º”√ ,2022-01-22 00:22,-4.2,0,0,282.2,0,1.2,0,1026.5,0,1028.8,0,75.4,0,,0
90,º”√ ,2022-01-22 00:23,-4.2,0,0,287,0,1.2,0,1026.5,0,1028.8,0,75.3,0,,0
90,º”√ ,2022-01-22 00:24,-4.2,0,0,289.9,0,1.2,0,1026.4,0,1028.7,0,75.2,0,,0
90,º”√ ,2022-01-22 00:25,-4.3,0,0,288.8,0,1.1,0,1026.4,0,1028.7,0,75.2,0,,0
90,º”√ ,2022-01-22 00:26,-4.2,0,0,285.7,0,1.1,0,1026.4,0,1028.7,0,75.2,0,,0
90,º”√ ,2022-01-22 00:27,-4.2,0,0,284.1,0,1.1,0,1026.4,0,1028.7,0,75.4,0,,0
90,º”√ ,2022-01-22 00:28,-4.1,0,0,288.7,0,1,0,1026.4,0,1028.7,0,75.7,0,,0
90,º”√ ,2022-01-22 00:29,-4,0,0,291.8,0,.9,0,1026.4,0,1028.7,0,75.5,0,,0
90,º”√ ,2022-01-22 00:30,-4,0,0,288.2,0,.9,0,1026.4,0,1028.7,0,75,0,,0
90,º”√ ,2022-01-22 00:31,-4,0,0,282.7,0,.8,0,1026.4,0,1028.7,0,74.7,0,,0
90,º”√ ,2022-01-22 00:32,-4.1,0,0,284.6,0,.6,0,1026.4,0,1028.7,0,74.5,0,,0
90,º”√ ,2022-01-22 00:33,-4.2,0,0,293.5,0,.6,0,1026.4,0,1028.7,0,74.5,0,,0
90,º”√ ,2022-01-22 00:34,-4.2,0,0,294.4,0,.5,0,1026.4,0,1028.7,0,74.8,0,,0
90,º”√ ,2022-01-22 00:35,-4.3,0,0,288.1,0,.6,0,1026.4,0,1028.7,0,74.7,0,,0
90,º”√ ,2022-01-22 00:36,-4.5,0,0,284.8,0,.3,0,1026.3,0,1028.6,0,74.5,0,,0
90,º”√ ,2022-01-22 00:37,-4.6,0,0,316.4,0,.2,0,1026.3,0,1028.6,0,74.9,0,,0
90,º”√ ,2022-01-22 00:38,-4.6,0,0,308.1,0,.3,0,1026.3,0,1028.6,0,75.4,0,,0
90,º”√ ,2022-01-22 00:39,-4.6,0,0,294.1,0,.5,0,1026.3,0,1028.6,0,75.9,0,,0
90,º”√ ,2022-01-22 00:40,-4.7,0,0,295.8,0,.4,0,1026.3,0,1028.6,0,76.2,0,,0
