¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-01-10 00:01,-1.1,0,0,276.8,0,1.8,0,1020,0,1022.2,0,74.6,0,,0
90,º”√ ,2022-01-10 00:02,-1.1,0,0,280.3,0,1.9,0,1020,0,1022.2,0,74.5,0,,0
90,º”√ ,2022-01-10 00:03,-1,0,0,278.3,0,1.7,0,1020,0,1022.2,0,74.6,0,,0
90,º”√ ,2022-01-10 00:04,-1,0,0,273.8,0,1.7,0,1020,0,1022.2,0,74.4,0,,0
90,º”√ ,2022-01-10 00:05,-1,0,0,274.8,0,1.8,0,1020,0,1022.2,0,74.3,0,,0
90,º”√ ,2022-01-10 00:06,-1,0,0,271,0,1.8,0,1020,0,1022.2,0,73.9,0,,0
90,º”√ ,2022-01-10 00:07,-1.1,0,0,274.5,0,1.8,0,1020,0,1022.2,0,73.8,0,,0
90,º”√ ,2022-01-10 00:08,-1.1,0,0,275.5,0,1.7,0,1020,0,1022.2,0,73.6,0,,0
90,º”√ ,2022-01-10 00:09,-1.1,0,0,271.4,0,1.8,0,1020.1,0,1022.3,0,73.3,0,,0
90,º”√ ,2022-01-10 00:10,-1.1,0,0,274.1,0,1.8,0,1020.1,0,1022.3,0,73.4,0,,0
90,º”√ ,2022-01-10 00:11,-1.1,0,0,276.1,0,1.8,0,1020.1,0,1022.3,0,73.3,0,,0
90,º”√ ,2022-01-10 00:12,-1.2,0,0,275.7,0,1.8,0,1020,0,1022.2,0,73.3,0,,0
90,º”√ ,2022-01-10 00:13,-1.2,0,0,275.6,0,1.9,0,1020,0,1022.2,0,73.5,0,,0
90,º”√ ,2022-01-10 00:14,-1.1,0,0,273.1,0,1.7,0,1020,0,1022.2,0,73.4,0,,0
90,º”√ ,2022-01-10 00:15,-1.1,0,0,276.2,0,1.7,0,1020,0,1022.2,0,73.3,0,,0
90,º”√ ,2022-01-10 00:16,-1.1,0,0,274.3,0,1.7,0,1020,0,1022.2,0,73.4,0,,0
90,º”√ ,2022-01-10 00:17,-1,0,0,274.1,0,1.6,0,1020,0,1022.2,0,73.1,0,,0
90,º”√ ,2022-01-10 00:18,-1,0,0,273,0,1.7,0,1020,0,1022.2,0,72.8,0,,0
90,º”√ ,2022-01-10 00:19,-1.1,0,0,274.9,0,1.7,0,1020.1,0,1022.3,0,72.8,0,,0
90,º”√ ,2022-01-10 00:20,-1,0,0,273,0,1.8,0,1020.1,0,1022.3,0,72.9,0,,0
90,º”√ ,2022-01-10 00:21,-1,0,0,274.8,0,1.9,0,1020.1,0,1022.3,0,72.8,0,,0
90,º”√ ,2022-01-10 00:22,-1,0,0,274.7,0,1.7,0,1020,0,1022.2,0,72.6,0,,0
90,º”√ ,2022-01-10 00:23,-1,0,0,276.3,0,1.9,0,1020,0,1022.2,0,72.4,0,,0
90,º”√ ,2022-01-10 00:24,-1,0,0,275.5,0,1.9,0,1020,0,1022.2,0,72.4,0,,0
90,º”√ ,2022-01-10 00:25,-1,0,0,276.2,0,2,0,1020,0,1022.2,0,72.4,0,,0
90,º”√ ,2022-01-10 00:26,-1,0,0,276.9,0,1.9,0,1020,0,1022.2,0,72.3,0,,0
90,º”√ ,2022-01-10 00:27,-1,0,0,275.8,0,1.9,0,1020,0,1022.2,0,72.2,0,,0
90,º”√ ,2022-01-10 00:28,-1,0,0,278.2,0,1.9,0,1020,0,1022.2,0,72.1,0,,0
90,º”√ ,2022-01-10 00:29,-1,0,0,279.3,0,1.9,0,1020,0,1022.2,0,72,0,,0
90,º”√ ,2022-01-10 00:30,-1,0,0,276.2,0,1.9,0,1020,0,1022.2,0,72.1,0,,0
90,º”√ ,2022-01-10 00:31,-1,0,0,274.8,0,1.9,0,1020,0,1022.2,0,72.1,0,,0
90,º”√ ,2022-01-10 00:32,-.9,0,0,277.1,0,1.8,0,1020,0,1022.2,0,71.9,0,,0
90,º”√ ,2022-01-10 00:33,-.9,0,0,274.7,0,1.7,0,1020,0,1022.2,0,71.7,0,,0
90,º”√ ,2022-01-10 00:34,-1,0,0,278,0,1.7,0,1020.1,0,1022.3,0,71.6,0,,0
90,º”√ ,2022-01-10 00:35,-1,0,0,278.8,0,1.6,0,1020.1,0,1022.3,0,71.7,0,,0
90,º”√ ,2022-01-10 00:36,-1,0,0,281.8,0,1.6,0,1020.1,0,1022.3,0,71.7,0,,0
90,º”√ ,2022-01-10 00:37,-1.1,0,0,283.2,0,1.7,0,1020.1,0,1022.3,0,71.7,0,,0
90,º”√ ,2022-01-10 00:38,-1,0,0,283.7,0,1.8,0,1020.1,0,1022.3,0,71.9,0,,0
90,º”√ ,2022-01-10 00:39,-1,0,0,282.4,0,1.8,0,1020.1,0,1022.3,0,72,0,,0
90,º”√ ,2022-01-10 00:40,-1,0,0,285.4,0,1.8,0,1020.1,0,1022.3,0,72.1,0,,0
90,º”√ ,2022-01-10 00:41,-1,0,0,284.9,0,1.7,0,1020.1,0,1022.3,0,72.1,0,,0
90,º”√ ,2022-01-10 00:42,-.9,0,0,287,0,1.8,0,1020.1,0,1022.3,0,72,0,,0
90,º”√ ,2022-01-10 00:43,-.9,0,0,287.8,0,1.8,0,1020.1,0,1022.3,0,72.1,0,,0
90,º”√ ,2022-01-10 00:44,-.9,0,0,287.7,0,1.8,0,1020.1,0,1022.3,0,72.1,0,,0
90,º”√ ,2022-01-10 00:45,-.9,0,0,286.6,0,1.9,0,1020.1,0,1022.3,0,72,0,,0
90,º”√ ,2022-01-10 00:46,-.9,0,0,287.9,0,1.8,0,1020,0,1022.2,0,72,0,,0
90,º”√ ,2022-01-10 00:47,-.8,0,0,288.4,0,1.8,0,1020,0,1022.2,0,71.9,0,,0
90,º”√ ,2022-01-10 00:48,-.7,0,0,289.3,0,1.7,0,1020,0,1022.2,0,71.8,0,,0
90,º”√ ,2022-01-10 00:49,-.8,0,0,287.8,0,1.8,0,1020,0,1022.2,0,71.6,0,,0
90,º”√ ,2022-01-10 00:50,-.7,0,0,285.4,0,1.7,0,1020,0,1022.2,0,71.6,0,,0
90,º”√ ,2022-01-10 00:51,-.7,0,0,279.2,0,1.6,0,1019.9,0,1022.1,0,71.5,0,,0
90,º”√ ,2022-01-10 00:52,-.7,0,0,276.4,0,1.4,0,1019.9,0,1022.1,0,71.3,0,,0
90,º”√ ,2022-01-10 00:53,-.7,0,0,275.8,0,1.5,0,1020,0,1022.2,0,71.3,0,,0
90,º”√ ,2022-01-10 00:54,-.7,0,0,279.9,0,1.5,0,1020,0,1022.2,0,71.4,0,,0
90,º”√ ,2022-01-10 00:55,-.7,0,0,279.5,0,1.6,0,1020,0,1022.2,0,71.4,0,,0
90,º”√ ,2022-01-10 00:56,-.6,0,0,285.7,0,1.8,0,1020,0,1022.2,0,71.4,0,,0
90,º”√ ,2022-01-10 00:57,-.6,0,0,286.2,0,2,0,1020,0,1022.2,0,71.2,0,,0
90,º”√ ,2022-01-10 00:58,-.6,0,0,287.2,0,2,0,1020,0,1022.2,0,71.2,0,,0
90,º”√ ,2022-01-10 00:59,-.5,0,0,284.4,0,2,0,1019.9,0,1022.1,0,71,0,,0
90,º”√ ,2022-01-10 01:00,-.5,0,0,283.3,0,1.9,0,1019.9,0,1022.1,0,70.9,0,,0
90,º”√ ,2022-01-10 01:01,-.4,0,0,281.8,0,1.8,0,1019.9,0,1022.1,0,70.6,0,,0
90,º”√ ,2022-01-10 01:02,-.4,0,0,279.2,0,1.5,0,1019.9,0,1022.1,0,70.2,0,,0
90,º”√ ,2022-01-10 01:03,-.4,0,0,276,0,1.3,0,1019.9,0,1022.1,0,69.9,0,,0
90,º”√ ,2022-01-10 01:04,-.4,0,0,274.5,0,1.3,0,1019.9,0,1022.1,0,69.8,0,,0
90,º”√ ,2022-01-10 01:05,-.5,0,0,273.9,0,1.6,0,1019.9,0,1022.1,0,69.6,0,,0
90,º”√ ,2022-01-10 01:06,-.6,0,0,274.7,0,1.6,0,1019.9,0,1022.1,0,69.9,0,,0
90,º”√ ,2022-01-10 01:07,-.6,0,0,277.9,0,1.6,0,1019.9,0,1022.1,0,70.3,0,,0
90,º”√ ,2022-01-10 01:08,-.6,0,0,272.1,0,1.5,0,1020,0,1022.2,0,70.7,0,,0
90,º”√ ,2022-01-10 01:09,-.5,0,0,274.9,0,1.6,0,1020,0,1022.2,0,70.8,0,,0
90,º”√ ,2022-01-10 01:10,-.5,0,0,275.8,0,1.5,0,1019.9,0,1022.1,0,70.6,0,,0
90,º”√ ,2022-01-10 01:11,-.6,0,0,278.3,0,1.6,0,1019.9,0,1022.1,0,70.4,0,,0
90,º”√ ,2022-01-10 01:12,-.7,0,0,277.5,0,1.8,0,1019.9,0,1022.1,0,70.5,0,,0
