¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-01-02 00:01,-.8,0,0,314.8,0,1.6,0,1022.4,0,1024.6,0,51,0,,0
90,º”√ ,2022-01-02 00:02,-.5,0,0,292.2,0,1.7,0,1022.4,0,1024.6,0,50.1,0,,0
90,º”√ ,2022-01-02 00:03,-.5,0,0,281.5,0,2.1,0,1022.4,0,1024.6,0,49.7,0,,0
90,º”√ ,2022-01-02 00:04,-.7,0,0,291.9,0,2.2,0,1022.4,0,1024.6,0,50.1,0,,0
90,º”√ ,2022-01-02 00:05,-.8,0,0,314.7,0,2.1,0,1022.4,0,1024.6,0,50.6,0,,0
90,º”√ ,2022-01-02 00:06,-.6,0,0,311,0,1.7,0,1022.3,0,1024.5,0,50.3,0,,0
90,º”√ ,2022-01-02 00:07,-.5,0,0,283.7,0,1.4,0,1022.3,0,1024.5,0,49.9,0,,0
90,º”√ ,2022-01-02 00:08,-.6,0,0,271.9,0,.9,0,1022.3,0,1024.5,0,50.2,0,,0
90,º”√ ,2022-01-02 00:09,-.8,0,0,234.9,0,.7,0,1022.2,0,1024.4,0,51,0,,0
90,º”√ ,2022-01-02 00:10,-1,0,0,274.1,0,1.2,0,1022.3,0,1024.5,0,51.6,0,,0
90,º”√ ,2022-01-02 00:11,-.9,0,0,257.1,0,.8,0,1022.3,0,1024.5,0,51.5,0,,0
90,º”√ ,2022-01-02 00:12,-.8,0,0,244.5,0,.9,0,1022.2,0,1024.4,0,51,0,,0
90,º”√ ,2022-01-02 00:13,-.7,0,0,278.4,0,.5,0,1022.2,0,1024.4,0,50.7,0,,0
90,º”√ ,2022-01-02 00:14,-.7,0,0,259.1,0,.8,0,1022.2,0,1024.4,0,50.6,0,,0
90,º”√ ,2022-01-02 00:15,-.6,0,0,329.8,0,.4,0,1022.1,0,1024.3,0,50.5,0,,0
90,º”√ ,2022-01-02 00:16,-.5,0,0,90.4,0,.4,0,1022,0,1024.2,0,50.2,0,,0
90,º”√ ,2022-01-02 00:17,-.5,0,0,101.4,0,.9,0,1022,0,1024.2,0,50.2,0,,0
90,º”√ ,2022-01-02 00:18,-.7,0,0,98.6,0,1,0,1022.1,0,1024.3,0,51,0,,0
90,º”√ ,2022-01-02 00:19,-.8,0,0,96.5,0,1.1,0,1022.1,0,1024.3,0,51.1,0,,0
90,º”√ ,2022-01-02 00:20,-1,0,0,76.5,0,1,0,1022,0,1024.2,0,51.7,0,,0
90,º”√ ,2022-01-02 00:21,-.9,0,0,282.9,0,1,0,1022,0,1024.2,0,51.7,0,,0
90,º”√ ,2022-01-02 00:22,-.8,0,0,316.7,0,.8,0,1022,0,1024.2,0,51.5,0,,0
90,º”√ ,2022-01-02 00:23,-.6,0,0,304.9,0,.7,0,1022,0,1024.2,0,52.2,0,,0
90,º”√ ,2022-01-02 00:24,-.4,0,0,316.6,0,1,0,1022,0,1024.2,0,51.8,0,,0
90,º”√ ,2022-01-02 00:25,-.6,0,0,349.3,0,1.2,0,1021.9,0,1024.1,0,51.4,0,,0
90,º”√ ,2022-01-02 00:26,-1,0,0,.3,0,1.3,0,1021.9,0,1024.1,0,52.6,0,,0
90,º”√ ,2022-01-02 00:27,-1.2,0,0,24.9,0,.8,0,1021.9,0,1024.1,0,53.1,0,,0
90,º”√ ,2022-01-02 00:28,-1.4,0,0,115.7,0,.4,0,1021.9,0,1024.1,0,54,0,,0
90,º”√ ,2022-01-02 00:29,-1.6,0,0,135.7,0,1.2,0,1021.9,0,1024.1,0,55,0,,0
90,º”√ ,2022-01-02 00:30,-1.8,0,0,128.6,0,1.2,0,1021.9,0,1024.2,0,56.2,0,,0
90,º”√ ,2022-01-02 00:31,-1.7,0,0,139.7,0,.9,0,1021.9,0,1024.1,0,57.2,0,,0
90,º”√ ,2022-01-02 00:32,-1.3,0,0,114.6,0,.7,0,1021.9,0,1024.1,0,57.1,0,,0
90,º”√ ,2022-01-02 00:33,-1,0,0,89,0,.8,0,1021.8,0,1024,0,56.7,0,,0
90,º”√ ,2022-01-02 00:34,-1.3,0,0,63.7,0,.9,0,1021.8,0,1024,0,56.1,0,,0
90,º”√ ,2022-01-02 00:35,-1.6,0,0,39.7,0,.9,0,1021.9,0,1024.1,0,56.8,0,,0
90,º”√ ,2022-01-02 00:36,-2,0,0,35,0,1.2,0,1021.8,0,1024.1,0,58.3,0,,0
90,º”√ ,2022-01-02 00:37,-2,0,0,63.2,0,1.1,0,1021.8,0,1024.1,0,59.5,0,,0
90,º”√ ,2022-01-02 00:38,-1.9,0,0,77.2,0,1.1,0,1021.8,0,1024.1,0,59.4,0,,0
90,º”√ ,2022-01-02 00:39,-1.7,0,0,14.5,0,1.1,0,1021.8,0,1024,0,58.8,0,,0
90,º”√ ,2022-01-02 00:40,-1.8,0,0,340.9,0,1.3,0,1021.9,0,1024.2,0,58.8,0,,0
90,º”√ ,2022-01-02 00:41,-1.9,0,0,352,0,1,0,1021.9,0,1024.2,0,59.4,0,,0
90,º”√ ,2022-01-02 00:42,-1.7,0,0,359,0,.9,0,1021.8,0,1024,0,59.3,0,,0
90,º”√ ,2022-01-02 00:43,-1.8,0,0,292.4,0,.8,0,1021.8,0,1024,0,59.2,0,,0
90,º”√ ,2022-01-02 00:44,-1.7,0,0,268.4,0,1.5,0,1021.7,0,1023.9,0,59,0,,0
90,º”√ ,2022-01-02 00:45,-1.4,0,0,267.6,0,1.7,0,1021.7,0,1023.9,0,58.5,0,,0
90,º”√ ,2022-01-02 00:46,-1.3,0,0,247.8,0,1.6,0,1021.6,0,1023.8,0,58.1,0,,0
90,º”√ ,2022-01-02 00:47,-1.2,0,0,233,0,2,0,1021.6,0,1023.8,0,57.8,0,,0
90,º”√ ,2022-01-02 00:48,-1.3,0,0,253.9,0,1.7,0,1021.6,0,1023.8,0,58.6,0,,0
90,º”√ ,2022-01-02 00:49,-1.3,0,0,273.8,0,2.5,0,1021.6,0,1023.8,0,59.5,0,,0
90,º”√ ,2022-01-02 00:50,-.8,0,0,282.2,0,4.2,0,1021.6,0,1023.8,0,61.3,0,,0
90,º”√ ,2022-01-02 00:51,0,0,0,268.9,0,4,0,1021.6,0,1023.8,0,61.6,0,,0
90,º”√ ,2022-01-02 00:52,.6,0,0,277,0,4.9,0,1021.6,0,1023.8,0,60.4,0,,0
90,º”√ ,2022-01-02 00:53,.9,0,0,279.1,0,4.9,0,1021.7,0,1023.9,0,59.3,0,,0
90,º”√ ,2022-01-02 00:54,1.3,0,0,277.8,0,4.9,0,1021.7,0,1023.9,0,58.1,0,,0
90,º”√ ,2022-01-02 00:55,1.4,0,0,279.4,0,3.8,0,1021.7,0,1023.9,0,57.4,0,,0
90,º”√ ,2022-01-02 00:56,1.5,0,0,284.1,0,3.8,0,1021.6,0,1023.8,0,56.9,0,,0
90,º”√ ,2022-01-02 00:57,1.6,0,0,275.1,0,4.3,0,1021.6,0,1023.8,0,56.5,0,,0
90,º”√ ,2022-01-02 00:58,1.7,0,0,284.7,0,3.8,0,1021.5,0,1023.7,0,56.2,0,,0
90,º”√ ,2022-01-02 00:59,1.8,0,0,275.3,0,3.6,0,1021.5,0,1023.7,0,56.1,0,,0
90,º”√ ,2022-01-02 01:00,1.7,0,0,284.2,0,4,0,1021.5,0,1023.7,0,55.8,0,,0
90,º”√ ,2022-01-02 01:01,1.7,0,0,283.7,0,5,0,1021.5,0,1023.7,0,55.2,0,,0
90,º”√ ,2022-01-02 01:02,1.7,0,0,279.7,0,4.4,0,1021.6,0,1023.8,0,54.6,0,,0
90,º”√ ,2022-01-02 01:03,1.7,0,0,275.5,0,3.7,0,1021.5,0,1023.7,0,54.6,0,,0
90,º”√ ,2022-01-02 01:04,1.8,0,0,282.6,0,3.5,0,1021.5,0,1023.7,0,54.7,0,,0
90,º”√ ,2022-01-02 01:05,1.7,0,0,275.9,0,3.5,0,1021.5,0,1023.7,0,55,0,,0
90,º”√ ,2022-01-02 01:06,1.6,0,0,280.7,0,4.6,0,1021.5,0,1023.7,0,55.2,0,,0
90,º”√ ,2022-01-02 01:07,1.5,0,0,285.5,0,5.3,0,1021.5,0,1023.7,0,54.9,0,,0
90,º”√ ,2022-01-02 01:08,1.4,0,0,286.9,0,5.5,0,1021.4,0,1023.6,0,54.6,0,,0
90,º”√ ,2022-01-02 01:09,1.5,0,0,284.7,0,5.1,0,1021.4,0,1023.6,0,54,0,,0
90,º”√ ,2022-01-02 01:10,1.6,0,0,292.2,0,4.7,0,1021.4,0,1023.6,0,53.7,0,,0
90,º”√ ,2022-01-02 01:11,1.6,0,0,284.5,0,5.3,0,1021.3,0,1023.5,0,53.4,0,,0
90,º”√ ,2022-01-02 01:12,1.7,0,0,281.6,0,5.7,0,1021.3,0,1023.5,0,53.1,0,,0
90,º”√ ,2022-01-02 01:13,1.7,0,0,273.1,0,5.5,0,1021.4,0,1023.6,0,52.8,0,,0
90,º”√ ,2022-01-02 01:14,1.7,0,0,282.2,0,6.2,0,1021.3,0,1023.5,0,52.6,0,,0
90,º”√ ,2022-01-02 01:15,1.7,0,0,282.6,0,5.4,0,1021.3,0,1023.5,0,52.2,0,,0
90,º”√ ,2022-01-02 01:16,1.6,0,0,278.4,0,5.2,0,1021.2,0,1023.4,0,52.4,0,,0
90,º”√ ,2022-01-02 01:17,1.7,0,0,278.1,0,5.5,0,1021.2,0,1023.4,0,52.1,0,,0
90,º”√ ,2022-01-02 01:18,1.6,0,0,278.8,0,4.3,0,1021.2,0,1023.4,0,52,0,,0
