¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-01-14 00:01,-7.1,0,0,244.3,0,.7,0,1017.5,0,1019.8,0,35.3,0,,0
90,º”√ ,2022-01-14 00:02,-7.2,0,0,255.9,0,.6,0,1017.5,0,1019.8,0,36,0,,0
90,º”√ ,2022-01-14 00:03,-7.3,0,0,273.8,0,.5,0,1017.5,0,1019.8,0,36.5,0,,0
90,º”√ ,2022-01-14 00:04,-7.4,0,0,265.7,0,.7,0,1017.5,0,1019.8,0,36.4,0,,0
90,º”√ ,2022-01-14 00:05,-7.6,0,0,288.6,0,.9,0,1017.5,0,1019.8,0,37.1,0,,0
90,º”√ ,2022-01-14 00:06,-7.7,0,0,285.4,0,.9,0,1017.5,0,1019.8,0,38,0,,0
90,º”√ ,2022-01-14 00:07,-7.6,0,0,256.5,0,.8,0,1017.5,0,1019.8,0,37.4,0,,0
90,º”√ ,2022-01-14 00:08,-7.4,0,0,258.3,0,.7,0,1017.5,0,1019.8,0,36.4,0,,0
90,º”√ ,2022-01-14 00:09,-7.3,0,0,235.7,0,.5,0,1017.6,0,1019.9,0,35.7,0,,0
90,º”√ ,2022-01-14 00:10,-7.1,0,0,277.5,0,.4,0,1017.6,0,1019.9,0,34.7,0,,0
90,º”√ ,2022-01-14 00:11,-7.2,0,0,301.7,0,.1,0,1017.6,0,1019.9,0,35.2,0,,0
90,º”√ ,2022-01-14 00:12,-7.5,0,0,350.4,0,.1,0,1017.5,0,1019.8,0,37.4,0,,0
90,º”√ ,2022-01-14 00:13,-7.8,0,0,34.6,0,.4,0,1017.5,0,1019.8,0,38.9,0,,0
90,º”√ ,2022-01-14 00:14,-7.8,0,0,18,0,.6,0,1017.6,0,1019.9,0,39.6,0,,0
90,º”√ ,2022-01-14 00:15,-7.8,0,0,25.6,0,.5,0,1017.6,0,1019.9,0,39.5,0,,0
90,º”√ ,2022-01-14 00:16,-7.7,0,0,58,0,.3,0,1017.5,0,1019.8,0,39.2,0,,0
90,º”√ ,2022-01-14 00:17,-7.6,0,0,109.9,0,.2,0,1017.5,0,1019.8,0,38.7,0,,0
90,º”√ ,2022-01-14 00:18,-7.4,0,0,141.3,0,.3,0,1017.5,0,1019.8,0,38.1,0,,0
90,º”√ ,2022-01-14 00:19,-7.3,0,0,146.5,0,.5,0,1017.5,0,1019.8,0,37.4,0,,0
90,º”√ ,2022-01-14 00:20,-7.3,0,0,144.2,0,.6,0,1017.6,0,1019.9,0,37.1,0,,0
90,º”√ ,2022-01-14 00:21,-7.1,0,0,148.8,0,.8,0,1017.5,0,1019.8,0,36.4,0,,0
90,º”√ ,2022-01-14 00:22,-7.2,0,0,152.8,0,1,0,1017.5,0,1019.8,0,36.9,0,,0
90,º”√ ,2022-01-14 00:23,-7.3,0,0,152.6,0,1,0,1017.5,0,1019.8,0,37.4,0,,0
90,º”√ ,2022-01-14 00:24,-7.3,0,0,160.9,0,1,0,1017.5,0,1019.8,0,37.1,0,,0
90,º”√ ,2022-01-14 00:25,-7.2,0,0,170.7,0,1.2,0,1017.5,0,1019.8,0,36.7,0,,0
90,º”√ ,2022-01-14 00:26,-7.3,0,0,186.9,0,1.3,0,1017.5,0,1019.8,0,36.9,0,,0
90,º”√ ,2022-01-14 00:27,-7.4,0,0,189.6,0,1.2,0,1017.5,0,1019.8,0,37.7,0,,0
90,º”√ ,2022-01-14 00:28,-7.5,0,0,194.8,0,1,0,1017.5,0,1019.8,0,38.4,0,,0
90,º”√ ,2022-01-14 00:29,-7.6,0,0,200.1,0,1.1,0,1017.5,0,1019.8,0,38.7,0,,0
90,º”√ ,2022-01-14 00:30,-7.6,0,0,213.7,0,1.3,0,1017.5,0,1019.8,0,38.4,0,,0
90,º”√ ,2022-01-14 00:31,-7.5,0,0,210.8,0,1.2,0,1017.5,0,1019.8,0,37.7,0,,0
90,º”√ ,2022-01-14 00:32,-7.5,0,0,207.6,0,1.2,0,1017.5,0,1019.8,0,37.3,0,,0
90,º”√ ,2022-01-14 00:33,-7.5,0,0,216.6,0,1.3,0,1017.4,0,1019.7,0,37.1,0,,0
90,º”√ ,2022-01-14 00:34,-7.5,0,0,223.6,0,1.6,0,1017.4,0,1019.7,0,36.8,0,,0
90,º”√ ,2022-01-14 00:35,-7.4,0,0,217.7,0,1.6,0,1017.4,0,1019.7,0,36.3,0,,0
90,º”√ ,2022-01-14 00:36,-7.3,0,0,227,0,1.7,0,1017.4,0,1019.7,0,35.9,0,,0
90,º”√ ,2022-01-14 00:37,-7.1,0,0,234,0,1.1,0,1017.4,0,1019.7,0,35.1,0,,0
90,º”√ ,2022-01-14 00:38,-7.1,0,0,202.6,0,.5,0,1017.4,0,1019.7,0,35.1,0,,0
90,º”√ ,2022-01-14 00:39,-7.2,0,0,332.2,0,.3,0,1017.4,0,1019.7,0,35.2,0,,0
90,º”√ ,2022-01-14 00:40,-7.3,0,0,353.5,0,.6,0,1017.4,0,1019.7,0,35.7,0,,0
90,º”√ ,2022-01-14 00:41,-7.5,0,0,30.1,0,.4,0,1017.4,0,1019.7,0,36.8,0,,0
90,º”√ ,2022-01-14 00:42,-7.5,0,0,74.1,0,.1,0,1017.4,0,1019.7,0,37.2,0,,0
90,º”√ ,2022-01-14 00:43,-7.5,0,0,87.4,0,0,0,1017.4,0,1019.7,0,37.1,0,,0
90,º”√ ,2022-01-14 00:44,-7.4,0,0,126.6,0,0,0,1017.4,0,1019.7,0,36.9,0,,0
90,º”√ ,2022-01-14 00:45,-7.5,0,0,142.2,0,0,0,1017.5,0,1019.8,0,37,0,,0
90,º”√ ,2022-01-14 00:46,-7.6,0,0,142.9,0,0,0,1017.5,0,1019.8,0,37.1,0,,0
90,º”√ ,2022-01-14 00:47,-7.6,0,0,157.4,0,0,0,1017.5,0,1019.8,0,36.9,0,,0
90,º”√ ,2022-01-14 00:48,-7.5,0,0,177.1,0,.1,0,1017.5,0,1019.8,0,36.2,0,,0
90,º”√ ,2022-01-14 00:49,-7.3,0,0,176.8,0,.2,0,1017.5,0,1019.8,0,35.5,0,,0
90,º”√ ,2022-01-14 00:50,-7.2,0,0,190.6,0,.1,0,1017.5,0,1019.8,0,35.1,0,,0
90,º”√ ,2022-01-14 00:51,-7.2,0,0,205.3,0,0,0,1017.5,0,1019.8,0,34.9,0,,0
90,º”√ ,2022-01-14 00:52,-7,0,0,351.3,0,.2,0,1017.5,0,1019.8,0,34.6,0,,0
90,º”√ ,2022-01-14 00:53,-6.9,0,0,333.4,0,.6,0,1017.5,0,1019.8,0,35,0,,0
90,º”√ ,2022-01-14 00:54,-7,0,0,354.8,0,.5,0,1017.5,0,1019.8,0,35.1,0,,0
90,º”√ ,2022-01-14 00:55,-7.1,0,0,58.8,0,.4,0,1017.5,0,1019.8,0,35.5,0,,0
90,º”√ ,2022-01-14 00:56,-7.2,0,0,62.6,0,.3,0,1017.5,0,1019.8,0,36.3,0,,0
90,º”√ ,2022-01-14 00:57,-7.3,0,0,20.6,0,.1,0,1017.5,0,1019.8,0,36.5,0,,0
90,º”√ ,2022-01-14 00:58,-7.3,0,0,17.3,0,.1,0,1017.5,0,1019.8,0,36.6,0,,0
90,º”√ ,2022-01-14 00:59,-7.3,0,0,79.9,0,0,0,1017.5,0,1019.8,0,36.7,0,,0
90,º”√ ,2022-01-14 01:00,-7.2,0,0,77,0,0,0,1017.5,0,1019.8,0,36.6,0,,0
90,º”√ ,2022-01-14 01:01,-7.3,0,0,59.7,0,0,0,1017.5,0,1019.8,0,36.6,0,,0
90,º”√ ,2022-01-14 01:02,-7.3,0,0,356.3,0,.3,0,1017.5,0,1019.8,0,36.8,0,,0
90,º”√ ,2022-01-14 01:03,-7.2,0,0,325.1,0,.2,0,1017.5,0,1019.8,0,36.6,0,,0
90,º”√ ,2022-01-14 01:04,-7.2,0,0,318.4,0,.1,0,1017.5,0,1019.8,0,36.3,0,,0
90,º”√ ,2022-01-14 01:05,-7.3,0,0,352.9,0,.4,0,1017.5,0,1019.8,0,37,0,,0
90,º”√ ,2022-01-14 01:06,-7.5,0,0,355.4,0,.7,0,1017.5,0,1019.8,0,38.1,0,,0
90,º”√ ,2022-01-14 01:07,-7.5,0,0,336.1,0,.7,0,1017.5,0,1019.8,0,38.3,0,,0
90,º”√ ,2022-01-14 01:08,-7.5,0,0,330,0,.8,0,1017.5,0,1019.8,0,38.3,0,,0
90,º”√ ,2022-01-14 01:09,-7.3,0,0,322,0,.9,0,1017.5,0,1019.8,0,37.7,0,,0
90,º”√ ,2022-01-14 01:10,-7.3,0,0,307,0,.8,0,1017.5,0,1019.8,0,37.7,0,,0
90,º”√ ,2022-01-14 01:11,-7.6,0,0,273.2,0,.3,0,1017.5,0,1019.8,0,38.7,0,,0
90,º”√ ,2022-01-14 01:12,-7.9,0,0,212.4,0,.4,0,1017.5,0,1019.8,0,40,0,,0
90,º”√ ,2022-01-14 01:13,-8.1,0,0,200.7,0,.7,0,1017.5,0,1019.8,0,40.5,0,,0
90,º”√ ,2022-01-14 01:14,-8.4,0,0,187.7,0,.7,0,1017.5,0,1019.8,0,41.1,0,,0
90,º”√ ,2022-01-14 01:15,-8.4,0,0,156,0,1,0,1017.5,0,1019.8,0,41,0,,0
90,º”√ ,2022-01-14 01:16,-8.3,0,0,152.8,0,1.2,0,1017.5,0,1019.8,0,40.4,0,,0
90,º”√ ,2022-01-14 01:17,-8.1,0,0,152.2,0,1.4,0,1017.6,0,1019.9,0,40.4,0,,0
90,º”√ ,2022-01-14 01:18,-8.1,0,0,157,0,1.6,0,1017.6,0,1019.9,0,40.5,0,,0
90,º”√ ,2022-01-14 01:19,-8.1,0,0,140.7,0,1.6,0,1017.6,0,1019.9,0,40.5,0,,0
90,º”√ ,2022-01-14 01:20,-8.1,0,0,135.6,0,1.5,0,1017.6,0,1019.9,0,40.8,0,,0
90,º”√ ,2022-01-14 01:21,-8,0,0,133,0,1.5,0,1017.6,0,1019.9,0,40.7,0,,0
90,º”√ ,2022-01-14 01:22,-7.8,0,0,132.6,0,1.5,0,1017.6,0,1019.9,0,40.2,0,,0
90,º”√ ,2022-01-14 01:23,-7.7,0,0,129.2,0,1.4,0,1017.6,0,1019.9,0,39.9,0,,0
90,º”√ ,2022-01-14 01:24,-7.4,0,0,138.2,0,1.3,0,1017.6,0,1019.9,0,39.6,0,,0
90,º”√ ,2022-01-14 01:25,-7.3,0,0,142,0,1.2,0,1017.6,0,1019.9,0,39.3,0,,0
90,º”√ ,2022-01-14 01:26,-7.2,0,0,160.4,0,1.6,0,1017.5,0,1019.8,0,38.8,0,,0
90,º”√ ,2022-01-14 01:27,-7.3,0,0,178.4,0,1.8,0,1017.5,0,1019.8,0,38.6,0,,0
90,º”√ ,2022-01-14 01:28,-7.3,0,0,162.6,0,2.2,0,1017.5,0,1019.8,0,38.6,0,,0
90,º”√ ,2022-01-14 01:29,-7.2,0,0,161.1,0,2,0,1017.5,0,1019.8,0,37.5,0,,0
90,º”√ ,2022-01-14 01:30,-7.2,0,0,150.5,0,1.9,0,1017.6,0,1019.9,0,37,0,,0
90,º”√ ,2022-01-14 01:31,-7.1,0,0,154,0,1.6,0,1017.5,0,1019.8,0,36.2,0,,0
90,º”√ ,2022-01-14 01:32,-7,0,0,125.5,0,1.3,0,1017.5,0,1019.8,0,35.9,0,,0
90,º”√ ,2022-01-14 01:33,-7.1,0,0,137.9,0,1.2,0,1017.6,0,1019.9,0,36,0,,0
90,º”√ ,2022-01-14 01:34,-7.1,0,0,200.2,0,.9,0,1017.6,0,1019.9,0,35.9,0,,0
