¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-12-08 00:01,5.3,0,0,305.3,0,2.3,0,1019.9,0,1022.1,0,37.7,0,,0
90,º”√ ,2022-12-08 00:02,5.3,0,0,310.9,0,1.8,0,1019.9,0,1022.1,0,37.8,0,,0
90,º”√ ,2022-12-08 00:03,5.2,0,0,313.9,0,2.1,0,1019.9,0,1022.1,0,37.7,0,,0
90,º”√ ,2022-12-08 00:04,5.2,0,0,325.3,0,2.3,0,1019.9,0,1022.1,0,37.7,0,,0
90,º”√ ,2022-12-08 00:05,5.2,0,0,302.8,0,2.7,0,1020,0,1022.2,0,37.7,0,,0
90,º”√ ,2022-12-08 00:06,5.2,0,0,300.1,0,3.2,0,1020,0,1022.2,0,37.1,0,,0
90,º”√ ,2022-12-08 00:07,5.3,0,0,293.2,0,3.2,0,1020,0,1022.2,0,37,0,,0
90,º”√ ,2022-12-08 00:08,5.3,0,0,303.2,0,3.5,0,1019.9,0,1022.1,0,36.7,0,,0
90,º”√ ,2022-12-08 00:09,5.4,0,0,346.4,0,3.6,0,1019.9,0,1022.1,0,36.4,0,,0
90,º”√ ,2022-12-08 00:10,5.4,0,0,305.5,0,3.5,0,1019.9,0,1022.1,0,35.6,0,,0
90,º”√ ,2022-12-08 00:11,5.5,0,0,339.9,0,2.5,0,1020,0,1022.2,0,35.2,0,,0
90,º”√ ,2022-12-08 00:12,5.5,0,0,311.6,0,2.3,0,1020,0,1022.2,0,35.2,0,,0
90,º”√ ,2022-12-08 00:13,5.5,0,0,330.7,0,3.1,0,1020.1,0,1022.3,0,35.2,0,,0
90,º”√ ,2022-12-08 00:14,5.5,0,0,329.8,0,4,0,1020.1,0,1022.3,0,34.8,0,,0
90,º”√ ,2022-12-08 00:15,5.6,0,0,345,0,4.3,0,1020.1,0,1022.3,0,34.5,0,,0
