¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-12-31 00:01,-.8,0,0,293.7,0,2.6,0,1025.6,0,1027.8,0,34.7,0,,0
90,º”√ ,2022-12-31 00:02,-.8,0,0,286.6,0,2.5,0,1025.6,0,1027.8,0,34.8,0,,0
90,º”√ ,2022-12-31 00:03,-.8,0,0,309.3,0,2.2,0,1025.6,0,1027.8,0,34.8,0,,0
90,º”√ ,2022-12-31 00:04,-.8,0,0,286,0,2.1,0,1025.7,0,1027.9,0,34.8,0,,0
90,º”√ ,2022-12-31 00:05,-.9,0,0,305.6,0,1.9,0,1025.7,0,1028,0,35,0,,0
90,º”√ ,2022-12-31 00:06,-1,0,0,337.1,0,1.8,0,1025.7,0,1028,0,35.4,0,,0
90,º”√ ,2022-12-31 00:07,-1,0,0,319.1,0,1.8,0,1025.6,0,1027.9,0,35.8,0,,0
90,º”√ ,2022-12-31 00:08,-1.1,0,0,271,0,1.8,0,1025.6,0,1027.9,0,36,0,,0
90,º”√ ,2022-12-31 00:09,-1.1,0,0,288.8,0,1.6,0,1025.6,0,1027.9,0,36.1,0,,0
90,º”√ ,2022-12-31 00:10,-1.2,0,0,297.3,0,.9,0,1025.6,0,1027.9,0,36.2,0,,0
90,º”√ ,2022-12-31 00:11,-1.2,0,0,321.5,0,1.1,0,1025.6,0,1027.9,0,36.2,0,,0
90,º”√ ,2022-12-31 00:12,-1.1,0,0,333.1,0,1.3,0,1025.7,0,1028,0,36.4,0,,0
90,º”√ ,2022-12-31 00:13,-1.1,0,0,331.6,0,1.2,0,1025.7,0,1028,0,36.6,0,,0
90,º”√ ,2022-12-31 00:14,-1.1,0,0,321.6,0,.7,0,1025.6,0,1027.9,0,36.8,0,,0
90,º”√ ,2022-12-31 00:15,-1,0,0,342.1,0,.3,0,1025.6,0,1027.9,0,36.8,0,,0
90,º”√ ,2022-12-31 00:16,-.9,0,0,347.9,0,.3,0,1025.6,0,1027.9,0,36.8,0,,0
90,º”√ ,2022-12-31 00:17,-.8,0,0,287,0,.5,0,1025.6,0,1027.8,0,36.8,0,,0
90,º”√ ,2022-12-31 00:18,-1,0,0,269.7,0,.7,0,1025.6,0,1027.9,0,36.5,0,,0
90,º”√ ,2022-12-31 00:19,-1.2,0,0,270.5,0,.7,0,1025.6,0,1027.9,0,36.7,0,,0
90,º”√ ,2022-12-31 00:20,-1.2,0,0,245.3,0,.5,0,1025.5,0,1027.8,0,37,0,,0
90,º”√ ,2022-12-31 00:21,-1.4,0,0,241.6,0,.7,0,1025.5,0,1027.8,0,37.4,0,,0
90,º”√ ,2022-12-31 00:22,-1.4,0,0,263.8,0,.9,0,1025.5,0,1027.8,0,37.6,0,,0
90,º”√ ,2022-12-31 00:23,-1.4,0,0,274.8,0,1,0,1025.6,0,1027.9,0,37.6,0,,0
90,º”√ ,2022-12-31 00:24,-1.5,0,0,259.3,0,.7,0,1025.5,0,1027.8,0,37.6,0,,0
90,º”√ ,2022-12-31 00:25,-1.6,0,0,251.9,0,.7,0,1025.6,0,1027.9,0,37.7,0,,0
90,º”√ ,2022-12-31 00:26,-1.7,0,0,258.2,0,1,0,1025.6,0,1027.9,0,37.9,0,,0
90,º”√ ,2022-12-31 00:27,-1.7,0,0,260.7,0,.9,0,1025.6,0,1027.9,0,38,0,,0
90,º”√ ,2022-12-31 00:28,-1.7,0,0,252.2,0,.4,0,1025.6,0,1027.9,0,38.1,0,,0
90,º”√ ,2022-12-31 00:29,-1.8,0,0,189.1,0,.3,0,1025.5,0,1027.8,0,38.2,0,,0
90,º”√ ,2022-12-31 00:30,-1.9,0,0,249,0,.1,0,1025.5,0,1027.8,0,38.4,0,,0
90,º”√ ,2022-12-31 00:31,-2,0,0,313.3,0,.5,0,1025.6,0,1027.9,0,38.8,0,,0
