¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-12-04 00:01,3.7,0,0,296.7,0,2.1,0,1021.6,0,1023.8,0,30.5,0,,0
90,º”√ ,2022-12-04 00:02,3.7,0,0,315.3,0,1.9,0,1021.6,0,1023.8,0,30.6,0,,0
90,º”√ ,2022-12-04 00:03,3.7,0,0,337.5,0,1.8,0,1021.6,0,1023.8,0,30.6,0,,0
90,º”√ ,2022-12-04 00:04,3.7,0,0,347.7,0,1.6,0,1021.6,0,1023.8,0,30.5,0,,0
90,º”√ ,2022-12-04 00:05,3.6,0,0,3.8,0,1.4,0,1021.5,0,1023.7,0,30.6,0,,0
90,º”√ ,2022-12-04 00:06,3.5,0,0,346.5,0,1.3,0,1021.5,0,1023.7,0,30.8,0,,0
90,º”√ ,2022-12-04 00:07,3.4,0,0,311,0,1.4,0,1021.7,0,1023.9,0,31.2,0,,0
90,º”√ ,2022-12-04 00:08,3.3,0,0,298.1,0,2.3,0,1021.8,0,1024,0,31.1,0,,0
90,º”√ ,2022-12-04 00:09,3.4,0,0,301.6,0,2.3,0,1021.8,0,1024,0,30.8,0,,0
90,º”√ ,2022-12-04 00:10,3.3,0,0,342.9,0,1.4,0,1021.8,0,1024,0,30.8,0,,0
90,º”√ ,2022-12-04 00:11,3.3,0,0,336.2,0,1.8,0,1021.8,0,1024,0,30.8,0,,0
90,º”√ ,2022-12-04 00:12,3.3,0,0,344.8,0,2.3,0,1021.8,0,1024,0,30.8,0,,0
90,º”√ ,2022-12-04 00:13,3.4,0,0,332.4,0,2.1,0,1022,0,1024.2,0,31,0,,0
90,º”√ ,2022-12-04 00:14,3.4,0,0,321.2,0,1.8,0,1022.1,0,1024.3,0,31.2,0,,0
90,º”√ ,2022-12-04 00:15,3.4,0,0,304.6,0,1.8,0,1022,0,1024.2,0,31.3,0,,0
90,º”√ ,2022-12-04 00:16,3.3,0,0,304.4,0,1.4,0,1022,0,1024.2,0,31.4,0,,0
90,º”√ ,2022-12-04 00:17,3.3,0,0,286.8,0,1.6,0,1022,0,1024.2,0,31.6,0,,0
90,º”√ ,2022-12-04 00:18,3.1,0,0,273.9,0,1.5,0,1021.9,0,1024.1,0,31.9,0,,0
90,º”√ ,2022-12-04 00:19,3,0,0,231.9,0,.8,0,1021.9,0,1024.1,0,32.5,0,,0
90,º”√ ,2022-12-04 00:20,2.9,0,0,307.5,0,.5,0,1021.9,0,1024.1,0,32.9,0,,0
90,º”√ ,2022-12-04 00:21,2.9,0,0,290.2,0,2,0,1022,0,1024.2,0,33,0,,0
90,º”√ ,2022-12-04 00:22,3,0,0,279.9,0,2.7,0,1022.1,0,1024.3,0,33.4,0,,0
90,º”√ ,2022-12-04 00:23,2.9,0,0,274.1,0,2.3,0,1022.1,0,1024.3,0,34,0,,0
90,º”√ ,2022-12-04 00:24,2.9,0,0,249.8,0,3.3,0,1022.1,0,1024.3,0,35.2,0,,0
90,º”√ ,2022-12-04 00:25,2.9,0,0,272.9,0,1.9,0,1022.1,0,1024.3,0,37.1,0,,0
90,º”√ ,2022-12-04 00:26,2.9,0,0,268.2,0,2.4,0,1022.2,0,1024.4,0,37.4,0,,0
90,º”√ ,2022-12-04 00:27,2.9,0,0,307.5,0,2,0,1022.3,0,1024.5,0,38.7,0,,0
90,º”√ ,2022-12-04 00:28,2.9,0,0,297,0,2.1,0,1022.3,0,1024.5,0,38.3,0,,0
90,º”√ ,2022-12-04 00:29,3,0,0,296,0,1.8,0,1022.4,0,1024.6,0,37.1,0,,0
90,º”√ ,2022-12-04 00:30,3.1,0,0,302.9,0,2.7,0,1022.5,0,1024.7,0,36.1,0,,0
90,º”√ ,2022-12-04 00:31,3.1,0,0,288.8,0,2.5,0,1022.5,0,1024.7,0,35.4,0,,0
90,º”√ ,2022-12-04 00:32,3,0,0,284.7,0,2.6,0,1022.5,0,1024.7,0,35.6,0,,0
90,º”√ ,2022-12-04 00:33,2.9,0,0,280.9,0,1.7,0,1022.5,0,1024.7,0,36.1,0,,0
90,º”√ ,2022-12-04 00:34,2.9,0,0,274.2,0,1.8,0,1022.4,0,1024.6,0,36.4,0,,0
90,º”√ ,2022-12-04 00:35,2.8,0,0,281.2,0,1.6,0,1022.4,0,1024.6,0,36.7,0,,0
90,º”√ ,2022-12-04 00:36,2.7,0,0,263.5,0,1,0,1022.3,0,1024.5,0,37,0,,0
90,º”√ ,2022-12-04 00:37,2.7,0,0,338.1,0,.9,0,1022.2,0,1024.4,0,37.3,0,,0
90,º”√ ,2022-12-04 00:38,2.7,0,0,330.1,0,.9,0,1022.2,0,1024.4,0,37.5,0,,0
90,º”√ ,2022-12-04 00:39,2.8,0,0,309.1,0,1.4,0,1022.2,0,1024.4,0,37.2,0,,0
90,º”√ ,2022-12-04 00:40,2.8,0,0,301.7,0,.9,0,1022.2,0,1024.4,0,36.2,0,,0
90,º”√ ,2022-12-04 00:41,2.8,0,0,273.3,0,1.2,0,1022.3,0,1024.5,0,36,0,,0
90,º”√ ,2022-12-04 00:42,2.7,0,0,273.6,0,2.2,0,1022.3,0,1024.5,0,36.4,0,,0
90,º”√ ,2022-12-04 00:43,2.7,0,0,270.6,0,2.2,0,1022.3,0,1024.5,0,36.3,0,,0
90,º”√ ,2022-12-04 00:44,2.7,0,0,266.8,0,1.5,0,1022.2,0,1024.4,0,36.9,0,,0
90,º”√ ,2022-12-04 00:45,2.7,0,0,295.3,0,1.9,0,1022.2,0,1024.4,0,37.5,0,,0
90,º”√ ,2022-12-04 00:46,2.7,0,0,317.6,0,1.3,0,1022.2,0,1024.4,0,37.7,0,,0
90,º”√ ,2022-12-04 00:47,2.7,0,0,276.5,0,1.7,0,1022.3,0,1024.5,0,37.6,0,,0
90,º”√ ,2022-12-04 00:48,2.7,0,0,279.7,0,1.9,0,1022.3,0,1024.5,0,38,0,,0
90,º”√ ,2022-12-04 00:49,2.6,0,0,278.8,0,3.5,0,1022.4,0,1024.6,0,38.2,0,,0
90,º”√ ,2022-12-04 00:50,2.7,0,0,289.5,0,3.8,0,1022.3,0,1024.5,0,37.6,0,,0
90,º”√ ,2022-12-04 00:51,2.8,0,0,290.9,0,3.2,0,1022.3,0,1024.5,0,37.2,0,,0
90,º”√ ,2022-12-04 00:52,2.7,0,0,273.9,0,3,0,1022.3,0,1024.5,0,37.3,0,,0
90,º”√ ,2022-12-04 00:53,2.7,0,0,281.3,0,2.7,0,1022.4,0,1024.6,0,37.1,0,,0
90,º”√ ,2022-12-04 00:54,2.7,0,0,277.9,0,2.5,0,1022.4,0,1024.6,0,36.3,0,,0
90,º”√ ,2022-12-04 00:55,2.6,0,0,274,0,1.6,0,1022.4,0,1024.6,0,36.5,0,,0
90,º”√ ,2022-12-04 00:56,2.5,0,0,149.2,0,.4,0,1022.4,0,1024.6,0,37.3,0,,0
90,º”√ ,2022-12-04 00:57,2.4,0,0,342.1,0,.5,0,1022.4,0,1024.6,0,37.6,0,,0
90,º”√ ,2022-12-04 00:58,2.4,0,0,312.6,0,.9,0,1022.4,0,1024.6,0,37.3,0,,0
90,º”√ ,2022-12-04 00:59,2.5,0,0,277.3,0,1.8,0,1022.4,0,1024.6,0,37.4,0,,0
90,º”√ ,2022-12-04 01:00,2.5,0,0,281,0,2.5,0,1022.4,0,1024.6,0,37.3,0,,0
90,º”√ ,2022-12-04 01:01,2.4,0,0,273.5,0,1.4,0,1022.4,0,1024.6,0,37.4,0,,0
90,º”√ ,2022-12-04 01:02,2.4,0,0,265.1,0,1.7,0,1022.4,0,1024.6,0,37.5,0,,0
