¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-10-27 00:01,11,0,0,219.8,0,1.1,0,1022,0,1024.1,0,64.1,0,,0
90,º”√ ,2022-10-27 00:02,10.8,0,0,225.9,0,1.4,0,1022,0,1024.1,0,65.2,0,,0
90,º”√ ,2022-10-27 00:03,10.9,0,0,238.7,0,1.1,0,1021.9,0,1024,0,64.5,0,,0
90,º”√ ,2022-10-27 00:04,11,0,0,225.8,0,1.4,0,1021.9,0,1024,0,63,0,,0
90,º”√ ,2022-10-27 00:05,11.2,0,0,246.6,0,1.1,0,1021.9,0,1024,0,61.2,0,,0
90,º”√ ,2022-10-27 00:06,11.6,0,0,220.9,0,.7,0,1021.9,0,1024,0,57.7,0,,0
90,º”√ ,2022-10-27 00:07,12,0,0,200.7,0,.6,0,1021.9,0,1024,0,55.9,0,,0
90,º”√ ,2022-10-27 00:08,11.8,0,0,219.9,0,.8,0,1021.9,0,1024,0,58.6,0,,0
90,º”√ ,2022-10-27 00:09,11.7,0,0,225.6,0,1.3,0,1021.9,0,1024,0,58.8,0,,0
90,º”√ ,2022-10-27 00:10,11.7,0,0,219,0,1.3,0,1021.9,0,1024,0,57.7,0,,0
90,º”√ ,2022-10-27 00:11,11.8,0,0,220.3,0,1,0,1021.9,0,1024,0,57.7,0,,0
90,º”√ ,2022-10-27 00:12,11.8,0,0,198.6,0,1,0,1021.9,0,1024,0,57.6,0,,0
90,º”√ ,2022-10-27 00:13,11.8,0,0,228,0,.8,0,1021.8,0,1023.9,0,57.2,0,,0
90,º”√ ,2022-10-27 00:14,11.9,0,0,216.5,0,.9,0,1021.8,0,1023.9,0,56,0,,0
90,º”√ ,2022-10-27 00:15,12,0,0,211.4,0,1,0,1021.8,0,1023.9,0,55.6,0,,0
