¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-10-16 00:01,15,0,0,300.7,0,1.5,0,1017.9,0,1020,0,85.2,0,,0
90,º”√ ,2022-10-16 00:02,15,0,0,301.6,0,1.6,0,1017.8,0,1019.9,0,85.3,0,,0
90,º”√ ,2022-10-16 00:03,15,0,0,303.8,0,1.6,0,1017.8,0,1019.9,0,85.5,0,,0
90,º”√ ,2022-10-16 00:04,15,0,0,306.7,0,1.5,0,1017.8,0,1019.9,0,85.3,0,,0
90,º”√ ,2022-10-16 00:05,15.2,0,0,303.3,0,1.5,0,1017.8,0,1019.9,0,85,0,,0
90,º”√ ,2022-10-16 00:06,15.2,0,0,298.4,0,1.5,0,1017.8,0,1019.9,0,84.7,0,,0
90,º”√ ,2022-10-16 00:07,15.2,0,0,296.3,0,1.6,0,1017.8,0,1019.9,0,84.6,0,,0
90,º”√ ,2022-10-16 00:08,15.3,0,0,294,0,1.7,0,1017.8,0,1019.9,0,84.4,0,,0
90,º”√ ,2022-10-16 00:09,15.3,0,0,292.7,0,1.7,0,1017.8,0,1019.9,0,84.2,0,,0
90,º”√ ,2022-10-16 00:10,15.3,0,0,292.1,0,1.7,0,1017.7,0,1019.8,0,84.1,0,,0
90,º”√ ,2022-10-16 00:11,15.2,0,0,288.1,0,1.4,0,1017.7,0,1019.8,0,84,0,,0
90,º”√ ,2022-10-16 00:12,15.2,0,0,285.2,0,1.3,0,1017.7,0,1019.8,0,84,0,,0
90,º”√ ,2022-10-16 00:13,15.2,0,0,293.3,0,1.3,0,1017.7,0,1019.8,0,84,0,,0
