¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-10-01 00:01,18.8,0,0,61.6,0,.7,0,1011.8,0,1013.8,0,59.7,0,,0
90,º”√ ,2022-10-01 00:02,19,0,0,47.6,0,.3,0,1011.7,0,1013.7,0,58.9,0,,0
90,º”√ ,2022-10-01 00:03,19.4,0,0,141.4,0,.5,0,1011.7,0,1013.7,0,59.2,0,,0
90,º”√ ,2022-10-01 00:04,19.6,0,0,188.7,0,.4,0,1011.7,0,1013.7,0,58.3,0,,0
90,º”√ ,2022-10-01 00:05,19.6,0,0,322.8,0,.4,0,1011.7,0,1013.7,0,58.4,0,,0
90,º”√ ,2022-10-01 00:06,19.4,0,0,355.4,0,.8,0,1011.7,0,1013.7,0,58.5,0,,0
90,º”√ ,2022-10-01 00:07,19.2,0,0,358.8,0,.9,0,1011.7,0,1013.7,0,59.1,0,,0
90,º”√ ,2022-10-01 00:08,18.9,0,0,4.7,0,1.2,0,1011.6,0,1013.6,0,60.2,0,,0
90,º”√ ,2022-10-01 00:09,18.7,0,0,30.3,0,1.2,0,1011.6,0,1013.6,0,60.3,0,,0
90,º”√ ,2022-10-01 00:10,18.8,0,0,45.5,0,.8,0,1011.6,0,1013.6,0,60,0,,0
90,º”√ ,2022-10-01 00:11,18.9,0,0,41.1,0,.7,0,1011.6,0,1013.6,0,60.1,0,,0
90,º”√ ,2022-10-01 00:12,19.2,0,0,60.1,0,.9,0,1011.7,0,1013.7,0,59.4,0,,0
90,º”√ ,2022-10-01 00:13,19.5,0,0,30.8,0,1,0,1011.7,0,1013.7,0,58.6,0,,0
90,º”√ ,2022-10-01 00:14,19.6,0,0,28,0,.8,0,1011.7,0,1013.7,0,58.4,0,,0
90,º”√ ,2022-10-01 00:15,19.5,0,0,347.3,0,.6,0,1011.7,0,1013.7,0,58.5,0,,0
90,º”√ ,2022-10-01 00:16,19.4,0,0,50.8,0,.2,0,1011.7,0,1013.7,0,58.5,0,,0
90,º”√ ,2022-10-01 00:17,19.5,0,0,65.5,0,.1,0,1011.7,0,1013.7,0,57.6,0,,0
90,º”√ ,2022-10-01 00:18,19.5,0,0,72.5,0,.6,0,1011.7,0,1013.7,0,57.5,0,,0
90,º”√ ,2022-10-01 00:19,19.4,0,0,84.9,0,.4,0,1011.7,0,1013.7,0,58.4,0,,0
90,º”√ ,2022-10-01 00:20,19.1,0,0,74,0,.5,0,1011.7,0,1013.7,0,59,0,,0
90,º”√ ,2022-10-01 00:21,19,0,0,36.6,0,1,0,1011.8,0,1013.8,0,59.5,0,,0
90,º”√ ,2022-10-01 00:22,19,0,0,354.2,0,.9,0,1011.8,0,1013.8,0,60.2,0,,0
90,º”√ ,2022-10-01 00:23,18.6,0,0,249,0,.7,0,1011.8,0,1013.8,0,61.3,0,,0
90,º”√ ,2022-10-01 00:24,18.5,0,0,260.7,0,.4,0,1011.8,0,1013.9,0,61.5,0,,0
90,º”√ ,2022-10-01 00:25,18.7,0,0,136,0,.3,0,1011.8,0,1013.8,0,61,0,,0
90,º”√ ,2022-10-01 00:26,19,0,0,71.9,0,.4,0,1011.8,0,1013.8,0,59.9,0,,0
90,º”√ ,2022-10-01 00:27,19,0,0,10.2,0,.6,0,1011.8,0,1013.8,0,60,0,,0
90,º”√ ,2022-10-01 00:28,19,0,0,25,0,.8,0,1011.8,0,1013.8,0,60.2,0,,0
90,º”√ ,2022-10-01 00:29,18.8,0,0,57.8,0,1.2,0,1011.7,0,1013.7,0,60.7,0,,0
90,º”√ ,2022-10-01 00:30,18.8,0,0,85.6,0,1,0,1011.7,0,1013.7,0,60.8,0,,0
90,º”√ ,2022-10-01 00:31,18.8,0,0,109.7,0,.6,0,1011.7,0,1013.7,0,59.9,0,,0
90,º”√ ,2022-10-01 00:32,19.1,0,0,84.7,0,.1,0,1011.8,0,1013.8,0,58.7,0,,0
90,º”√ ,2022-10-01 00:33,19.3,0,0,85.7,0,0,0,1011.7,0,1013.7,0,57.9,0,,0
90,º”√ ,2022-10-01 00:34,19.4,0,0,66.1,0,.1,0,1011.7,0,1013.7,0,58,0,,0
90,º”√ ,2022-10-01 00:35,19.1,0,0,21.3,0,.7,0,1011.8,0,1013.8,0,58.8,0,,0
90,º”√ ,2022-10-01 00:36,19.1,0,0,31.9,0,1.1,0,1011.8,0,1013.8,0,59.3,0,,0
90,º”√ ,2022-10-01 00:37,18.9,0,0,75.3,0,.8,0,1011.8,0,1013.8,0,59.1,0,,0
90,º”√ ,2022-10-01 00:38,18.9,0,0,241.7,0,.7,0,1011.8,0,1013.8,0,59.2,0,,0
90,º”√ ,2022-10-01 00:39,18.7,0,0,281.7,0,1.3,0,1011.8,0,1013.8,0,60.1,0,,0
90,º”√ ,2022-10-01 00:40,18.5,0,0,291.2,0,1,0,1011.8,0,1013.9,0,60.1,0,,0
90,º”√ ,2022-10-01 00:41,18.6,0,0,341.1,0,.3,0,1011.8,0,1013.8,0,57.8,0,,0
90,º”√ ,2022-10-01 00:42,19.1,0,0,358.1,0,0,0,1011.8,0,1013.8,0,55.1,0,,0
90,º”√ ,2022-10-01 00:43,19.4,0,0,358.1,0,0,0,1011.9,0,1013.9,0,54.6,0,,0
90,º”√ ,2022-10-01 00:44,19.4,0,0,358.1,0,0,0,1011.9,0,1013.9,0,54,0,,0
90,º”√ ,2022-10-01 00:45,19.5,0,0,6.3,0,0,0,1011.9,0,1013.9,0,54,0,,0
90,º”√ ,2022-10-01 00:46,19.5,0,0,26.4,0,0,0,1011.9,0,1013.9,0,54,0,,0
90,º”√ ,2022-10-01 00:47,19.5,0,0,180.8,0,.6,0,1011.9,0,1013.9,0,53.2,0,,0
90,º”√ ,2022-10-01 00:48,19.6,0,0,184.1,0,.8,0,1011.9,0,1013.9,0,52.5,0,,0
90,º”√ ,2022-10-01 00:49,19.5,0,0,191.1,0,.6,0,1011.9,0,1013.9,0,54.5,0,,0
90,º”√ ,2022-10-01 00:50,19.2,0,0,220.6,0,.3,0,1011.9,0,1013.9,0,54.2,0,,0
90,º”√ ,2022-10-01 00:51,19.3,0,0,229,0,.5,0,1011.9,0,1013.9,0,53.2,0,,0
90,º”√ ,2022-10-01 00:52,19.4,0,0,222.7,0,.9,0,1011.9,0,1013.9,0,53.5,0,,0
90,º”√ ,2022-10-01 00:53,19.3,0,0,221.9,0,1,0,1011.9,0,1013.9,0,54,0,,0
90,º”√ ,2022-10-01 00:54,19.2,0,0,215.2,0,.9,0,1011.9,0,1013.9,0,55.1,0,,0
90,º”√ ,2022-10-01 00:55,19,0,0,213.3,0,1.3,0,1011.9,0,1013.9,0,55.2,0,,0
90,º”√ ,2022-10-01 00:56,19,0,0,211.9,0,1.4,0,1011.9,0,1013.9,0,55.1,0,,0
90,º”√ ,2022-10-01 00:57,19.1,0,0,218.2,0,1.5,0,1011.9,0,1013.9,0,53.5,0,,0
90,º”√ ,2022-10-01 00:58,19.3,0,0,205,0,1.5,0,1011.9,0,1013.9,0,51.1,0,,0
90,º”√ ,2022-10-01 00:59,19.6,0,0,203.2,0,2,0,1011.9,0,1013.9,0,48.4,0,,0
90,º”√ ,2022-10-01 01:00,20,0,0,196.6,0,2.3,0,1011.9,0,1014,0,46.9,0,,0
90,º”√ ,2022-10-01 01:01,20.1,0,0,187.1,0,2.1,0,1011.8,0,1013.9,0,46.3,0,,0
90,º”√ ,2022-10-01 01:02,20.3,0,0,199.6,0,1.9,0,1011.9,0,1013.9,0,44.4,0,,0
90,º”√ ,2022-10-01 01:03,20.5,0,0,188.8,0,1.8,0,1011.9,0,1013.9,0,43.2,0,,0
90,º”√ ,2022-10-01 01:04,20.7,0,0,195,0,2.3,0,1011.9,0,1013.9,0,43,0,,0
90,º”√ ,2022-10-01 01:05,20.6,0,0,201.5,0,2.1,0,1011.9,0,1013.9,0,44.3,0,,0
90,º”√ ,2022-10-01 01:06,20.4,0,0,214.7,0,2,0,1011.9,0,1013.9,0,43.3,0,,0
90,º”√ ,2022-10-01 01:07,20.3,0,0,286.8,0,1,0,1011.9,0,1013.9,0,44.7,0,,0
90,º”√ ,2022-10-01 01:08,20,0,0,259.3,0,.6,0,1011.9,0,1014,0,45.8,0,,0
90,º”√ ,2022-10-01 01:09,20.2,0,0,201.4,0,1.1,0,1011.9,0,1014,0,42.4,0,,0
90,º”√ ,2022-10-01 01:10,20.3,0,0,171.4,0,1.6,0,1011.8,0,1013.8,0,43.7,0,,0
90,º”√ ,2022-10-01 01:11,20.2,0,0,170.1,0,1.7,0,1011.8,0,1013.9,0,43.7,0,,0
90,º”√ ,2022-10-01 01:12,20.2,0,0,162,0,1.1,0,1011.8,0,1013.9,0,42.5,0,,0
90,º”√ ,2022-10-01 01:13,20.3,0,0,176.6,0,1,0,1011.9,0,1013.9,0,42.4,0,,0
90,º”√ ,2022-10-01 01:14,20.5,0,0,169.1,0,1.3,0,1011.9,0,1013.9,0,39.9,0,,0
90,º”√ ,2022-10-01 01:15,20.6,0,0,192.7,0,.9,0,1011.9,0,1013.9,0,41.7,0,,0
90,º”√ ,2022-10-01 01:16,20.7,0,0,206.4,0,.7,0,1011.9,0,1013.9,0,39.9,0,,0
90,º”√ ,2022-10-01 01:17,20.9,0,0,201.3,0,1.1,0,1011.9,0,1013.9,0,38.7,0,,0
90,º”√ ,2022-10-01 01:18,21,0,0,183.2,0,1.1,0,1011.9,0,1013.9,0,38.8,0,,0
90,º”√ ,2022-10-01 01:19,21.1,0,0,184.2,0,1.3,0,1011.9,0,1013.9,0,37.7,0,,0
90,º”√ ,2022-10-01 01:20,21.4,0,0,197.1,0,.9,0,1011.9,0,1013.9,0,35.8,0,,0
90,º”√ ,2022-10-01 01:21,21.5,0,0,228.3,0,1,0,1011.9,0,1013.9,0,37.8,0,,0
90,º”√ ,2022-10-01 01:22,20.8,0,0,226.6,0,.7,0,1011.9,0,1013.9,0,45,0,,0
90,º”√ ,2022-10-01 01:23,20.2,0,0,199.8,0,1.1,0,1011.9,0,1014,0,45,0,,0
90,º”√ ,2022-10-01 01:24,20.1,0,0,192.1,0,1.4,0,1011.9,0,1014,0,42.6,0,,0
90,º”√ ,2022-10-01 01:25,20.5,0,0,199.2,0,1.4,0,1011.9,0,1013.9,0,39.4,0,,0
90,º”√ ,2022-10-01 01:26,20.9,0,0,203.4,0,1.5,0,1011.9,0,1013.9,0,37.8,0,,0
90,º”√ ,2022-10-01 01:27,21.3,0,0,193.9,0,1.6,0,1011.9,0,1013.9,0,36.9,0,,0
90,º”√ ,2022-10-01 01:28,21.4,0,0,185.2,0,1.7,0,1011.9,0,1013.9,0,36.5,0,,0
90,º”√ ,2022-10-01 01:29,21.4,0,0,177.3,0,1.3,0,1011.9,0,1013.9,0,37.5,0,,0
90,º”√ ,2022-10-01 01:30,21.5,0,0,176.1,0,.9,0,1011.9,0,1013.9,0,37.2,0,,0
90,º”√ ,2022-10-01 01:31,21.4,0,0,179.8,0,.7,0,1011.9,0,1013.9,0,37.7,0,,0
90,º”√ ,2022-10-01 01:32,21.4,0,0,164.1,0,1,0,1011.9,0,1013.9,0,37.2,0,,0
90,º”√ ,2022-10-01 01:33,21.6,0,0,186.7,0,1.3,0,1011.9,0,1013.9,0,36.6,0,,0
90,º”√ ,2022-10-01 01:34,21.7,0,0,195.6,0,1.4,0,1011.9,0,1013.9,0,36.1,0,,0
90,º”√ ,2022-10-01 01:35,21.9,0,0,168,0,1.1,0,1012,0,1014,0,35.8,0,,0
90,º”√ ,2022-10-01 01:36,21.9,0,0,173.1,0,.9,0,1012,0,1014,0,36,0,,0
90,º”√ ,2022-10-01 01:37,21.9,0,0,196.6,0,.6,0,1012,0,1014,0,35.8,0,,0
90,º”√ ,2022-10-01 01:38,21.7,0,0,232.7,0,.5,0,1012,0,1014,0,38.2,0,,0
90,º”√ ,2022-10-01 01:39,21,0,0,246.6,0,.3,0,1012,0,1014,0,41.9,0,,0
90,º”√ ,2022-10-01 01:40,20.6,0,0,157.3,0,.1,0,1012,0,1014,0,42.6,0,,0
90,º”√ ,2022-10-01 01:41,20.6,0,0,188.8,0,1,0,1012,0,1014,0,39.7,0,,0
90,º”√ ,2022-10-01 01:42,21,0,0,187.8,0,1.2,0,1012,0,1014,0,37.4,0,,0
90,º”√ ,2022-10-01 01:43,21.2,0,0,195.5,0,1.4,0,1012,0,1014,0,36.7,0,,0
90,º”√ ,2022-10-01 01:44,21.2,0,0,206.9,0,1.5,0,1012,0,1014,0,38.5,0,,0
90,º”√ ,2022-10-01 01:45,21.1,0,0,206,0,1.4,0,1012,0,1014,0,38.8,0,,0
90,º”√ ,2022-10-01 01:46,20.8,0,0,242.2,0,.7,0,1012,0,1014,0,40,0,,0
90,º”√ ,2022-10-01 01:47,20.6,0,0,330.5,0,.3,0,1012,0,1014,0,42.3,0,,0
90,º”√ ,2022-10-01 01:48,19.8,0,0,15.7,0,.9,0,1012,0,1014,0,46.5,0,,0
90,º”√ ,2022-10-01 01:49,19.3,0,0,22.2,0,1.1,0,1012,0,1014,0,47.6,0,,0
90,º”√ ,2022-10-01 01:50,19.3,0,0,20.2,0,1.1,0,1012,0,1014,0,48.4,0,,0
90,º”√ ,2022-10-01 01:51,19.7,0,0,26.9,0,1.1,0,1012,0,1014,0,47.9,0,,0
90,º”√ ,2022-10-01 01:52,19.9,0,0,5.8,0,1.1,0,1012,0,1014,0,47.2,0,,0
90,º”√ ,2022-10-01 01:53,19.9,0,0,4.2,0,1.2,0,1012,0,1014,0,46.2,0,,0
90,º”√ ,2022-10-01 01:54,20.1,0,0,23.9,0,1.4,0,1012,0,1014.1,0,47.2,0,,0
90,º”√ ,2022-10-01 01:55,20.1,0,0,34.7,0,1.4,0,1012,0,1014.1,0,47.6,0,,0
90,º”√ ,2022-10-01 01:56,20,0,0,34.9,0,1.3,0,1012,0,1014.1,0,48.4,0,,0
90,º”√ ,2022-10-01 01:57,19.8,0,0,40.8,0,1.3,0,1012.1,0,1014.1,0,49,0,,0
90,º”√ ,2022-10-01 01:58,20.1,0,0,50.7,0,1.5,0,1012.1,0,1014.2,0,48.2,0,,0
90,º”√ ,2022-10-01 01:59,20.5,0,0,54.5,0,1.5,0,1012.1,0,1014.1,0,45.9,0,,0
90,º”√ ,2022-10-01 02:00,21,0,0,67.1,0,1.5,0,1012.1,0,1014.1,0,42.9,0,,0
90,º”√ ,2022-10-01 02:01,21.2,0,0,80.9,0,1.5,0,1012.1,0,1014.1,0,42.1,0,,0
90,º”√ ,2022-10-01 02:02,21.4,0,0,84.7,0,1.5,0,1012.1,0,1014.1,0,40.2,0,,0
90,º”√ ,2022-10-01 02:03,21.6,0,0,85,0,1.6,0,1012.1,0,1014.1,0,39,0,,0
90,º”√ ,2022-10-01 02:04,21.9,0,0,80.9,0,1.7,0,1012.1,0,1014.1,0,38.4,0,,0
90,º”√ ,2022-10-01 02:05,22.2,0,0,67.8,0,1.7,0,1012.1,0,1014.1,0,36.9,0,,0
90,º”√ ,2022-10-01 02:06,22.3,0,0,72.4,0,1.9,0,1012.1,0,1014.1,0,36.7,0,,0
90,º”√ ,2022-10-01 02:07,22.3,0,0,78.2,0,2.1,0,1012.1,0,1014.1,0,36.3,0,,0
90,º”√ ,2022-10-01 02:08,22.5,0,0,81.3,0,1.9,0,1012.1,0,1014.1,0,36.4,0,,0
90,º”√ ,2022-10-01 02:09,22.7,0,0,70,0,1.8,0,1012.1,0,1014.1,0,36.5,0,,0
90,º”√ ,2022-10-01 02:10,22.8,0,0,44.3,0,1.6,0,1012.1,0,1014.1,0,35.9,0,,0
90,º”√ ,2022-10-01 02:11,22.8,0,0,61.1,0,2.4,0,1012.2,0,1014.2,0,36.9,0,,0
90,º”√ ,2022-10-01 02:12,22.9,0,0,71.4,0,2.6,0,1012.2,0,1014.2,0,36.9,0,,0
90,º”√ ,2022-10-01 02:13,23,0,0,86.9,0,2.5,0,1012.2,0,1014.2,0,37.2,0,,0
90,º”√ ,2022-10-01 02:14,22.9,0,0,94.8,0,2.7,0,1012.1,0,1014.1,0,36.2,0,,0
90,º”√ ,2022-10-01 02:15,22.9,0,0,104.3,0,2.8,0,1012.1,0,1014.1,0,35.5,0,,0
90,º”√ ,2022-10-01 02:16,22.9,0,0,115.4,0,2,0,1012.1,0,1014.1,0,35.5,0,,0
90,º”√ ,2022-10-01 02:17,22.8,0,0,84.9,0,.9,0,1012.1,0,1014.1,0,34.7,0,,0
90,º”√ ,2022-10-01 02:18,22.7,0,0,40.4,0,.5,0,1012.2,0,1014.2,0,35.5,0,,0
90,º”√ ,2022-10-01 02:19,22.7,0,0,62.4,0,1.1,0,1012.2,0,1014.2,0,35.8,0,,0
90,º”√ ,2022-10-01 02:20,22.8,0,0,72,0,1.3,0,1012.1,0,1014.1,0,35.7,0,,0
90,º”√ ,2022-10-01 02:21,22.7,0,0,103.8,0,1.6,0,1012.1,0,1014.1,0,36.7,0,,0
90,º”√ ,2022-10-01 02:22,22.6,0,0,110.5,0,1.8,0,1012.1,0,1014.1,0,38.1,0,,0
90,º”√ ,2022-10-01 02:23,22.4,0,0,116.1,0,1.8,0,1012.1,0,1014.1,0,39,0,,0
90,º”√ ,2022-10-01 02:24,22.1,0,0,107.2,0,1.9,0,1012.2,0,1014.2,0,40.5,0,,0
90,º”√ ,2022-10-01 02:25,22.1,0,0,95.9,0,2.2,0,1012.2,0,1014.2,0,41.1,0,,0
90,º”√ ,2022-10-01 02:26,22.1,0,0,86.8,0,2.3,0,1012.1,0,1014.1,0,40.4,0,,0
90,º”√ ,2022-10-01 02:27,22.3,0,0,92,0,2.6,0,1012.1,0,1014.1,0,40,0,,0
90,º”√ ,2022-10-01 02:28,22.4,0,0,82.4,0,2.2,0,1012.1,0,1014.1,0,39.4,0,,0
90,º”√ ,2022-10-01 02:29,22.6,0,0,81.6,0,2,0,1012.2,0,1014.2,0,39.3,0,,0
90,º”√ ,2022-10-01 02:30,22.7,0,0,89.4,0,2,0,1012.2,0,1014.2,0,39.1,0,,0
90,º”√ ,2022-10-01 02:31,22.8,0,0,92.5,0,2.5,0,1012.1,0,1014.1,0,38.9,0,,0
90,º”√ ,2022-10-01 02:32,22.7,0,0,99.8,0,3.1,0,1012.1,0,1014.1,0,39,0,,0
90,º”√ ,2022-10-01 02:33,22.6,0,0,108.2,0,3.1,0,1012.1,0,1014.1,0,40.1,0,,0
90,º”√ ,2022-10-01 02:34,22.5,0,0,105.1,0,2.7,0,1012.1,0,1014.1,0,40.6,0,,0
90,º”√ ,2022-10-01 02:35,22.6,0,0,100.5,0,2.2,0,1012.1,0,1014.1,0,39.9,0,,0
90,º”√ ,2022-10-01 02:36,22.7,0,0,91.7,0,2,0,1012.2,0,1014.2,0,41.7,0,,0
90,º”√ ,2022-10-01 02:37,22.7,0,0,84.9,0,1.5,0,1012.2,0,1014.2,0,42.4,0,,0
90,º”√ ,2022-10-01 02:38,22.8,0,0,95.9,0,1.7,0,1012.2,0,1014.2,0,42.9,0,,0
90,º”√ ,2022-10-01 02:39,22.7,0,0,92.2,0,1.9,0,1012.2,0,1014.2,0,43.5,0,,0
