¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-10-29 00:01,11.8,0,0,173.9,0,1.3,0,1026.5,0,1028.6,0,92.2,0,,0
90,º”√ ,2022-10-29 00:02,11.8,0,0,187,0,1.3,0,1026.5,0,1028.6,0,92.1,0,,0
90,º”√ ,2022-10-29 00:03,11.8,0,0,219.7,0,1.1,0,1026.5,0,1028.6,0,91.7,0,,0
90,º”√ ,2022-10-29 00:04,11.8,0,0,219.5,0,1.1,0,1026.5,0,1028.6,0,91.8,0,,0
90,º”√ ,2022-10-29 00:05,11.9,0,0,236.1,0,1.1,0,1026.5,0,1028.6,0,91.7,0,,0
90,º”√ ,2022-10-29 00:06,11.9,0,0,211.8,0,.8,0,1026.5,0,1028.6,0,91.6,0,,0
90,º”√ ,2022-10-29 00:07,11.9,0,0,212.5,0,.8,0,1026.4,0,1028.5,0,91.5,0,,0
90,º”√ ,2022-10-29 00:08,11.9,0,0,230.3,0,.9,0,1026.4,0,1028.5,0,91.4,0,,0
90,º”√ ,2022-10-29 00:09,11.9,0,0,197.8,0,1,0,1026.4,0,1028.5,0,91.4,0,,0
90,º”√ ,2022-10-29 00:10,12,0,0,198.4,0,.7,0,1026.4,0,1028.5,0,91.3,0,,0
90,º”√ ,2022-10-29 00:11,12,0,0,213.9,0,.8,0,1026.4,0,1028.5,0,91.1,0,,0
90,º”√ ,2022-10-29 00:12,11.9,0,0,214.4,0,1,0,1026.4,0,1028.5,0,90.9,0,,0
90,º”√ ,2022-10-29 00:13,11.8,0,0,228.4,0,1,0,1026.4,0,1028.5,0,90.8,0,,0
90,º”√ ,2022-10-29 00:14,11.8,0,0,227.9,0,.9,0,1026.4,0,1028.5,0,90.9,0,,0
90,º”√ ,2022-10-29 00:15,11.7,0,0,244.6,0,.7,0,1026.4,0,1028.5,0,91.2,0,,0
90,º”√ ,2022-10-29 00:16,11.7,0,0,255.3,0,.4,0,1026.4,0,1028.5,0,91.1,0,,0
90,º”√ ,2022-10-29 00:17,11.7,0,0,244.4,0,.5,0,1026.4,0,1028.5,0,91.4,0,,0
90,º”√ ,2022-10-29 00:18,11.7,0,0,256.1,0,.5,0,1026.4,0,1028.5,0,91.6,0,,0
90,º”√ ,2022-10-29 00:19,11.6,0,0,257.4,0,.7,0,1026.4,0,1028.5,0,91.7,0,,0
90,º”√ ,2022-10-29 00:20,11.6,0,0,258.2,0,.7,0,1026.4,0,1028.5,0,91.7,0,,0
90,º”√ ,2022-10-29 00:21,11.6,0,0,186.3,0,.2,0,1026.3,0,1028.4,0,91.8,0,,0
90,º”√ ,2022-10-29 00:22,11.6,0,0,248.4,0,.1,0,1026.3,0,1028.4,0,92,0,,0
90,º”√ ,2022-10-29 00:23,11.6,0,0,253.4,0,.3,0,1026.3,0,1028.4,0,92,0,,0
