¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-10-15 00:01,14.2,0,0,297.9,0,.7,0,1017.4,0,1019.5,0,83.1,0,,0
90,º”√ ,2022-10-15 00:02,14.2,0,0,290.3,0,.8,0,1017.4,0,1019.5,0,83,0,,0
90,º”√ ,2022-10-15 00:03,14.2,0,0,289.3,0,.8,0,1017.4,0,1019.5,0,83.3,0,,0
90,º”√ ,2022-10-15 00:04,14.2,0,0,290.2,0,.8,0,1017.5,0,1019.6,0,83.3,0,,0
90,º”√ ,2022-10-15 00:05,14.1,0,0,289.6,0,.9,0,1017.5,0,1019.6,0,83.4,0,,0
90,º”√ ,2022-10-15 00:06,14,0,0,289,0,.9,0,1017.5,0,1019.6,0,83.7,0,,0
90,º”√ ,2022-10-15 00:07,13.9,0,0,307.8,0,.8,0,1017.4,0,1019.5,0,84,0,,0
90,º”√ ,2022-10-15 00:08,13.9,0,0,324.2,0,.9,0,1017.4,0,1019.5,0,84.5,0,,0
90,º”√ ,2022-10-15 00:09,14,0,0,338.5,0,.9,0,1017.4,0,1019.5,0,84.5,0,,0
90,º”√ ,2022-10-15 00:10,14,0,0,324.4,0,.7,0,1017.4,0,1019.5,0,84.5,0,,0
90,º”√ ,2022-10-15 00:11,14,0,0,324.7,0,.6,0,1017.4,0,1019.5,0,84.5,0,,0
90,º”√ ,2022-10-15 00:12,14,0,0,329.8,0,.6,0,1017.4,0,1019.5,0,84.5,0,,0
