¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-10-08 00:01,10,0,0,277.6,0,.9,0,1023,0,1025.2,0,94.1,0,,0
90,º”√ ,2022-10-08 00:02,10,0,0,275.5,0,.8,0,1023,0,1025.2,0,94,0,,0
90,º”√ ,2022-10-08 00:03,10,0,0,278.2,0,1,0,1023,0,1025.2,0,94,0,,0
90,º”√ ,2022-10-08 00:04,9.9,0,0,276.8,0,1.2,0,1023,0,1025.1,0,94,0,,0
90,º”√ ,2022-10-08 00:05,9.9,0,0,269.9,0,1.2,0,1023,0,1025.1,0,94.1,0,,0
90,º”√ ,2022-10-08 00:06,10,0,0,278.1,0,1.2,0,1023,0,1025.2,0,94,0,,0
90,º”√ ,2022-10-08 00:07,9.9,0,0,275.9,0,1.1,0,1023,0,1025.1,0,94.1,0,,0
90,º”√ ,2022-10-08 00:08,10,0,0,273.6,0,1.1,0,1023,0,1025.2,0,94.2,0,,0
90,º”√ ,2022-10-08 00:09,10,0,0,275.7,0,1,0,1023,0,1025.2,0,94.2,0,,0
90,º”√ ,2022-10-08 00:10,10.1,0,0,276.8,0,1.1,0,1023,0,1025.2,0,94.1,0,,0
90,º”√ ,2022-10-08 00:11,10.1,0,0,275.2,0,.9,0,1023,0,1025.2,0,94.2,0,,0
90,º”√ ,2022-10-08 00:12,10.1,0,0,281.1,0,1,0,1023,0,1025.2,0,94.1,0,,0
90,º”√ ,2022-10-08 00:13,10.1,0,0,280.6,0,1.1,0,1023,0,1025.2,0,94,0,,0
