¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-10-04 00:01,19.4,0,0,194.9,0,2,0,1005.6,0,1007.6,0,96.4,0,,0
90,º”√ ,2022-10-04 00:02,19.4,0,.2,183.8,0,2.1,0,1005.6,0,1007.6,0,96.4,0,,0
90,º”√ ,2022-10-04 00:03,19.4,0,.3,180.3,0,2.3,0,1005.5,0,1007.5,0,96.4,0,,0
90,º”√ ,2022-10-04 00:04,19.4,0,.3,163.1,0,1.6,0,1005.5,0,1007.5,0,96.4,0,,0
90,º”√ ,2022-10-04 00:05,19.4,0,.4,136,0,1.1,0,1005.4,0,1007.4,0,96.5,0,,0
90,º”√ ,2022-10-04 00:06,19.4,0,.5,90.1,0,.8,0,1005.3,0,1007.3,0,96.5,0,,0
90,º”√ ,2022-10-04 00:07,19.4,0,.6,48.6,0,.9,0,1005.3,0,1007.3,0,96.5,0,,0
90,º”√ ,2022-10-04 00:08,19.4,0,.6,33.4,0,1,0,1005.3,0,1007.3,0,96.5,0,,0
90,º”√ ,2022-10-04 00:09,19.5,0,.7,37.8,0,1.4,0,1005.2,0,1007.2,0,96.5,0,,0
90,º”√ ,2022-10-04 00:10,19.5,0,.7,21,0,1.3,0,1005.2,0,1007.2,0,96.5,0,,0
90,º”√ ,2022-10-04 00:11,19.6,0,.7,16.5,0,1.1,0,1005.3,0,1007.3,0,96.6,0,,0
90,º”√ ,2022-10-04 00:12,19.6,0,.8,331.9,0,.7,0,1005.3,0,1007.3,0,96.5,0,,0
