¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-11-22 00:01,10.9,0,0,314,0,1,0,1020.2,0,1022.3,0,54,0,,0
90,º”√ ,2022-11-22 00:02,10.8,0,0,297.6,0,1,0,1020.2,0,1022.3,0,54.2,0,,0
90,º”√ ,2022-11-22 00:03,10.8,0,0,311.7,0,.9,0,1020.2,0,1022.3,0,54.2,0,,0
90,º”√ ,2022-11-22 00:04,10.8,0,0,304.8,0,.8,0,1020.2,0,1022.3,0,54.1,0,,0
90,º”√ ,2022-11-22 00:05,10.9,0,0,292.1,0,1.2,0,1020.2,0,1022.3,0,54,0,,0
90,º”√ ,2022-11-22 00:06,10.9,0,0,294.7,0,1.4,0,1020.2,0,1022.3,0,54,0,,0
90,º”√ ,2022-11-22 00:07,11,0,0,294.7,0,1.3,0,1020.3,0,1022.4,0,53.7,0,,0
90,º”√ ,2022-11-22 00:08,11,0,0,300.2,0,1.3,0,1020.3,0,1022.4,0,53.8,0,,0
90,º”√ ,2022-11-22 00:09,10.9,0,0,293,0,1,0,1020.3,0,1022.4,0,53.9,0,,0
90,º”√ ,2022-11-22 00:10,10.8,0,0,285.9,0,1.2,0,1020.3,0,1022.4,0,54.2,0,,0
90,º”√ ,2022-11-22 00:11,10.7,0,0,290.7,0,1.1,0,1020.3,0,1022.4,0,54.3,0,,0
90,º”√ ,2022-11-22 00:12,10.7,0,0,292.2,0,1,0,1020.3,0,1022.4,0,54.4,0,,0
