¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-11-07 00:01,8,0,0,314.3,0,0,0,1021.2,0,1023.4,0,54.8,0,,0
90,º”√ ,2022-11-07 00:02,8,0,0,221.9,0,0,0,1021.2,0,1023.4,0,53.6,0,,0
90,º”√ ,2022-11-07 00:03,8.2,0,0,175,0,0,0,1021.2,0,1023.4,0,52.3,0,,0
90,º”√ ,2022-11-07 00:04,8.4,0,0,160,0,0,0,1021.2,0,1023.4,0,53.4,0,,0
90,º”√ ,2022-11-07 00:05,8.5,0,0,166.8,0,0,0,1021.2,0,1023.4,0,54.1,0,,0
90,º”√ ,2022-11-07 00:06,8.6,0,0,206.8,0,0,0,1021.2,0,1023.4,0,53.1,0,,0
90,º”√ ,2022-11-07 00:07,8.5,0,0,212.4,0,0,0,1021.3,0,1023.5,0,52.3,0,,0
90,º”√ ,2022-11-07 00:08,8.2,0,0,204.3,0,0,0,1021.3,0,1023.5,0,53.2,0,,0
90,º”√ ,2022-11-07 00:09,8.1,0,0,203.7,0,0,0,1021.3,0,1023.5,0,53.4,0,,0
90,º”√ ,2022-11-07 00:10,8.1,0,0,197.3,0,0,0,1021.2,0,1023.4,0,53.4,0,,0
90,º”√ ,2022-11-07 00:11,8,0,0,101.5,0,0,0,1021.2,0,1023.4,0,54.5,0,,0
90,º”√ ,2022-11-07 00:12,8.1,0,0,77.8,0,0,0,1021.2,0,1023.4,0,53.9,0,,0
90,º”√ ,2022-11-07 00:13,8.1,0,0,87.4,0,0,0,1021.2,0,1023.4,0,54.6,0,,0
90,º”√ ,2022-11-07 00:14,8.1,0,0,86.5,0,0,0,1021.2,0,1023.4,0,55.2,0,,0
90,º”√ ,2022-11-07 00:15,8.2,0,0,95.4,0,0,0,1021.2,0,1023.4,0,55.3,0,,0
90,º”√ ,2022-11-07 00:16,8.3,0,0,103,0,0,0,1021.1,0,1023.3,0,54.3,0,,0
90,º”√ ,2022-11-07 00:17,8.4,0,0,107.3,0,0,0,1021.1,0,1023.3,0,53.7,0,,0
90,º”√ ,2022-11-07 00:18,8.5,0,0,108.1,0,0,0,1021.1,0,1023.3,0,53.7,0,,0
90,º”√ ,2022-11-07 00:19,8.6,0,0,122.6,0,0,0,1021.1,0,1023.3,0,54.2,0,,0
90,º”√ ,2022-11-07 00:20,8.7,0,0,130.4,0,0,0,1021.1,0,1023.3,0,54.2,0,,0
90,º”√ ,2022-11-07 00:21,8.8,0,0,134.2,0,0,0,1021.1,0,1023.3,0,55,0,,0
90,º”√ ,2022-11-07 00:22,8.8,0,0,131.9,0,0,0,1021.1,0,1023.3,0,55.3,0,,0
90,º”√ ,2022-11-07 00:23,9,0,0,117.4,0,0,0,1021,0,1023.2,0,55.5,0,,0
90,º”√ ,2022-11-07 00:24,9,0,0,110.5,0,0,0,1021,0,1023.2,0,55.3,0,,0
90,º”√ ,2022-11-07 00:25,9,0,0,97.3,0,0,0,1021,0,1023.2,0,55,0,,0
90,º”√ ,2022-11-07 00:26,8.9,0,0,85.7,0,0,0,1021,0,1023.2,0,54.7,0,,0
90,º”√ ,2022-11-07 00:27,8.9,0,0,79.5,0,0,0,1021,0,1023.2,0,54.5,0,,0
90,º”√ ,2022-11-07 00:28,8.8,0,0,82.3,0,0,0,1021,0,1023.2,0,54,0,,0
90,º”√ ,2022-11-07 00:29,8.8,0,0,81.2,0,0,0,1021,0,1023.2,0,54.5,0,,0
90,º”√ ,2022-11-07 00:30,8.7,0,0,100.1,0,0,0,1021,0,1023.2,0,54.6,0,,0
90,º”√ ,2022-11-07 00:31,8.5,0,0,102.3,0,0,0,1021,0,1023.2,0,54.9,0,,0
90,º”√ ,2022-11-07 00:32,8.5,0,0,84.3,0,0,0,1021,0,1023.2,0,54.6,0,,0
90,º”√ ,2022-11-07 00:33,8.4,0,0,76.1,0,0,0,1021.1,0,1023.3,0,54.2,0,,0
90,º”√ ,2022-11-07 00:34,8.4,0,0,44.2,0,0,0,1021.1,0,1023.3,0,53.5,0,,0
90,º”√ ,2022-11-07 00:35,8.4,0,0,29.2,0,0,0,1021.1,0,1023.3,0,52.8,0,,0
90,º”√ ,2022-11-07 00:36,8.4,0,0,38.5,0,0,0,1021.1,0,1023.3,0,52,0,,0
90,º”√ ,2022-11-07 00:37,8.5,0,0,48.4,0,0,0,1021.1,0,1023.3,0,51,0,,0
90,º”√ ,2022-11-07 00:38,8.4,0,0,341.4,0,0,0,1021.1,0,1023.3,0,51.7,0,,0
90,º”√ ,2022-11-07 00:39,8.2,0,0,318.7,0,0,0,1021.1,0,1023.3,0,54.8,0,,0
90,º”√ ,2022-11-07 00:40,7.9,0,0,357.2,0,0,0,1021,0,1023.2,0,55.6,0,,0
90,º”√ ,2022-11-07 00:41,7.9,0,0,7,0,0,0,1021,0,1023.2,0,54.7,0,,0
90,º”√ ,2022-11-07 00:42,8.2,0,0,29.4,0,0,0,1021,0,1023.2,0,53.8,0,,0
90,º”√ ,2022-11-07 00:43,8.4,0,0,53.8,0,0,0,1021,0,1023.2,0,53.8,0,,0
90,º”√ ,2022-11-07 00:44,8.7,0,0,91.3,0,0,0,1021,0,1023.2,0,54.4,0,,0
90,º”√ ,2022-11-07 00:45,8.9,0,0,106.2,0,0,0,1021,0,1023.2,0,55.3,0,,0
90,º”√ ,2022-11-07 00:46,9,0,0,116.1,0,0,0,1021,0,1023.2,0,56.7,0,,0
90,º”√ ,2022-11-07 00:47,9.1,0,0,134,0,0,0,1021,0,1023.2,0,56.8,0,,0
90,º”√ ,2022-11-07 00:48,8.8,0,0,186.2,0,0,0,1021,0,1023.2,0,54,0,,0
90,º”√ ,2022-11-07 00:49,8.4,0,0,16.4,0,0,0,1021,0,1023.2,0,54.2,0,,0
90,º”√ ,2022-11-07 00:50,8.2,0,0,328.1,0,0,0,1021,0,1023.2,0,54.5,0,,0
90,º”√ ,2022-11-07 00:51,8.4,0,0,332.8,0,0,0,1021,0,1023.2,0,55.4,0,,0
90,º”√ ,2022-11-07 00:52,8.4,0,0,332.8,0,0,0,1021,0,1023.2,0,56.5,0,,0
90,º”√ ,2022-11-07 00:53,8.6,0,0,332.8,0,0,0,1021,0,1023.2,0,56.9,0,,0
90,º”√ ,2022-11-07 00:54,8.8,0,0,340.1,0,0,0,1021,0,1023.2,0,57.8,0,,0
90,º”√ ,2022-11-07 00:55,8.8,0,0,344.7,0,0,0,1021,0,1023.2,0,55.3,0,,0
90,º”√ ,2022-11-07 00:56,8.5,0,0,320.3,0,0,0,1021,0,1023.2,0,54.7,0,,0
90,º”√ ,2022-11-07 00:57,8.4,0,0,335.6,0,0,0,1021,0,1023.2,0,56.1,0,,0
90,º”√ ,2022-11-07 00:58,8.5,0,0,356.3,0,0,0,1021,0,1023.2,0,57.1,0,,0
90,º”√ ,2022-11-07 00:59,8.6,0,0,8.6,0,0,0,1021.1,0,1023.3,0,57.4,0,,0
90,º”√ ,2022-11-07 01:00,8.9,0,0,4.7,0,0,0,1021.1,0,1023.3,0,56.6,0,,0
90,º”√ ,2022-11-07 01:01,8.8,0,0,328.9,0,.5,0,1021.1,0,1023.3,0,53.4,0,,0
90,º”√ ,2022-11-07 01:02,9.2,0,0,9.5,0,.5,0,1021,0,1023.2,0,52.3,0,,0
90,º”√ ,2022-11-07 01:03,9,0,0,309.5,0,.9,0,1021.1,0,1023.3,0,50.8,0,,0
90,º”√ ,2022-11-07 01:04,9,0,0,310.3,0,.9,0,1021,0,1023.2,0,50.1,0,,0
90,º”√ ,2022-11-07 01:05,9.4,0,0,318.8,0,.8,0,1021,0,1023.1,0,48.1,0,,0
90,º”√ ,2022-11-07 01:06,9.4,0,0,294,0,.8,0,1021,0,1023.1,0,48.4,0,,0
90,º”√ ,2022-11-07 01:07,9.3,0,0,291.8,0,.8,0,1021,0,1023.2,0,48.1,0,,0
90,º”√ ,2022-11-07 01:08,9.2,0,0,298.4,0,.7,0,1021,0,1023.2,0,48.4,0,,0
90,º”√ ,2022-11-07 01:09,9.1,0,0,284.7,0,.7,0,1021,0,1023.2,0,48.4,0,,0
90,º”√ ,2022-11-07 01:10,9.1,0,0,278.3,0,.7,0,1021,0,1023.2,0,47.5,0,,0
90,º”√ ,2022-11-07 01:11,9,0,0,277.2,0,.5,0,1021,0,1023.2,0,48.5,0,,0
90,º”√ ,2022-11-07 01:12,8.9,0,0,262,0,.6,0,1021,0,1023.2,0,48.5,0,,0
90,º”√ ,2022-11-07 01:13,8.7,0,0,267.6,0,.8,0,1021,0,1023.2,0,49.7,0,,0
90,º”√ ,2022-11-07 01:14,8.7,0,0,256.9,0,.8,0,1021,0,1023.2,0,49.8,0,,0
90,º”√ ,2022-11-07 01:15,8.6,0,0,257.5,0,.9,0,1021,0,1023.2,0,49.9,0,,0
90,º”√ ,2022-11-07 01:16,8.7,0,0,237.7,0,.6,0,1021,0,1023.2,0,50,0,,0
90,º”√ ,2022-11-07 01:17,9,0,0,236,0,.7,0,1021,0,1023.2,0,49.7,0,,0
90,º”√ ,2022-11-07 01:18,9.2,0,0,246,0,.6,0,1021,0,1023.2,0,48.5,0,,0
90,º”√ ,2022-11-07 01:19,9.2,0,0,256.6,0,.4,0,1021,0,1023.2,0,48.4,0,,0
90,º”√ ,2022-11-07 01:20,9.2,0,0,273.3,0,.6,0,1021,0,1023.2,0,48.9,0,,0
90,º”√ ,2022-11-07 01:21,9.2,0,0,289.6,0,.8,0,1021,0,1023.2,0,48.1,0,,0
90,º”√ ,2022-11-07 01:22,9.1,0,0,293.9,0,.9,0,1021.1,0,1023.3,0,48.2,0,,0
90,º”√ ,2022-11-07 01:23,9.1,0,0,290.9,0,1,0,1021,0,1023.2,0,47.5,0,,0
90,º”√ ,2022-11-07 01:24,9.1,0,0,286.4,0,1,0,1021,0,1023.2,0,47,0,,0
90,º”√ ,2022-11-07 01:25,9.1,0,0,249.6,0,.7,0,1021,0,1023.2,0,46.9,0,,0
90,º”√ ,2022-11-07 01:26,9.1,0,0,235.9,0,.8,0,1021,0,1023.2,0,46.7,0,,0
90,º”√ ,2022-11-07 01:27,9.2,0,0,229.1,0,.9,0,1021,0,1023.2,0,46.3,0,,0
90,º”√ ,2022-11-07 01:28,9.2,0,0,265.9,0,.6,0,1021,0,1023.2,0,46.2,0,,0
90,º”√ ,2022-11-07 01:29,9,0,0,312.4,0,.6,0,1021,0,1023.2,0,47.5,0,,0
90,º”√ ,2022-11-07 01:30,8.8,0,0,322.2,0,.6,0,1021,0,1023.2,0,47.6,0,,0
90,º”√ ,2022-11-07 01:31,8.9,0,0,303.9,0,.5,0,1021,0,1023.2,0,47.4,0,,0
90,º”√ ,2022-11-07 01:32,9,0,0,289.7,0,.8,0,1021,0,1023.2,0,47.1,0,,0
90,º”√ ,2022-11-07 01:33,9,0,0,279,0,1.3,0,1021.1,0,1023.3,0,47,0,,0
90,º”√ ,2022-11-07 01:34,9,0,0,276.5,0,1.3,0,1021.1,0,1023.3,0,46.9,0,,0
90,º”√ ,2022-11-07 01:35,9,0,0,277.8,0,1.2,0,1021.1,0,1023.3,0,47,0,,0
90,º”√ ,2022-11-07 01:36,8.8,0,0,283.8,0,1.2,0,1021.1,0,1023.3,0,47.7,0,,0
90,º”√ ,2022-11-07 01:37,8.7,0,0,280.6,0,1.4,0,1021.1,0,1023.3,0,47.9,0,,0
90,º”√ ,2022-11-07 01:38,8.6,0,0,274.4,0,1.5,0,1021.1,0,1023.3,0,48.3,0,,0
90,º”√ ,2022-11-07 01:39,8.6,0,0,273.8,0,1.1,0,1021.1,0,1023.3,0,48.2,0,,0
90,º”√ ,2022-11-07 01:40,8.6,0,0,277.3,0,1.4,0,1021.1,0,1023.3,0,48.2,0,,0
90,º”√ ,2022-11-07 01:41,8.6,0,0,281.5,0,1.4,0,1021,0,1023.2,0,48.2,0,,0
90,º”√ ,2022-11-07 01:42,8.5,0,0,277.2,0,1.1,0,1021,0,1023.2,0,48.7,0,,0
90,º”√ ,2022-11-07 01:43,8.4,0,0,277.4,0,1.1,0,1021,0,1023.2,0,49.7,0,,0
90,º”√ ,2022-11-07 01:44,8.4,0,0,273.9,0,1.2,0,1021.1,0,1023.3,0,50,0,,0
