¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-11-10 00:01,12.2,0,0,170.6,0,1.5,0,1019.2,0,1021.3,0,60.9,0,,0
90,º”√ ,2022-11-10 00:02,12.1,0,0,171.2,0,1.6,0,1019.2,0,1021.3,0,61.5,0,,0
90,º”√ ,2022-11-10 00:03,12.2,0,0,173.2,0,1.4,0,1019.2,0,1021.3,0,62.6,0,,0
90,º”√ ,2022-11-10 00:04,12.2,0,0,158.4,0,1.4,0,1019.2,0,1021.3,0,62.2,0,,0
90,º”√ ,2022-11-10 00:05,12.2,0,0,163.5,0,1.4,0,1019.2,0,1021.3,0,62.8,0,,0
90,º”√ ,2022-11-10 00:06,12.3,0,0,168.9,0,1.6,0,1019.2,0,1021.3,0,62.7,0,,0
90,º”√ ,2022-11-10 00:07,12.4,0,0,168.9,0,1.8,0,1019.2,0,1021.3,0,62.4,0,,0
90,º”√ ,2022-11-10 00:08,12.4,0,0,180.8,0,1.6,0,1019.2,0,1021.3,0,62.3,0,,0
90,º”√ ,2022-11-10 00:09,12.2,0,0,168.7,0,1.6,0,1019.2,0,1021.3,0,61.7,0,,0
90,º”√ ,2022-11-10 00:10,12,0,0,180.7,0,1.4,0,1019.2,0,1021.3,0,62.3,0,,0
90,º”√ ,2022-11-10 00:11,11.9,0,0,186.1,0,1.7,0,1019.2,0,1021.3,0,62.5,0,,0
90,º”√ ,2022-11-10 00:12,11.8,0,0,181.1,0,2,0,1019.2,0,1021.3,0,62.7,0,,0
90,º”√ ,2022-11-10 00:13,12,0,0,156.5,0,2,0,1019.2,0,1021.3,0,63.4,0,,0
90,º”√ ,2022-11-10 00:14,12,0,0,161.5,0,2,0,1019.2,0,1021.3,0,63,0,,0
90,º”√ ,2022-11-10 00:15,12.2,0,0,158.8,0,2.2,0,1019.1,0,1021.2,0,63.2,0,,0
90,º”√ ,2022-11-10 00:16,12.4,0,0,154.1,0,1.9,0,1019.1,0,1021.2,0,63,0,,0
90,º”√ ,2022-11-10 00:17,12.7,0,0,154.4,0,2,0,1019.1,0,1021.2,0,62.2,0,,0
90,º”√ ,2022-11-10 00:18,13,0,0,143.1,0,1.9,0,1019.1,0,1021.2,0,60.8,0,,0
90,º”√ ,2022-11-10 00:19,13.1,0,0,134.9,0,2.2,0,1019.1,0,1021.2,0,59.2,0,,0
90,º”√ ,2022-11-10 00:20,13.3,0,0,139.3,0,2.3,0,1019.1,0,1021.2,0,57.8,0,,0
90,º”√ ,2022-11-10 00:21,13.5,0,0,124.2,0,1.8,0,1019.1,0,1021.2,0,57.5,0,,0
90,º”√ ,2022-11-10 00:22,13.7,0,0,124.1,0,1.2,0,1019.1,0,1021.2,0,57,0,,0
90,º”√ ,2022-11-10 00:23,13.8,0,0,117,0,1.2,0,1019.1,0,1021.2,0,56.2,0,,0
90,º”√ ,2022-11-10 00:24,14,0,0,104.7,0,1.1,0,1019.1,0,1021.2,0,55.8,0,,0
90,º”√ ,2022-11-10 00:25,14,0,0,107.5,0,1,0,1019.1,0,1021.2,0,55.8,0,,0
90,º”√ ,2022-11-10 00:26,14,0,0,69.1,0,.9,0,1019.1,0,1021.2,0,55.6,0,,0
90,º”√ ,2022-11-10 00:27,14,0,0,33.2,0,.8,0,1019.1,0,1021.2,0,55.8,0,,0
90,º”√ ,2022-11-10 00:28,13.8,0,0,18.1,0,1.2,0,1019.1,0,1021.2,0,58.1,0,,0
90,º”√ ,2022-11-10 00:29,13.5,0,0,.7,0,1,0,1019.1,0,1021.2,0,60.3,0,,0
90,º”√ ,2022-11-10 00:30,13.2,0,0,347,0,1,0,1019.1,0,1021.2,0,60.6,0,,0
90,º”√ ,2022-11-10 00:31,13,0,0,342.8,0,1,0,1019.1,0,1021.2,0,60.6,0,,0
90,º”√ ,2022-11-10 00:32,12.7,0,0,353,0,1.3,0,1019.1,0,1021.2,0,60.8,0,,0
90,º”√ ,2022-11-10 00:33,12.7,0,0,343.6,0,1.3,0,1019.1,0,1021.2,0,61.2,0,,0
90,º”√ ,2022-11-10 00:34,12.8,0,0,353.9,0,1.7,0,1019.1,0,1021.2,0,60.7,0,,0
90,º”√ ,2022-11-10 00:35,12.9,0,0,13.5,0,1.7,0,1019.1,0,1021.2,0,60.4,0,,0
90,º”√ ,2022-11-10 00:36,13.1,0,0,2.1,0,1.5,0,1019.1,0,1021.2,0,60,0,,0
90,º”√ ,2022-11-10 00:37,13.1,0,0,339.2,0,1.2,0,1019.1,0,1021.2,0,59.7,0,,0
90,º”√ ,2022-11-10 00:38,12.9,0,0,312.3,0,1.1,0,1019.1,0,1021.2,0,59.4,0,,0
90,º”√ ,2022-11-10 00:39,12.7,0,0,321.3,0,1.3,0,1019.1,0,1021.2,0,59.7,0,,0
90,º”√ ,2022-11-10 00:40,12.6,0,0,311.6,0,1.4,0,1019.1,0,1021.2,0,59.7,0,,0
90,º”√ ,2022-11-10 00:41,12.6,0,0,316.8,0,1.1,0,1019.2,0,1021.3,0,59.8,0,,0
90,º”√ ,2022-11-10 00:42,12.5,0,0,288.7,0,.9,0,1019.2,0,1021.3,0,59.9,0,,0
90,º”√ ,2022-11-10 00:43,12.5,0,0,264.7,0,.8,0,1019.1,0,1021.2,0,60,0,,0
90,º”√ ,2022-11-10 00:44,12.5,0,0,252.9,0,.7,0,1019.1,0,1021.2,0,59.9,0,,0
90,º”√ ,2022-11-10 00:45,12.4,0,0,243.1,0,.6,0,1019.2,0,1021.3,0,60.1,0,,0
90,º”√ ,2022-11-10 00:46,12.3,0,0,253.2,0,.5,0,1019.2,0,1021.3,0,60.5,0,,0
90,º”√ ,2022-11-10 00:47,12.2,0,0,238.3,0,.5,0,1019.2,0,1021.3,0,60.9,0,,0
90,º”√ ,2022-11-10 00:48,12.2,0,0,222.5,0,.5,0,1019.2,0,1021.3,0,61.2,0,,0
90,º”√ ,2022-11-10 00:49,12.1,0,0,218.5,0,.6,0,1019.2,0,1021.3,0,61.4,0,,0
90,º”√ ,2022-11-10 00:50,12.2,0,0,206.7,0,.4,0,1019.3,0,1021.4,0,61.2,0,,0
90,º”√ ,2022-11-10 00:51,12.4,0,0,185.9,0,.2,0,1019.3,0,1021.4,0,60.8,0,,0
90,º”√ ,2022-11-10 00:52,12.6,0,0,175.2,0,.2,0,1019.3,0,1021.4,0,60.2,0,,0
90,º”√ ,2022-11-10 00:53,13,0,0,162.3,0,.4,0,1019.3,0,1021.4,0,58.7,0,,0
90,º”√ ,2022-11-10 00:54,13.3,0,0,137.9,0,.4,0,1019.3,0,1021.4,0,57.6,0,,0
90,º”√ ,2022-11-10 00:55,13.4,0,0,123.6,0,.4,0,1019.3,0,1021.4,0,57,0,,0
90,º”√ ,2022-11-10 00:56,13.5,0,0,118.9,0,.4,0,1019.3,0,1021.4,0,56.7,0,,0
90,º”√ ,2022-11-10 00:57,13.6,0,0,121.1,0,.6,0,1019.2,0,1021.3,0,56.1,0,,0
90,º”√ ,2022-11-10 00:58,13.6,0,0,107.1,0,.6,0,1019.2,0,1021.3,0,55.9,0,,0
90,º”√ ,2022-11-10 00:59,13.6,0,0,103.4,0,.7,0,1019.2,0,1021.3,0,55.7,0,,0
90,º”√ ,2022-11-10 01:00,13.5,0,0,123.7,0,.8,0,1019.2,0,1021.3,0,55.9,0,,0
90,º”√ ,2022-11-10 01:01,13.3,0,0,127.5,0,1.1,0,1019.2,0,1021.3,0,56.3,0,,0
90,º”√ ,2022-11-10 01:02,13.4,0,0,128,0,1.2,0,1019.2,0,1021.3,0,56.2,0,,0
90,º”√ ,2022-11-10 01:03,13.4,0,0,119.7,0,1,0,1019.2,0,1021.3,0,55.9,0,,0
90,º”√ ,2022-11-10 01:04,13.2,0,0,133.3,0,.6,0,1019.2,0,1021.3,0,56.3,0,,0
90,º”√ ,2022-11-10 01:05,12.8,0,0,137.5,0,.5,0,1019.2,0,1021.3,0,57.7,0,,0
90,º”√ ,2022-11-10 01:06,12.3,0,0,159.8,0,.4,0,1019.3,0,1021.4,0,59.1,0,,0
90,º”√ ,2022-11-10 01:07,12.2,0,0,168.5,0,.3,0,1019.3,0,1021.4,0,59.8,0,,0
90,º”√ ,2022-11-10 01:08,12.3,0,0,155.2,0,.4,0,1019.3,0,1021.4,0,60,0,,0
90,º”√ ,2022-11-10 01:09,12.4,0,0,216.8,0,.1,0,1019.3,0,1021.4,0,59.7,0,,0
90,º”√ ,2022-11-10 01:10,12.3,0,0,270.7,0,0,0,1019.3,0,1021.4,0,59.9,0,,0
90,º”√ ,2022-11-10 01:11,12.5,0,0,287.6,0,0,0,1019.4,0,1021.5,0,59.8,0,,0
90,º”√ ,2022-11-10 01:12,12.6,0,0,322.3,0,0,0,1019.4,0,1021.5,0,59.6,0,,0
