¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-11-15 00:01,8.2,0,0,354.6,0,.8,0,1012.5,0,1014.6,0,50.2,0,,0
90,º”√ ,2022-11-15 00:02,8.1,0,0,336.6,0,1.1,0,1012.5,0,1014.6,0,50.9,0,,0
90,º”√ ,2022-11-15 00:03,8.1,0,0,330.1,0,1.4,0,1012.4,0,1014.5,0,49.9,0,,0
90,º”√ ,2022-11-15 00:04,8.4,0,0,10.5,0,1.4,0,1012.4,0,1014.5,0,47.9,0,,0
90,º”√ ,2022-11-15 00:05,8.6,0,0,312.2,0,1.1,0,1012.4,0,1014.5,0,47,0,,0
90,º”√ ,2022-11-15 00:06,8.8,0,0,319.1,0,.6,0,1012.4,0,1014.5,0,45.9,0,,0
90,º”√ ,2022-11-15 00:07,8.8,0,0,356.1,0,.1,0,1012.4,0,1014.5,0,46.3,0,,0
90,º”√ ,2022-11-15 00:08,8.7,0,0,351.3,0,.4,0,1012.4,0,1014.5,0,46.7,0,,0
90,º”√ ,2022-11-15 00:09,8.7,0,0,329.4,0,.2,0,1012.4,0,1014.5,0,46.3,0,,0
90,º”√ ,2022-11-15 00:10,8.6,0,0,203.3,0,.2,0,1012.4,0,1014.5,0,46.8,0,,0
90,º”√ ,2022-11-15 00:11,8.5,0,0,312.2,0,.8,0,1012.4,0,1014.5,0,47,0,,0
90,º”√ ,2022-11-15 00:12,8.6,0,0,334.9,0,.8,0,1012.3,0,1014.4,0,46.5,0,,0
90,º”√ ,2022-11-15 00:13,8.6,0,0,330.5,0,1.7,0,1012.3,0,1014.4,0,46.5,0,,0
90,º”√ ,2022-11-15 00:14,8.6,0,0,317.5,0,2.1,0,1012.3,0,1014.4,0,46.2,0,,0
90,º”√ ,2022-11-15 00:15,8.7,0,0,309.2,0,2.8,0,1012.4,0,1014.5,0,44.6,0,,0
90,º”√ ,2022-11-15 00:16,8.8,0,0,309.7,0,2.7,0,1012.4,0,1014.5,0,44.3,0,,0
90,º”√ ,2022-11-15 00:17,8.9,0,0,321.2,0,2.5,0,1012.4,0,1014.5,0,44.2,0,,0
90,º”√ ,2022-11-15 00:18,8.9,0,0,311.5,0,1.5,0,1012.4,0,1014.5,0,44,0,,0
90,º”√ ,2022-11-15 00:19,8.9,0,0,303,0,1.4,0,1012.4,0,1014.5,0,44.3,0,,0
90,º”√ ,2022-11-15 00:20,8.9,0,0,342.1,0,1.6,0,1012.4,0,1014.5,0,44.6,0,,0
90,º”√ ,2022-11-15 00:21,8.8,0,0,8.4,0,1.1,0,1012.3,0,1014.4,0,44.6,0,,0
90,º”√ ,2022-11-15 00:22,8.8,0,0,295,0,1.5,0,1012.3,0,1014.4,0,43,0,,0
90,º”√ ,2022-11-15 00:23,8.9,0,0,274.2,0,1.1,0,1012.4,0,1014.5,0,42.5,0,,0
90,º”√ ,2022-11-15 00:24,8.9,0,0,262.2,0,2.1,0,1012.4,0,1014.5,0,42.1,0,,0
90,º”√ ,2022-11-15 00:25,8.9,0,0,277.7,0,2,0,1012.3,0,1014.4,0,41.5,0,,0
90,º”√ ,2022-11-15 00:26,8.9,0,0,251.6,0,1.6,0,1012.3,0,1014.4,0,41.4,0,,0
90,º”√ ,2022-11-15 00:27,8.9,0,0,265.6,0,1.6,0,1012.4,0,1014.5,0,41.6,0,,0
90,º”√ ,2022-11-15 00:28,8.8,0,0,283.7,0,1.5,0,1012.3,0,1014.4,0,42.1,0,,0
90,º”√ ,2022-11-15 00:29,8.8,0,0,272.4,0,1.9,0,1012.3,0,1014.4,0,42.3,0,,0
90,º”√ ,2022-11-15 00:30,8.8,0,0,301.9,0,1.6,0,1012.4,0,1014.5,0,42.5,0,,0
90,º”√ ,2022-11-15 00:31,8.7,0,0,288.9,0,1.6,0,1012.4,0,1014.5,0,42.8,0,,0
90,º”√ ,2022-11-15 00:32,8.7,0,0,283.6,0,2.1,0,1012.4,0,1014.5,0,42.8,0,,0
90,º”√ ,2022-11-15 00:33,8.7,0,0,287.6,0,3.1,0,1012.4,0,1014.5,0,42.9,0,,0
90,º”√ ,2022-11-15 00:34,8.8,0,0,298.9,0,3,0,1012.5,0,1014.6,0,42.3,0,,0
90,º”√ ,2022-11-15 00:35,8.9,0,0,332.9,0,2.2,0,1012.4,0,1014.5,0,42,0,,0
90,º”√ ,2022-11-15 00:36,8.9,0,0,319.6,0,3.3,0,1012.4,0,1014.5,0,41.9,0,,0
90,º”√ ,2022-11-15 00:37,9,0,0,303.8,0,2.4,0,1012.4,0,1014.5,0,41.1,0,,0
90,º”√ ,2022-11-15 00:38,9,0,0,294.9,0,2.4,0,1012.5,0,1014.6,0,40.9,0,,0
90,º”√ ,2022-11-15 00:39,9,0,0,298.2,0,1.6,0,1012.5,0,1014.6,0,41,0,,0
90,º”√ ,2022-11-15 00:40,9,0,0,279.8,0,1.3,0,1012.5,0,1014.6,0,40.6,0,,0
90,º”√ ,2022-11-15 00:41,9,0,0,280.1,0,2.4,0,1012.5,0,1014.6,0,39.8,0,,0
90,º”√ ,2022-11-15 00:42,9,0,0,291.1,0,2.1,0,1012.5,0,1014.6,0,39.5,0,,0
90,º”√ ,2022-11-15 00:43,9,0,0,267.7,0,2.1,0,1012.5,0,1014.6,0,39.9,0,,0
90,º”√ ,2022-11-15 00:44,8.9,0,0,284.5,0,2,0,1012.5,0,1014.6,0,40.3,0,,0
90,º”√ ,2022-11-15 00:45,8.8,0,0,265.9,0,2.2,0,1012.5,0,1014.6,0,41.1,0,,0
90,º”√ ,2022-11-15 00:46,8.8,0,0,290.4,0,1.9,0,1012.5,0,1014.6,0,41.1,0,,0
90,º”√ ,2022-11-15 00:47,8.8,0,0,278.2,0,1.8,0,1012.5,0,1014.6,0,41.1,0,,0
90,º”√ ,2022-11-15 00:48,8.7,0,0,279.5,0,2.2,0,1012.5,0,1014.6,0,41.5,0,,0
90,º”√ ,2022-11-15 00:49,8.8,0,0,279,0,1.9,0,1012.5,0,1014.6,0,41.4,0,,0
90,º”√ ,2022-11-15 00:50,8.8,0,0,261.7,0,2,0,1012.4,0,1014.5,0,41.5,0,,0
90,º”√ ,2022-11-15 00:51,8.8,0,0,268.3,0,1.6,0,1012.4,0,1014.5,0,41.3,0,,0
90,º”√ ,2022-11-15 00:52,8.7,0,0,256,0,2.2,0,1012.4,0,1014.5,0,41.8,0,,0
90,º”√ ,2022-11-15 00:53,8.7,0,0,270.7,0,2.6,0,1012.4,0,1014.5,0,41.8,0,,0
90,º”√ ,2022-11-15 00:54,8.7,0,0,266.9,0,2.5,0,1012.5,0,1014.6,0,42.1,0,,0
90,º”√ ,2022-11-15 00:55,8.6,0,0,275.6,0,3.1,0,1012.4,0,1014.5,0,42.6,0,,0
90,º”√ ,2022-11-15 00:56,8.6,0,0,264.8,0,3.4,0,1012.4,0,1014.5,0,42.9,0,,0
90,º”√ ,2022-11-15 00:57,8.6,0,0,263.3,0,1.9,0,1012.5,0,1014.6,0,43,0,,0
90,º”√ ,2022-11-15 00:58,8.5,0,0,260.8,0,1.5,0,1012.5,0,1014.6,0,43.3,0,,0
90,º”√ ,2022-11-15 00:59,8.5,0,0,260.7,0,1.3,0,1012.5,0,1014.6,0,43.6,0,,0
