¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-11-20 00:01,10.1,0,0,315.5,0,1.2,0,1020.2,0,1022.3,0,84.5,0,,0
90,º”√ ,2022-11-20 00:02,10,0,0,305.2,0,1.2,0,1020.2,0,1022.4,0,84.4,0,,0
90,º”√ ,2022-11-20 00:03,10,0,0,321.6,0,1.3,0,1020.2,0,1022.4,0,84.4,0,,0
90,º”√ ,2022-11-20 00:04,10.1,0,0,301.4,0,1.3,0,1020.2,0,1022.3,0,84.6,0,,0
90,º”√ ,2022-11-20 00:05,10.1,0,0,299.5,0,1.2,0,1020.3,0,1022.4,0,84.3,0,,0
90,º”√ ,2022-11-20 00:06,10,0,0,297.2,0,1.4,0,1020.3,0,1022.5,0,84.1,0,,0
90,º”√ ,2022-11-20 00:07,10,0,0,305.2,0,1.7,0,1020.3,0,1022.5,0,84.2,0,,0
90,º”√ ,2022-11-20 00:08,10,0,0,296.7,0,1.8,0,1020.3,0,1022.5,0,84.3,0,,0
90,º”√ ,2022-11-20 00:09,10.1,0,0,298.3,0,1.6,0,1020.3,0,1022.4,0,84.3,0,,0
90,º”√ ,2022-11-20 00:10,10,0,0,301.6,0,1.6,0,1020.3,0,1022.5,0,84.1,0,,0
90,º”√ ,2022-11-20 00:11,10,0,0,301.2,0,1.5,0,1020.3,0,1022.5,0,84,0,,0
90,º”√ ,2022-11-20 00:12,10,0,0,298.8,0,1.2,0,1020.3,0,1022.5,0,84,0,,0
90,º”√ ,2022-11-20 00:13,9.9,0,0,301.4,0,1.2,0,1020.2,0,1022.3,0,83.9,0,,0
90,º”√ ,2022-11-20 00:14,9.9,0,0,304.4,0,1.2,0,1020.2,0,1022.3,0,84.1,0,,0
90,º”√ ,2022-11-20 00:15,9.8,0,0,311.9,0,1.2,0,1020.2,0,1022.3,0,84,0,,0
90,º”√ ,2022-11-20 00:16,9.7,0,0,304.4,0,1.1,0,1020.2,0,1022.3,0,84,0,,0
